,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold0_dens_uncertainty,fold0_dens_variance,fold0_dens_uncertainty_sqrt,fold0_dens_variance_sqrt,fold0_dens_uncertainty_inv_sqrt,fold0_dens_variance_inv_sqrt,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold1_dens_uncertainty,fold1_dens_variance,fold1_dens_uncertainty_sqrt,fold1_dens_variance_sqrt,fold1_dens_uncertainty_inv_sqrt
151,"[254, 14, 396, 90, 440, 67, 449, 234]","[120, 8, 418, 261, 641, 236, 799, 403]","[391, 703, 250, 1, 405, 611, 724, 681]","[116, 501, 670, 3, 615, 451, 300, 396]","[676, 418, 727, 440, 668, 90, 651, 635]","[289, 536, 493, 57, 712, 379, 525, 560]","[165, 288, 740, 212, 631, 651, 412, 73]","[654, 305, 697, 165, 141, 205, 283, 237]","[141, 523, 422, 46, 13, 512, 741, 337]","[369, 41, 511, 728, 145, 754, 111, 30]","[340, 722, 676, 225, 204, 615, 777, 254]","[171, 381, 295, 558, 303, 648, 339, 584]","[204, 2, 552, 583, 248, 565, 403, 371]","[613, 185, 371, 674, 432, 497, 684, 482]","[228, 768, 403, 488, 703, 503, 759, 22]","[625, 787, 295, 499, 1, 403, 154, 398]","[518, 727, 97, 584, 377, 446, 497, 619]","[97, 295, 596, 759, 243, 481, 204, 461]","[361, 670, 106, 672, 372, 526, 799, 762]","[630, 531, 244, 660, 106, 652, 133, 752]","[607, 353, 724, 377, 631, 797, 447, 430]"
152,"[254, 631, 130, 667, 526, 635, 29, 204]","[285, 261, 120, 14, 678, 774, 635, 29]","[168, 113, 250, 517, 135, 514, 269, 299]","[26, 507, 626, 242, 789, 513, 94, 3]","[667, 499, 371, 234, 312, 321, 326, 543]","[536, 334, 755, 379, 712, 782, 325, 391]","[670, 204, 756, 388, 785, 66, 378, 796]","[165, 283, 680, 63, 352, 620, 57, 53]","[94, 46, 64, 161, 101, 310, 208, 91]","[724, 256, 229, 421, 511, 772, 260, 446]","[497, 265, 254, 204, 179, 631, 316, 552]","[558, 103, 648, 110, 538, 171, 213, 339]","[583, 569, 793, 524, 446, 245, 113, 19]","[633, 791, 371, 342, 88, 391, 18, 146]","[488, 319, 559, 768, 594, 29, 149, 271]","[625, 532, 682, 565, 199, 530, 703, 81]","[584, 313, 296, 497, 310, 617, 48, 4]","[501, 119, 145, 274, 101, 664, 318, 122]","[637, 765, 172, 298, 755, 148, 450, 106]","[103, 617, 439, 357, 372, 106, 163, 95]","[607, 724, 430, 377, 345, 98, 740, 96]"
153,"[254, 631, 483, 204, 3, 271, 90, 378]","[774, 238, 376, 379, 651, 354, 14, 249]","[261, 691, 250, 546, 529, 405, 789, 218]","[611, 378, 94, 82, 543, 88, 756, 144]","[516, 222, 326, 234, 406, 378, 716, 598]","[536, 325, 665, 518, 421, 391, 334, 436]","[592, 244, 678, 237, 160, 499, 101, 396]","[680, 67, 409, 2, 620, 146, 674, 370]","[281, 528, 147, 128, 46, 141, 94, 82]","[421, 772, 453, 388, 53, 318, 511, 200]","[88, 784, 631, 254, 204, 497, 387, 261]","[558, 303, 533, 67, 3, 493, 381, 443]","[105, 260, 446, 19, 328, 371, 579, 245]","[353, 745, 371, 328, 236, 432, 673, 731]","[559, 625, 319, 228, 768, 585, 482, 360]","[532, 565, 569, 625, 242, 140, 732, 199]","[52, 218, 497, 618, 663, 205, 231, 478]","[518, 501, 397, 101, 231, 569, 387, 530]","[82, 692, 799, 617, 120, 357, 51, 43]","[106, 246, 797, 702, 531, 341, 309, 81]","[724, 430, 345, 98, 394, 170, 23, 744]"
154,"[204, 788, 340, 320, 703, 745, 631, 109]","[631, 611, 521, 431, 14, 676, 765, 757]","[724, 298, 71, 785, 769, 121, 756, 566]","[378, 784, 483, 222, 142, 91, 396, 611]","[615, 486, 516, 378, 316, 225, 67, 91]","[665, 421, 172, 146, 121, 782, 347, 391]","[465, 101, 440, 615, 756, 576, 523, 782]","[680, 799, 674, 722, 352, 252, 35, 69]","[719, 798, 317, 617, 94, 265, 200, 281]","[569, 318, 240, 616, 491, 746, 517, 53]","[371, 204, 254, 269, 529, 396, 526, 641]","[33, 211, 592, 558, 381, 113, 261, 493]","[530, 799, 448, 260, 245, 336, 493, 316]","[684, 533, 672, 704, 773, 797, 402, 377]","[625, 228, 346, 86, 34, 79, 499, 220]","[149, 254, 316, 199, 569, 768, 445, 110]","[534, 364, 278, 571, 306, 497, 241, 782]","[594, 528, 695, 533, 773, 629, 156, 216]","[172, 348, 163, 798, 388, 670, 365, 82]","[755, 687, 540, 740, 616, 614, 14, 95]","[430, 345, 203, 193, 174, 151, 158, 698]"
155,"[204, 320, 35, 631, 207, 641, 103, 179]","[76, 374, 592, 702, 761, 631, 235, 312]","[197, 424, 71, 785, 234, 625, 488, 181]","[142, 611, 234, 378, 678, 616, 390, 38]","[6, 250, 437, 76, 326, 120, 470, 657]","[665, 172, 282, 181, 121, 782, 662, 569]","[101, 150, 631, 403, 726, 318, 57, 716]","[600, 512, 0, 696, 373, 697, 549, 391]","[454, 617, 793, 82, 529, 285, 797, 703]","[616, 159, 102, 540, 518, 53, 566, 689]","[204, 318, 433, 8, 747, 205, 692, 512]","[261, 311, 493, 147, 103, 402, 430, 526]","[446, 493, 503, 206, 423, 398, 260, 64]","[518, 85, 672, 704, 441, 147, 199, 106]","[625, 592, 735, 242, 403, 533, 137, 124]","[199, 149, 445, 5, 684, 153, 703, 254]","[442, 172, 125, 63, 646, 364, 455, 796]","[156, 245, 271, 655, 167, 397, 79, 306]","[348, 526, 0, 172, 440, 268, 120, 133]","[106, 318, 530, 747, 69, 89, 145, 604]","[345, 430, 631, 193, 284, 666, 95, 263]"
156,"[204, 651, 220, 552, 94, 794, 785, 717]","[784, 90, 91, 216, 611, 322, 583, 376]","[141, 463, 71, 785, 244, 464, 444, 176]","[142, 611, 306, 649, 251, 234, 598, 374]","[6, 470, 91, 612, 326, 431, 434, 120]","[357, 136, 435, 382, 577, 181, 549, 9]","[396, 631, 101, 289, 378, 532, 722, 237]","[640, 141, 600, 788, 391, 722, 297, 81]","[617, 305, 528, 412, 777, 237, 704, 742]","[689, 746, 9, 240, 566, 153, 798, 365]","[651, 204, 261, 426, 76, 29, 378, 67]","[251, 103, 652, 261, 768, 147, 531, 587]","[446, 569, 254, 147, 493, 443, 503, 486]","[251, 532, 672, 704, 58, 446, 768, 23]","[625, 787, 34, 250, 403, 738, 90, 592]","[569, 295, 684, 29, 652, 254, 649, 682]","[534, 739, 151, 125, 567, 172, 150, 269]","[779, 584, 501, 439, 459, 167, 535, 306]","[78, 8, 122, 601, 210, 123, 388, 437]","[797, 337, 123, 529, 220, 276, 403, 752]","[430, 95, 496, 193, 284, 457, 795, 61]"
157,"[155, 204, 387, 759, 693, 216, 379, 300]","[376, 234, 91, 532, 726, 127, 205, 631]","[756, 611, 112, 523, 14, 583, 424, 91]","[306, 611, 149, 499, 583, 3, 67, 205]","[91, 105, 10, 422, 285, 440, 127, 433]","[549, 357, 121, 164, 136, 53, 603, 327]","[82, 526, 378, 631, 777, 497, 250, 616]","[391, 648, 600, 697, 696, 710, 722, 205]","[261, 82, 283, 310, 736, 700, 570, 120]","[724, 389, 334, 642, 772, 692, 579, 64]","[204, 483, 103, 378, 598, 325, 745, 33]","[587, 261, 255, 402, 768, 35, 334, 787]","[446, 493, 254, 516, 366, 529, 339, 271]","[402, 497, 228, 748, 505, 583, 85, 558]","[682, 380, 149, 228, 684, 199, 371, 414]","[22, 254, 684, 787, 768, 315, 220, 403]","[170, 565, 39, 337, 313, 172, 689, 432]","[779, 183, 0, 245, 569, 34, 608, 348]","[274, 545, 291, 531, 348, 212, 122, 51]","[51, 243, 797, 133, 90, 274, 794, 481]","[795, 95, 417, 193, 670, 218, 367, 505]"
158,"[204, 615, 81, 28, 747, 433, 588, 188]","[376, 418, 668, 726, 91, 378, 326, 602]","[488, 516, 112, 493, 483, 664, 3, 244]","[306, 611, 516, 120, 67, 160, 131, 663]","[612, 514, 726, 434, 583, 422, 512, 483]","[181, 9, 53, 327, 438, 66, 118, 793]","[103, 712, 44, 150, 418, 8, 204, 573]","[640, 722, 512, 433, 327, 205, 3, 222]","[237, 232, 528, 740, 633, 392, 575, 454]","[692, 365, 559, 257, 647, 540, 396, 482]","[204, 680, 692, 738, 378, 216, 94, 160]","[584, 211, 171, 556, 727, 596, 459, 166]","[206, 446, 254, 556, 503, 600, 673, 271]","[199, 677, 228, 697, 631, 296, 749, 58]","[360, 149, 732, 34, 624, 129, 29, 613]","[315, 149, 108, 768, 594, 533, 398, 684]","[432, 101, 44, 796, 320, 95, 198, 269]","[584, 709, 372, 183, 799, 109, 620, 473]","[8, 565, 348, 780, 145, 328, 731, 142]","[357, 797, 198, 303, 188, 123, 348, 799]","[795, 95, 457, 193, 278, 175, 401, 355]"
159,"[88, 204, 657, 451, 784, 670, 209, 705]","[222, 90, 514, 775, 716, 374, 440, 91]","[600, 667, 444, 426, 81, 668, 754, 366]","[99, 748, 759, 788, 483, 283, 789, 3]","[583, 290, 149, 431, 602, 1, 784, 205]","[53, 9, 0, 299, 509, 603, 415, 69]","[756, 88, 204, 120, 283, 777, 576, 388]","[391, 317, 428, 799, 222, 633, 234, 0]","[185, 528, 696, 73, 277, 64, 741, 719]","[396, 692, 187, 365, 479, 121, 519, 351]","[204, 90, 82, 422, 794, 588, 631, 207]","[251, 556, 596, 465, 403, 584, 211, 386]","[265, 271, 559, 596, 366, 254, 673, 493]","[167, 145, 768, 172, 248, 257, 31, 214]","[398, 403, 624, 482, 110, 129, 530, 613]","[38, 150, 403, 297, 445, 149, 380, 768]","[101, 432, 95, 278, 115, 662, 151, 596]","[153, 552, 103, 709, 252, 125, 328, 129]","[388, 296, 702, 797, 780, 328, 81, 35]","[86, 468, 95, 268, 51, 303, 348, 714]","[795, 95, 537, 353, 719, 317, 546, 391]"
160,"[204, 756, 659, 529, 160, 543, 598, 147]","[22, 452, 326, 321, 615, 295, 702, 785]","[121, 110, 511, 251, 75, 402, 385, 539]","[483, 678, 785, 31, 292, 76, 91, 556]","[703, 300, 451, 155, 220, 748, 512, 3]","[9, 767, 415, 303, 636, 603, 420, 519]","[483, 209, 204, 596, 90, 486, 635, 67]","[742, 0, 409, 64, 325, 46, 737, 798]","[237, 236, 261, 740, 529, 352, 455, 252]","[396, 692, 365, 628, 789, 168, 474, 435]","[204, 529, 90, 379, 147, 31, 799, 657]","[251, 436, 25, 86, 763, 220, 558, 649]","[669, 570, 318, 761, 652, 481, 503, 211]","[797, 278, 381, 799, 640, 632, 312, 630]","[199, 482, 785, 154, 242, 624, 533, 183]","[150, 38, 144, 339, 482, 403, 212, 157]","[101, 95, 442, 537, 94, 395, 357, 579]","[552, 402, 255, 124, 79, 242, 795, 652]","[388, 296, 357, 291, 348, 454, 341, 660]","[762, 501, 376, 459, 20, 51, 540, 348]","[151, 341, 485, 353, 492, 40, 651, 290]"
161,"[378, 501, 738, 374, 33, 799, 607, 552]","[452, 703, 38, 371, 657, 583, 378, 3]","[464, 718, 717, 280, 388, 402, 610, 94]","[556, 512, 451, 425, 1, 483, 422, 120]","[702, 703, 451, 390, 440, 310, 428, 283]","[415, 380, 420, 783, 399, 777, 409, 603]","[204, 455, 588, 265, 346, 483, 379, 612]","[391, 244, 560, 373, 662, 141, 765, 325]","[759, 748, 420, 261, 69, 310, 265, 549]","[789, 396, 474, 729, 280, 480, 388, 345]","[285, 552, 222, 631, 670, 676, 705, 310]","[763, 366, 459, 383, 405, 768, 31, 673]","[671, 455, 467, 558, 461, 261, 542, 629]","[446, 669, 442, 666, 531, 632, 287, 493]","[150, 199, 542, 38, 254, 29, 316, 613]","[144, 157, 221, 664, 482, 19, 339, 542]","[101, 95, 357, 662, 789, 365, 745, 596]","[402, 445, 613, 518, 34, 552, 553, 443]","[780, 649, 472, 291, 531, 1, 168, 660]","[526, 167, 472, 348, 540, 765, 82, 125]","[274, 672, 69, 119, 692, 485, 742, 658]"
162,"[107, 378, 149, 205, 120, 576, 657, 207]","[82, 452, 759, 631, 602, 190, 378, 300]","[260, 512, 129, 473, 642, 315, 86, 277]","[425, 483, 428, 612, 422, 418, 205, 35]","[483, 290, 245, 82, 756, 78, 757, 765]","[777, 121, 737, 399, 96, 392, 535, 681]","[516, 722, 794, 204, 296, 422, 497, 532]","[244, 391, 594, 315, 549, 633, 53, 420]","[465, 372, 91, 165, 124, 200, 541, 708]","[789, 345, 474, 729, 280, 480, 388, 472]","[220, 67, 90, 188, 759, 300, 82, 657]","[366, 682, 696, 722, 586, 517, 461, 101]","[671, 499, 254, 515, 461, 339, 114, 761]","[574, 171, 114, 259, 409, 579, 264, 653]","[150, 38, 315, 482, 140, 623, 199, 530]","[671, 221, 482, 19, 154, 626, 585, 785]","[95, 662, 596, 174, 190, 64, 719, 672]","[402, 533, 553, 300, 260, 709, 34, 592]","[388, 660, 710, 167, 501, 531, 348, 630]","[540, 450, 144, 100, 565, 501, 366, 312]","[274, 12, 488, 58, 452, 485, 119, 492]"
163,"[428, 390, 1, 766, 31, 94, 583, 283]","[483, 310, 82, 326, 188, 702, 657, 67]","[14, 388, 697, 720, 732, 400, 194, 681]","[422, 583, 82, 250, 288, 322, 105, 680]","[785, 3, 67, 483, 300, 205, 501, 374]","[777, 352, 30, 392, 640, 681, 0, 473]","[204, 529, 265, 663, 782, 340, 94, 150]","[46, 423, 302, 244, 793, 445, 260, 53]","[120, 799, 529, 461, 606, 305, 265, 315]","[345, 558, 480, 722, 593, 763, 123, 200]","[94, 82, 283, 766, 501, 392, 678, 659]","[366, 245, 160, 429, 297, 25, 673, 461]","[558, 459, 559, 242, 596, 562, 745, 671]","[505, 531, 183, 401, 103, 12, 770, 482]","[315, 623, 152, 199, 684, 445, 153, 124]","[671, 221, 482, 324, 128, 768, 542, 785]","[662, 651, 430, 602, 596, 510, 719, 298]","[86, 260, 430, 553, 461, 103, 503, 684]","[167, 554, 122, 630, 752, 222, 274, 51]","[501, 260, 90, 530, 166, 422, 252, 144]","[442, 485, 492, 687, 91, 190, 52, 574]"
164,"[528, 310, 451, 82, 657, 483, 67, 38]","[326, 483, 667, 378, 204, 702, 486, 67]","[388, 121, 791, 732, 400, 702, 451, 642]","[583, 82, 705, 680, 440, 434, 602, 283]","[243, 483, 576, 657, 788, 283, 3, 756]","[473, 636, 231, 392, 681, 777, 519, 323]","[204, 777, 573, 745, 649, 150, 310, 90]","[244, 81, 428, 124, 420, 741, 676, 161]","[220, 703, 260, 147, 101, 277, 88, 541]","[722, 481, 60, 724, 121, 12, 280, 772]","[209, 81, 428, 283, 789, 390, 131, 3]","[607, 518, 682, 517, 703, 586, 29, 430]","[295, 558, 745, 242, 187, 312, 381, 86]","[531, 797, 368, 103, 12, 184, 105, 409]","[481, 684, 254, 533, 542, 108, 445, 613]","[671, 324, 128, 29, 626, 360, 414, 533]","[430, 662, 772, 704, 708, 174, 284, 608]","[553, 80, 95, 684, 242, 762, 795, 796]","[291, 630, 167, 752, 489, 89, 390, 797]","[274, 587, 69, 799, 363, 395, 380, 530]","[485, 432, 101, 715, 39, 58, 728, 85]"
165,"[657, 680, 3, 392, 396, 512, 82, 653]","[47, 483, 204, 321, 631, 67, 390, 290]","[449, 90, 785, 732, 400, 12, 733, 489]","[716, 326, 512, 680, 300, 635, 310, 501]","[243, 513, 702, 3, 440, 539, 483, 283]","[392, 777, 482, 200, 497, 594, 352, 113]","[204, 440, 777, 325, 326, 501, 90, 38]","[244, 46, 777, 433, 450, 740, 260, 300]","[759, 260, 91, 101, 750, 368, 224, 1]","[722, 375, 614, 12, 121, 334, 473, 477]","[748, 657, 1, 483, 234, 516, 251, 499]","[312, 768, 517, 673, 95, 688, 430, 357]","[114, 351, 620, 5, 381, 252, 517, 678]","[624, 193, 704, 103, 12, 96, 470, 286]","[684, 445, 569, 254, 633, 785, 183, 587]","[360, 324, 592, 684, 530, 533, 29, 179]","[430, 708, 608, 284, 602, 704, 513, 454]","[688, 241, 531, 398, 271, 473, 199, 330]","[645, 20, 797, 133, 602, 167, 69, 2]","[745, 90, 501, 328, 310, 526, 98, 167]","[101, 432, 85, 485, 510, 192, 205, 457]"
166,"[422, 76, 3, 612, 222, 396, 633, 680]","[147, 516, 204, 321, 422, 612, 659, 483]","[489, 588, 452, 732, 224, 614, 12, 785]","[680, 290, 91, 703, 209, 653, 598, 107]","[243, 702, 242, 310, 374, 235, 144, 81]","[497, 200, 648, 380, 44, 113, 652, 484]","[204, 657, 543, 676, 573, 483, 680, 598]","[428, 73, 752, 161, 46, 76, 454, 128]","[497, 91, 67, 660, 122, 465, 260, 372]","[722, 681, 473, 485, 614, 544, 494, 9]","[657, 483, 396, 120, 392, 31, 94, 633]","[768, 318, 386, 455, 430, 215, 724, 105]","[558, 381, 703, 526, 738, 596, 673, 114]","[286, 118, 330, 103, 210, 445, 96, 704]","[587, 684, 633, 254, 19, 183, 569, 616]","[592, 11, 530, 124, 446, 319, 179, 733]","[430, 704, 513, 391, 115, 517, 601, 798]","[222, 489, 688, 216, 125, 109, 765, 430]","[658, 645, 602, 456, 744, 14, 682, 125]","[565, 630, 645, 167, 403, 122, 287, 745]","[101, 432, 485, 513, 715, 574, 58, 296]"
167,"[499, 3, 91, 680, 483, 392, 205, 422]","[204, 516, 657, 321, 507, 440, 149, 499]","[220, 194, 520, 415, 281, 9, 94, 53]","[91, 657, 329, 514, 18, 109, 300, 31]","[431, 310, 67, 611, 657, 205, 243, 440]","[497, 617, 749, 63, 654, 370, 740, 113]","[431, 657, 292, 326, 483, 529, 1, 602]","[73, 777, 676, 79, 208, 797, 161, 260]","[382, 346, 723, 165, 377, 703, 777, 497]","[544, 614, 9, 60, 447, 724, 579, 181]","[483, 678, 94, 396, 616, 38, 392, 789]","[288, 143, 343, 386, 75, 519, 632, 443]","[299, 429, 632, 762, 471, 596, 792, 3]","[790, 770, 333, 272, 386, 15, 493, 122]","[19, 157, 761, 254, 336, 633, 664, 569]","[446, 124, 319, 299, 265, 623, 62, 439]","[430, 704, 513, 78, 672, 517, 447, 388]","[443, 430, 22, 579, 688, 51, 682, 260]","[752, 436, 67, 69, 645, 687, 797, 405]","[645, 456, 630, 664, 20, 489, 587, 400]","[101, 485, 434, 58, 259, 308, 148, 574]"
168,"[680, 483, 392, 94, 598, 422, 501, 234]","[204, 105, 220, 659, 316, 428, 635, 657]","[277, 440, 112, 598, 308, 680, 702, 268]","[516, 657, 431, 703, 532, 576, 326, 501]","[611, 657, 440, 483, 514, 26, 703, 35]","[347, 740, 40, 64, 697, 617, 366, 773]","[483, 433, 440, 235, 94, 261, 612, 712]","[465, 161, 777, 101, 752, 392, 454, 740]","[101, 538, 723, 325, 741, 740, 549, 786]","[749, 121, 614, 9, 786, 334, 724, 633]","[483, 91, 649, 322, 451, 326, 250, 583]","[245, 768, 386, 101, 137, 448, 122, 638]","[768, 517, 499, 81, 322, 585, 703, 596]","[653, 261, 228, 534, 519, 575, 184, 660]","[157, 761, 695, 336, 633, 265, 324, 186]","[623, 446, 559, 299, 423, 481, 402, 114]","[430, 653, 704, 391, 388, 783, 78, 307]","[748, 678, 25, 430, 330, 455, 336, 51]","[645, 794, 745, 336, 198, 796, 125, 638]","[67, 645, 2, 328, 1, 649, 403, 400]","[259, 688, 320, 23, 778, 574, 326, 96]"
169,"[283, 483, 292, 120, 649, 678, 8, 748]","[204, 88, 144, 434, 76, 234, 225, 483]","[91, 614, 112, 598, 541, 756, 300, 268]","[272, 657, 528, 612, 290, 726, 596, 160]","[611, 657, 340, 501, 440, 300, 759, 680]","[740, 671, 44, 119, 447, 445, 423, 617]","[261, 105, 451, 440, 144, 326, 433, 583]","[777, 3, 719, 583, 617, 700, 445, 752]","[296, 297, 277, 101, 302, 772, 205, 428]","[633, 681, 121, 298, 9, 579, 603, 710]","[528, 18, 3, 76, 612, 418, 422, 8]","[386, 75, 300, 101, 473, 576, 97, 630]","[768, 499, 110, 758, 299, 517, 684, 665]","[558, 445, 228, 534, 254, 402, 679, 660]","[62, 324, 11, 186, 507, 248, 509, 471]","[446, 114, 402, 587, 465, 616, 633, 792]","[653, 517, 388, 458, 783, 387, 391, 194]","[745, 271, 125, 503, 400, 64, 194, 446]","[797, 783, 287, 787, 125, 501, 678, 75]","[403, 310, 229, 744, 122, 98, 658, 440]","[688, 326, 96, 575, 577, 92, 746, 727]"
170,"[516, 94, 251, 789, 250, 616, 131, 234]","[204, 512, 3, 501, 528, 1, 785, 514]","[777, 261, 230, 87, 320, 514, 168, 272]","[657, 686, 516, 615, 326, 434, 250, 81]","[611, 501, 340, 225, 615, 680, 514, 285]","[740, 671, 722, 347, 64, 299, 710, 97]","[250, 799, 501, 326, 234, 516, 528, 318]","[161, 777, 497, 617, 541, 101, 583, 752]","[740, 772, 67, 198, 497, 288, 283, 777]","[724, 603, 519, 298, 64, 399, 617, 577]","[440, 663, 150, 292, 234, 3, 120, 501]","[386, 414, 371, 795, 95, 99, 473, 661]","[580, 558, 311, 22, 29, 209, 459, 553]","[662, 353, 794, 476, 584, 391, 633, 389]","[324, 581, 509, 248, 299, 733, 484, 423]","[114, 446, 633, 587, 402, 559, 695, 792]","[456, 388, 653, 347, 546, 262, 531, 54]","[748, 125, 795, 260, 503, 2, 684, 473]","[405, 260, 287, 125, 787, 307, 740, 783]","[422, 287, 122, 125, 796, 495, 390, 167]","[688, 727, 326, 205, 458, 520, 409, 566]"
171,"[329, 150, 418, 602, 663, 678, 440, 300]","[204, 748, 205, 431, 422, 512, 340, 310]","[197, 511, 737, 53, 464, 121, 488, 512]","[501, 774, 209, 290, 205, 326, 431, 440]","[611, 680, 209, 321, 144, 514, 785, 653]","[740, 722, 77, 671, 366, 30, 244, 446]","[285, 82, 633, 76, 220, 431, 81, 94]","[21, 377, 538, 740, 465, 392, 617, 497]","[772, 740, 222, 763, 486, 138, 67, 136]","[298, 603, 701, 535, 0, 763, 786, 409]","[512, 716, 422, 35, 598, 105, 340, 205]","[380, 630, 214, 95, 403, 503, 378, 686]","[261, 436, 445, 587, 738, 324, 321, 199]","[518, 381, 356, 122, 446, 797, 199, 171]","[439, 626, 339, 376, 253, 128, 221, 209]","[446, 633, 402, 186, 761, 792, 253, 581]","[388, 531, 647, 496, 23, 91, 148, 517]","[260, 75, 587, 688, 429, 600, 684, 183]","[682, 714, 405, 768, 260, 796, 310, 567]","[80, 233, 35, 440, 287, 436, 119, 212]","[688, 94, 107, 613, 474, 708, 174, 780]"
172,"[91, 583, 31, 322, 326, 205, 716, 105]","[204, 451, 516, 245, 788, 81, 514, 434]","[444, 514, 219, 268, 464, 53, 447, 754]","[774, 501, 340, 788, 107, 285, 8, 144]","[611, 680, 321, 543, 107, 288, 82, 428]","[722, 671, 77, 366, 763, 541, 358, 0]","[3, 144, 222, 120, 422, 379, 82, 392]","[617, 64, 740, 497, 554, 573, 296, 500]","[772, 325, 500, 541, 3, 799, 492, 97]","[603, 121, 732, 181, 334, 231, 63, 73]","[602, 422, 501, 329, 3, 91, 680, 451]","[95, 378, 398, 259, 624, 220, 795, 518]","[324, 524, 556, 199, 402, 706, 261, 792]","[768, 391, 760, 660, 446, 122, 722, 31]","[626, 221, 128, 339, 121, 583, 321, 283]","[446, 633, 186, 761, 553, 674, 507, 261]","[531, 91, 115, 391, 709, 647, 14, 795]","[684, 542, 461, 288, 503, 403, 250, 129]","[783, 766, 75, 768, 260, 501, 797, 540]","[98, 366, 41, 260, 596, 307, 405, 567]","[688, 613, 708, 523, 778, 278, 396, 782]"
173,"[583, 788, 91, 789, 160, 290, 340, 372]","[204, 422, 612, 3, 107, 680, 451, 440]","[529, 754, 673, 464, 558, 647, 544, 81]","[501, 625, 788, 785, 144, 292, 431, 528]","[705, 625, 321, 501, 82, 235, 209, 428]","[722, 358, 541, 77, 674, 617, 633, 244]","[440, 657, 466, 659, 516, 765, 235, 501]","[3, 719, 583, 57, 101, 796, 541, 740]","[633, 541, 212, 283, 512, 57, 44, 554]","[732, 181, 442, 738, 40, 284, 617, 636]","[788, 596, 680, 501, 635, 144, 726, 160]","[109, 124, 736, 214, 759, 787, 503, 688]","[706, 324, 648, 75, 402, 199, 22, 311]","[236, 31, 279, 446, 798, 742, 316, 248]","[221, 283, 583, 321, 748, 547, 475, 402]","[553, 261, 773, 121, 583, 792, 484, 248]","[795, 391, 23, 780, 709, 39, 783, 563]","[149, 587, 613, 763, 25, 81, 405, 446]","[501, 768, 310, 336, 75, 125, 80, 446]","[339, 753, 229, 366, 260, 796, 682, 269]","[613, 513, 575, 396, 791, 364, 335, 57]"
174,"[209, 703, 91, 514, 635, 300, 290, 501]","[204, 82, 422, 431, 756, 155, 583, 81]","[280, 677, 697, 701, 334, 190, 546, 489]","[788, 144, 372, 235, 428, 440, 702, 756]","[142, 109, 759, 144, 598, 501, 788, 245]","[633, 674, 0, 541, 640, 244, 268, 617]","[144, 300, 91, 657, 676, 703, 788, 422]","[3, 64, 541, 101, 583, 392, 438, 212]","[541, 572, 205, 57, 438, 583, 680, 763]","[738, 732, 255, 366, 360, 123, 654, 101]","[583, 680, 501, 756, 91, 321, 372, 205]","[535, 592, 403, 441, 122, 271, 620, 90]","[75, 530, 261, 533, 648, 587, 122, 281]","[666, 621, 183, 203, 149, 772, 328, 286]","[583, 402, 748, 553, 674, 792, 3, 281]","[261, 553, 583, 248, 281, 376, 270, 706]","[795, 23, 744, 375, 780, 24, 709, 693]","[763, 376, 336, 592, 366, 526, 446, 542]","[125, 745, 446, 768, 579, 306, 363, 54]","[422, 596, 682, 753, 339, 125, 294, 222]","[613, 575, 513, 653, 619, 478, 107, 531]"
175,"[703, 310, 726, 250, 144, 18, 326, 434]","[209, 583, 431, 576, 543, 288, 109, 501]","[415, 464, 137, 334, 365, 204, 161, 701]","[673, 150, 761, 288, 321, 543, 440, 528]","[142, 144, 501, 532, 759, 8, 788, 756]","[541, 268, 244, 674, 708, 640, 697, 742]","[759, 147, 205, 290, 94, 653, 67, 748]","[101, 324, 3, 705, 392, 200, 296, 138]","[296, 512, 541, 777, 212, 795, 783, 3]","[738, 732, 617, 424, 754, 264, 323, 146]","[680, 583, 516, 91, 785, 144, 615, 528]","[311, 156, 613, 109, 31, 600, 403, 688]","[261, 787, 122, 35, 600, 455, 156, 297]","[272, 446, 506, 149, 260, 485, 500, 203]","[583, 402, 792, 553, 465, 773, 299, 634]","[706, 261, 553, 321, 634, 547, 509, 475]","[795, 23, 9, 335, 670, 274, 797, 291]","[95, 446, 445, 294, 736, 35, 630, 596]","[604, 260, 287, 768, 395, 337, 400, 229]","[306, 75, 783, 336, 142, 264, 260, 125]","[613, 531, 575, 653, 662, 107, 670, 388]"
