,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold0_dens_uncertainty,fold0_dens_variance,fold0_dens_uncertainty_sqrt,fold0_dens_variance_sqrt,fold0_dens_uncertainty_inv_sqrt,fold0_dens_variance_inv_sqrt,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold1_dens_uncertainty,fold1_dens_variance,fold1_dens_uncertainty_sqrt,fold1_dens_variance_sqrt,fold1_dens_uncertainty_inv_sqrt,fold1_dens_variance_inv_sqrt,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold2_dens_uncertainty,fold2_dens_variance,fold2_dens_uncertainty_sqrt
166,"[422, 76, 3, 612, 222, 396, 633, 680]","[147, 516, 204, 321, 422, 612, 659, 483]","[489, 588, 452, 732, 224, 614, 12, 785]","[680, 290, 91, 703, 209, 653, 598, 107]","[243, 702, 242, 310, 374, 235, 144, 81]","[497, 200, 648, 380, 44, 113, 652, 484]","[204, 657, 543, 676, 573, 483, 680, 598]","[428, 73, 752, 161, 46, 76, 454, 128]","[497, 91, 67, 660, 122, 465, 260, 372]","[722, 681, 473, 485, 614, 544, 494, 9]","[657, 483, 396, 120, 392, 31, 94, 633]","[768, 318, 386, 455, 430, 215, 724, 105]","[558, 381, 703, 526, 738, 596, 673, 114]","[286, 118, 330, 103, 210, 445, 96, 704]","[587, 684, 633, 254, 19, 183, 569, 616]","[592, 11, 530, 124, 446, 319, 179, 733]","[430, 704, 513, 391, 115, 517, 601, 798]","[222, 489, 688, 216, 125, 109, 765, 430]","[658, 645, 602, 456, 744, 14, 682, 125]","[565, 630, 645, 167, 403, 122, 287, 745]","[101, 432, 485, 513, 715, 574, 58, 296]","[763, 402, 405, 526, 97, 378, 211, 216]","[519, 721, 163, 390, 309, 73, 173, 389]","[34, 771, 192, 573, 223, 205, 629, 788]","[771, 601, 786, 147, 368, 556, 106, 217]","[622, 250, 644, 538, 35, 506, 246, 277]","[277, 169, 381, 754, 35, 538, 246, 570]","[346, 412, 794, 140, 658, 731, 55, 348]","[793, 637, 626, 416, 179, 377, 389, 55]","[554, 35, 284, 416, 788, 733, 794, 653]"
167,"[499, 3, 91, 680, 483, 392, 205, 422]","[204, 516, 657, 321, 507, 440, 149, 499]","[220, 194, 520, 415, 281, 9, 94, 53]","[91, 657, 329, 514, 18, 109, 300, 31]","[431, 310, 67, 611, 657, 205, 243, 440]","[497, 617, 749, 63, 654, 370, 740, 113]","[431, 657, 292, 326, 483, 529, 1, 602]","[73, 777, 676, 79, 208, 797, 161, 260]","[382, 346, 723, 165, 377, 703, 777, 497]","[544, 614, 9, 60, 447, 724, 579, 181]","[483, 678, 94, 396, 616, 38, 392, 789]","[288, 143, 343, 386, 75, 519, 632, 443]","[299, 429, 632, 762, 471, 596, 792, 3]","[790, 770, 333, 272, 386, 15, 493, 122]","[19, 157, 761, 254, 336, 633, 664, 569]","[446, 124, 319, 299, 265, 623, 62, 439]","[430, 704, 513, 78, 672, 517, 447, 388]","[443, 430, 22, 579, 688, 51, 682, 260]","[752, 436, 67, 69, 645, 687, 797, 405]","[645, 456, 630, 664, 20, 489, 587, 400]","[101, 485, 434, 58, 259, 308, 148, 574]","[517, 443, 109, 95, 371, 759, 686, 630]","[785, 576, 669, 358, 637, 192, 338, 631]","[296, 330, 283, 586, 769, 62, 34, 28]","[440, 91, 732, 689, 240, 576, 4, 253]","[622, 114, 89, 246, 277, 754, 35, 350]","[277, 125, 35, 586, 213, 381, 538, 459]","[658, 348, 55, 172, 346, 731, 630, 475]","[721, 256, 447, 165, 68, 612, 227, 179]","[554, 536, 146, 35, 798, 389, 249, 370]"
168,"[680, 483, 392, 94, 598, 422, 501, 234]","[204, 105, 220, 659, 316, 428, 635, 657]","[277, 440, 112, 598, 308, 680, 702, 268]","[516, 657, 431, 703, 532, 576, 326, 501]","[611, 657, 440, 483, 514, 26, 703, 35]","[347, 740, 40, 64, 697, 617, 366, 773]","[483, 433, 440, 235, 94, 261, 612, 712]","[465, 161, 777, 101, 752, 392, 454, 740]","[101, 538, 723, 325, 741, 740, 549, 786]","[749, 121, 614, 9, 786, 334, 724, 633]","[483, 91, 649, 322, 451, 326, 250, 583]","[245, 768, 386, 101, 137, 448, 122, 638]","[768, 517, 499, 81, 322, 585, 703, 596]","[653, 261, 228, 534, 519, 575, 184, 660]","[157, 761, 695, 336, 633, 265, 324, 186]","[623, 446, 559, 299, 423, 481, 402, 114]","[430, 653, 704, 391, 388, 783, 78, 307]","[748, 678, 25, 430, 330, 455, 336, 51]","[645, 794, 745, 336, 198, 796, 125, 638]","[67, 645, 2, 328, 1, 649, 403, 400]","[259, 688, 320, 23, 778, 574, 326, 96]","[596, 101, 259, 448, 624, 517, 75, 518]","[196, 211, 592, 147, 389, 449, 203, 205]","[330, 511, 157, 506, 492, 755, 456, 522]","[203, 570, 575, 133, 700, 554, 104, 776]","[246, 104, 227, 365, 785, 150, 35, 538]","[125, 277, 120, 246, 2, 459, 729, 201]","[526, 749, 172, 63, 55, 553, 630, 794]","[275, 592, 796, 38, 519, 461, 757, 126]","[341, 443, 788, 137, 216, 566, 129, 378]"
169,"[283, 483, 292, 120, 649, 678, 8, 748]","[204, 88, 144, 434, 76, 234, 225, 483]","[91, 614, 112, 598, 541, 756, 300, 268]","[272, 657, 528, 612, 290, 726, 596, 160]","[611, 657, 340, 501, 440, 300, 759, 680]","[740, 671, 44, 119, 447, 445, 423, 617]","[261, 105, 451, 440, 144, 326, 433, 583]","[777, 3, 719, 583, 617, 700, 445, 752]","[296, 297, 277, 101, 302, 772, 205, 428]","[633, 681, 121, 298, 9, 579, 603, 710]","[528, 18, 3, 76, 612, 418, 422, 8]","[386, 75, 300, 101, 473, 576, 97, 630]","[768, 499, 110, 758, 299, 517, 684, 665]","[558, 445, 228, 534, 254, 402, 679, 660]","[62, 324, 11, 186, 507, 248, 509, 471]","[446, 114, 402, 587, 465, 616, 633, 792]","[653, 517, 388, 458, 783, 387, 391, 194]","[745, 271, 125, 503, 400, 64, 194, 446]","[797, 783, 287, 787, 125, 501, 678, 75]","[403, 310, 229, 744, 122, 98, 658, 440]","[688, 326, 96, 575, 577, 92, 746, 727]","[596, 768, 630, 430, 300, 95, 535, 661]","[35, 139, 196, 541, 788, 103, 612, 330]","[456, 330, 381, 503, 511, 62, 522, 227]","[582, 556, 575, 133, 416, 418, 572, 776]","[201, 104, 538, 506, 179, 366, 240, 126]","[729, 125, 201, 459, 142, 267, 538, 644]","[30, 55, 794, 600, 129, 746, 301, 526]","[637, 225, 498, 538, 4, 554, 365, 760]","[389, 425, 378, 67, 124, 732, 447, 275]"
170,"[516, 94, 251, 789, 250, 616, 131, 234]","[204, 512, 3, 501, 528, 1, 785, 514]","[777, 261, 230, 87, 320, 514, 168, 272]","[657, 686, 516, 615, 326, 434, 250, 81]","[611, 501, 340, 225, 615, 680, 514, 285]","[740, 671, 722, 347, 64, 299, 710, 97]","[250, 799, 501, 326, 234, 516, 528, 318]","[161, 777, 497, 617, 541, 101, 583, 752]","[740, 772, 67, 198, 497, 288, 283, 777]","[724, 603, 519, 298, 64, 399, 617, 577]","[440, 663, 150, 292, 234, 3, 120, 501]","[386, 414, 371, 795, 95, 99, 473, 661]","[580, 558, 311, 22, 29, 209, 459, 553]","[662, 353, 794, 476, 584, 391, 633, 389]","[324, 581, 509, 248, 299, 733, 484, 423]","[114, 446, 633, 587, 402, 559, 695, 792]","[456, 388, 653, 347, 546, 262, 531, 54]","[748, 125, 795, 260, 503, 2, 684, 473]","[405, 260, 287, 125, 787, 307, 740, 783]","[422, 287, 122, 125, 796, 495, 390, 167]","[688, 727, 326, 205, 458, 520, 409, 566]","[553, 768, 380, 255, 596, 430, 688, 109]","[338, 34, 722, 2, 760, 637, 682, 612]","[330, 157, 245, 283, 730, 262, 792, 227]","[277, 797, 387, 23, 506, 235, 238, 316]","[201, 104, 506, 456, 240, 626, 425, 785]","[267, 201, 142, 729, 2, 104, 150, 644]","[165, 681, 135, 699, 45, 680, 696, 648]","[249, 377, 179, 447, 778, 554, 277, 798]","[797, 389, 798, 594, 441, 55, 569, 287]"
171,"[329, 150, 418, 602, 663, 678, 440, 300]","[204, 748, 205, 431, 422, 512, 340, 310]","[197, 511, 737, 53, 464, 121, 488, 512]","[501, 774, 209, 290, 205, 326, 431, 440]","[611, 680, 209, 321, 144, 514, 785, 653]","[740, 722, 77, 671, 366, 30, 244, 446]","[285, 82, 633, 76, 220, 431, 81, 94]","[21, 377, 538, 740, 465, 392, 617, 497]","[772, 740, 222, 763, 486, 138, 67, 136]","[298, 603, 701, 535, 0, 763, 786, 409]","[512, 716, 422, 35, 598, 105, 340, 205]","[380, 630, 214, 95, 403, 503, 378, 686]","[261, 436, 445, 587, 738, 324, 321, 199]","[518, 381, 356, 122, 446, 797, 199, 171]","[439, 626, 339, 376, 253, 128, 221, 209]","[446, 633, 402, 186, 761, 792, 253, 581]","[388, 531, 647, 496, 23, 91, 148, 517]","[260, 75, 587, 688, 429, 600, 684, 183]","[682, 714, 405, 768, 260, 796, 310, 567]","[80, 233, 35, 440, 287, 436, 119, 212]","[688, 94, 107, 613, 474, 708, 174, 780]","[553, 768, 297, 216, 95, 473, 682, 736]","[2, 541, 682, 612, 190, 38, 637, 366]","[330, 365, 506, 157, 654, 282, 757, 358]","[249, 644, 342, 253, 68, 526, 189, 447]","[201, 456, 361, 240, 702, 769, 429, 366]","[267, 201, 104, 35, 644, 237, 570, 402]","[681, 447, 648, 305, 231, 794, 135, 520]","[249, 554, 778, 381, 357, 378, 402, 208]","[798, 67, 441, 425, 499, 797, 735, 794]"
172,"[91, 583, 31, 322, 326, 205, 716, 105]","[204, 451, 516, 245, 788, 81, 514, 434]","[444, 514, 219, 268, 464, 53, 447, 754]","[774, 501, 340, 788, 107, 285, 8, 144]","[611, 680, 321, 543, 107, 288, 82, 428]","[722, 671, 77, 366, 763, 541, 358, 0]","[3, 144, 222, 120, 422, 379, 82, 392]","[617, 64, 740, 497, 554, 573, 296, 500]","[772, 325, 500, 541, 3, 799, 492, 97]","[603, 121, 732, 181, 334, 231, 63, 73]","[602, 422, 501, 329, 3, 91, 680, 451]","[95, 378, 398, 259, 624, 220, 795, 518]","[324, 524, 556, 199, 402, 706, 261, 792]","[768, 391, 760, 660, 446, 122, 722, 31]","[626, 221, 128, 339, 121, 583, 321, 283]","[446, 633, 186, 761, 553, 674, 507, 261]","[531, 91, 115, 391, 709, 647, 14, 795]","[684, 542, 461, 288, 503, 403, 250, 129]","[783, 766, 75, 768, 260, 501, 797, 540]","[98, 366, 41, 260, 596, 307, 405, 567]","[688, 613, 708, 523, 778, 278, 396, 782]","[553, 383, 503, 455, 473, 311, 795, 95]","[120, 750, 338, 213, 126, 246, 728, 506]","[446, 365, 241, 506, 754, 771, 689, 204]","[736, 235, 551, 776, 68, 253, 723, 688]","[702, 201, 240, 366, 149, 179, 570, 792]","[267, 201, 644, 429, 104, 150, 522, 366]","[447, 794, 526, 162, 242, 680, 451, 184]","[778, 612, 246, 728, 377, 4, 179, 491]","[794, 798, 797, 735, 67, 653, 447, 796]"
173,"[583, 788, 91, 789, 160, 290, 340, 372]","[204, 422, 612, 3, 107, 680, 451, 440]","[529, 754, 673, 464, 558, 647, 544, 81]","[501, 625, 788, 785, 144, 292, 431, 528]","[705, 625, 321, 501, 82, 235, 209, 428]","[722, 358, 541, 77, 674, 617, 633, 244]","[440, 657, 466, 659, 516, 765, 235, 501]","[3, 719, 583, 57, 101, 796, 541, 740]","[633, 541, 212, 283, 512, 57, 44, 554]","[732, 181, 442, 738, 40, 284, 617, 636]","[788, 596, 680, 501, 635, 144, 726, 160]","[109, 124, 736, 214, 759, 787, 503, 688]","[706, 324, 648, 75, 402, 199, 22, 311]","[236, 31, 279, 446, 798, 742, 316, 248]","[221, 283, 583, 321, 748, 547, 475, 402]","[553, 261, 773, 121, 583, 792, 484, 248]","[795, 391, 23, 780, 709, 39, 783, 563]","[149, 587, 613, 763, 25, 81, 405, 446]","[501, 768, 310, 336, 75, 125, 80, 446]","[339, 753, 229, 366, 260, 796, 682, 269]","[613, 513, 575, 396, 791, 364, 335, 57]","[553, 398, 517, 122, 403, 214, 271, 31]","[755, 31, 270, 283, 788, 128, 722, 338]","[689, 282, 637, 771, 533, 785, 73, 153]","[66, 688, 777, 68, 466, 226, 82, 112]","[557, 201, 459, 240, 142, 179, 570, 483]","[201, 697, 361, 644, 522, 149, 366, 570]","[447, 542, 315, 67, 648, 382, 526, 4]","[246, 62, 799, 776, 644, 631, 798, 558]","[190, 55, 447, 794, 712, 529, 416, 797]"
174,"[209, 703, 91, 514, 635, 300, 290, 501]","[204, 82, 422, 431, 756, 155, 583, 81]","[280, 677, 697, 701, 334, 190, 546, 489]","[788, 144, 372, 235, 428, 440, 702, 756]","[142, 109, 759, 144, 598, 501, 788, 245]","[633, 674, 0, 541, 640, 244, 268, 617]","[144, 300, 91, 657, 676, 703, 788, 422]","[3, 64, 541, 101, 583, 392, 438, 212]","[541, 572, 205, 57, 438, 583, 680, 763]","[738, 732, 255, 366, 360, 123, 654, 101]","[583, 680, 501, 756, 91, 321, 372, 205]","[535, 592, 403, 441, 122, 271, 620, 90]","[75, 530, 261, 533, 648, 587, 122, 281]","[666, 621, 183, 203, 149, 772, 328, 286]","[583, 402, 748, 553, 674, 792, 3, 281]","[261, 553, 583, 248, 281, 376, 270, 706]","[795, 23, 744, 375, 780, 24, 709, 693]","[763, 376, 336, 592, 366, 526, 446, 542]","[125, 745, 446, 768, 579, 306, 363, 54]","[422, 596, 682, 753, 339, 125, 294, 222]","[613, 575, 513, 653, 619, 478, 107, 531]","[312, 620, 518, 688, 785, 443, 110, 600]","[644, 538, 381, 338, 437, 402, 508, 722]","[689, 153, 637, 642, 437, 563, 78, 788]","[69, 378, 734, 172, 8, 160, 524, 771]","[557, 142, 459, 201, 292, 483, 611, 715]","[361, 785, 350, 570, 366, 573, 771, 557]","[4, 146, 382, 548, 222, 67, 477, 116]","[209, 147, 799, 568, 220, 381, 750, 227]","[190, 416, 712, 55, 425, 788, 691, 735]"
175,"[703, 310, 726, 250, 144, 18, 326, 434]","[209, 583, 431, 576, 543, 288, 109, 501]","[415, 464, 137, 334, 365, 204, 161, 701]","[673, 150, 761, 288, 321, 543, 440, 528]","[142, 144, 501, 532, 759, 8, 788, 756]","[541, 268, 244, 674, 708, 640, 697, 742]","[759, 147, 205, 290, 94, 653, 67, 748]","[101, 324, 3, 705, 392, 200, 296, 138]","[296, 512, 541, 777, 212, 795, 783, 3]","[738, 732, 617, 424, 754, 264, 323, 146]","[680, 583, 516, 91, 785, 144, 615, 528]","[311, 156, 613, 109, 31, 600, 403, 688]","[261, 787, 122, 35, 600, 455, 156, 297]","[272, 446, 506, 149, 260, 485, 500, 203]","[583, 402, 792, 553, 465, 773, 299, 634]","[706, 261, 553, 321, 634, 547, 509, 475]","[795, 23, 9, 335, 670, 274, 797, 291]","[95, 446, 445, 294, 736, 35, 630, 596]","[604, 260, 287, 768, 395, 337, 400, 229]","[306, 75, 783, 336, 142, 264, 260, 125]","[613, 531, 575, 653, 662, 107, 670, 388]","[613, 34, 684, 122, 499, 220, 503, 688]","[428, 32, 338, 31, 644, 415, 150, 626]","[282, 213, 771, 128, 578, 153, 2, 626]","[689, 68, 310, 8, 246, 735, 354, 172]","[267, 459, 179, 570, 771, 550, 573, 739]","[570, 573, 771, 557, 785, 366, 739, 250]","[4, 779, 597, 735, 382, 222, 146, 67]","[240, 798, 338, 381, 506, 220, 262, 196]","[190, 735, 416, 461, 768, 55, 796, 647]"
176,"[612, 321, 501, 788, 288, 144, 756, 107]","[8, 440, 120, 703, 785, 283, 576, 788]","[415, 244, 705, 334, 365, 281, 391, 110]","[673, 321, 440, 150, 310, 225, 759, 245]","[142, 507, 756, 785, 8, 532, 372, 528]","[268, 244, 541, 465, 146, 660, 46, 101]","[283, 440, 3, 512, 188, 422, 705, 372]","[541, 783, 277, 708, 382, 788, 786, 451]","[324, 573, 415, 389, 680, 433, 222, 256]","[424, 617, 96, 299, 123, 30, 277, 652]","[703, 300, 514, 209, 326, 290, 612, 788]","[156, 149, 311, 199, 738, 34, 795, 688]","[261, 616, 199, 600, 787, 792, 156, 638]","[272, 58, 733, 149, 260, 386, 613, 278]","[402, 792, 553, 288, 643, 673, 255, 216]","[509, 321, 583, 261, 283, 3, 433, 471]","[274, 291, 709, 166, 766, 57, 48, 203]","[703, 630, 366, 446, 67, 459, 95, 303]","[768, 241, 260, 294, 703, 306, 540, 311]","[405, 768, 596, 787, 54, 75, 336, 166]","[613, 531, 653, 313, 597, 563, 601, 497]","[25, 90, 149, 403, 254, 137, 499, 795]","[644, 223, 722, 227, 330, 34, 18, 277]","[387, 2, 153, 626, 660, 754, 425, 428]","[689, 651, 33, 8, 246, 240, 201, 681]","[550, 267, 771, 573, 481, 570, 386, 739]","[573, 250, 570, 771, 739, 689, 269, 204]","[4, 779, 75, 382, 597, 749, 711, 776]","[381, 641, 220, 338, 147, 196, 213, 192]","[190, 735, 653, 499, 384, 412, 696, 491]"
177,"[144, 501, 788, 528, 625, 285, 326, 431]","[290, 785, 440, 283, 329, 501, 205, 680]","[375, 161, 334, 365, 698, 197, 759, 149]","[673, 587, 321, 532, 440, 514, 726, 528]","[788, 395, 107, 372, 596, 539, 288, 329]","[541, 128, 277, 260, 697, 224, 46, 763]","[3, 67, 209, 702, 680, 225, 392, 290]","[606, 300, 573, 541, 798, 788, 741, 234]","[680, 76, 415, 583, 446, 219, 433, 762]","[424, 617, 347, 277, 450, 489, 101, 640]","[703, 144, 431, 512, 300, 310, 686, 250]","[149, 29, 441, 499, 503, 137, 600, 110]","[199, 792, 153, 785, 465, 773, 530, 533]","[561, 500, 149, 260, 403, 518, 671, 408]","[792, 673, 643, 553, 493, 552, 433, 516]","[583, 283, 261, 288, 552, 216, 748, 209]","[291, 709, 166, 670, 660, 780, 341, 741]","[600, 95, 596, 446, 613, 303, 445, 316]","[768, 495, 703, 231, 306, 294, 455, 422]","[125, 405, 596, 260, 446, 269, 119, 311]","[313, 388, 391, 797, 229, 554, 41, 645]","[25, 738, 403, 787, 533, 624, 371, 688]","[722, 76, 576, 558, 644, 381, 190, 330]","[104, 153, 570, 506, 2, 745, 558, 223]","[579, 354, 8, 246, 20, 249, 222, 782]","[771, 267, 739, 386, 12, 573, 215, 118]","[250, 771, 573, 739, 33, 792, 715, 215]","[4, 776, 416, 768, 25, 442, 712, 735]","[799, 745, 77, 648, 358, 73, 647, 461]","[691, 412, 442, 735, 416, 135, 225, 648]"
178,"[501, 150, 428, 528, 532, 440, 81, 516]","[290, 440, 596, 785, 300, 680, 144, 703]","[391, 724, 518, 148, 516, 673, 281, 237]","[673, 514, 428, 576, 756, 310, 702, 532]","[395, 576, 150, 785, 539, 528, 532, 331]","[46, 277, 101, 697, 572, 79, 445, 260]","[3, 292, 539, 283, 91, 514, 290, 392]","[541, 300, 573, 798, 451, 788, 415, 660]","[777, 676, 484, 44, 136, 796, 66, 680]","[358, 101, 277, 489, 73, 347, 64, 244]","[150, 516, 532, 625, 290, 245, 321, 788]","[149, 242, 503, 499, 271, 371, 785, 684]","[445, 684, 220, 768, 649, 785, 316, 402]","[613, 684, 339, 414, 677, 279, 386, 645]","[673, 643, 493, 552, 706, 779, 459, 648]","[261, 748, 366, 552, 459, 763, 216, 251]","[291, 658, 422, 554, 296, 20, 645, 540]","[446, 596, 613, 220, 722, 517, 149, 1]","[540, 269, 400, 64, 422, 596, 455, 311]","[596, 446, 783, 125, 709, 678, 294, 231]","[645, 660, 388, 597, 229, 797, 391, 672]","[592, 271, 503, 199, 311, 79, 149, 414]","[245, 270, 330, 190, 381, 246, 35, 313]","[592, 511, 644, 144, 570, 425, 631, 35]","[201, 722, 32, 375, 793, 777, 240, 573]","[215, 771, 169, 267, 570, 573, 118, 269]","[215, 250, 292, 611, 483, 388, 661, 464]","[416, 776, 768, 554, 222, 341, 735, 25]","[225, 796, 631, 760, 644, 538, 277, 338]","[416, 735, 747, 222, 776, 734, 225, 786]"
179,"[512, 290, 785, 321, 326, 686, 245, 615]","[680, 440, 144, 310, 759, 788, 340, 150]","[698, 511, 518, 607, 697, 320, 444, 610]","[376, 455, 329, 150, 756, 514, 759, 539]","[395, 587, 785, 150, 528, 576, 329, 556]","[46, 101, 798, 465, 388, 409, 450, 64]","[3, 120, 91, 431, 702, 539, 528, 329]","[573, 786, 659, 200, 723, 572, 741, 76]","[205, 3, 705, 81, 765, 788, 680, 35]","[358, 489, 244, 46, 282, 101, 723, 347]","[321, 788, 440, 326, 290, 285, 431, 81]","[216, 271, 530, 79, 624, 34, 738, 137]","[402, 445, 542, 403, 768, 154, 538, 220]","[403, 381, 339, 370, 183, 584, 768, 287]","[706, 552, 459, 648, 779, 493, 696, 763]","[552, 459, 763, 251, 366, 516, 696, 312]","[645, 24, 422, 540, 296, 487, 660, 797]","[149, 366, 297, 357, 405, 199, 414, 29]","[540, 596, 753, 233, 311, 446, 487, 764]","[579, 787, 783, 638, 229, 766, 75, 768]","[645, 597, 388, 229, 660, 133, 764, 662]","[311, 271, 137, 242, 600, 149, 503, 684]","[330, 381, 270, 576, 570, 365, 35, 769]","[139, 498, 570, 592, 511, 107, 425, 149]","[20, 644, 32, 164, 734, 506, 736, 622]","[169, 118, 95, 495, 464, 640, 388, 208]","[250, 483, 661, 95, 388, 481, 82, 685]","[554, 416, 75, 768, 712, 364, 735, 190]","[505, 644, 187, 338, 240, 631, 626, 365]","[735, 776, 768, 786, 734, 93, 491, 446]"
180,"[434, 235, 440, 702, 543, 321, 292, 516]","[680, 144, 501, 759, 310, 428, 598, 235]","[692, 516, 336, 693, 426, 464, 607, 120]","[376, 395, 150, 702, 372, 695, 235, 785]","[556, 528, 150, 152, 329, 376, 761, 455]","[73, 161, 101, 208, 798, 21, 373, 388]","[91, 583, 702, 234, 428, 310, 76, 205]","[212, 224, 234, 492, 164, 659, 772, 219]","[3, 786, 573, 415, 676, 234, 583, 428]","[244, 101, 435, 77, 681, 0, 357, 798]","[288, 326, 756, 428, 543, 150, 431, 528]","[216, 533, 79, 542, 34, 199, 254, 129]","[553, 763, 682, 1, 684, 311, 99, 29]","[206, 677, 658, 698, 172, 446, 370, 245]","[493, 763, 643, 216, 261, 556, 303, 312]","[366, 251, 383, 493, 303, 255, 558, 147]","[645, 540, 660, 422, 69, 229, 501, 65]","[616, 339, 380, 312, 596, 403, 199, 303]","[166, 41, 269, 596, 753, 709, 229, 98]","[596, 768, 306, 703, 487, 330, 397, 709]","[645, 388, 660, 662, 764, 365, 693, 797]","[29, 542, 34, 79, 684, 530, 199, 738]","[576, 506, 538, 104, 18, 246, 240, 365]","[449, 277, 246, 402, 519, 366, 213, 538]","[799, 793, 264, 694, 146, 68, 164, 312]","[495, 640, 95, 388, 689, 324, 522, 504]","[82, 95, 388, 661, 12, 495, 685, 386]","[554, 190, 416, 287, 768, 734, 341, 529]","[366, 2, 644, 389, 373, 73, 425, 240]","[93, 346, 735, 776, 461, 734, 568, 768]"
181,"[431, 440, 528, 329, 759, 150, 756, 576]","[543, 514, 372, 756, 35, 300, 615, 501]","[740, 544, 630, 365, 225, 182, 610, 237]","[395, 376, 695, 150, 329, 539, 204, 576]","[376, 150, 329, 425, 305, 673, 294, 204]","[373, 101, 161, 388, 73, 723, 752, 741]","[703, 680, 501, 35, 288, 583, 300, 205]","[136, 742, 446, 44, 415, 466, 723, 484]","[3, 76, 583, 392, 573, 428, 164, 234]","[244, 77, 0, 752, 357, 366, 640, 212]","[329, 440, 292, 235, 702, 532, 514, 528]","[29, 124, 199, 34, 624, 250, 90, 154]","[684, 398, 383, 592, 763, 403, 768, 682]","[388, 316, 755, 260, 365, 695, 287, 645]","[493, 261, 556, 303, 366, 251, 213, 573]","[147, 558, 303, 493, 573, 643, 673, 213]","[645, 540, 797, 233, 69, 133, 65, 630]","[339, 29, 65, 199, 166, 787, 122, 220]","[596, 166, 229, 264, 422, 446, 24, 330]","[306, 764, 241, 768, 446, 330, 709, 24]","[365, 662, 764, 347, 9, 364, 23, 501]","[199, 34, 129, 684, 250, 624, 533, 124]","[246, 785, 35, 538, 150, 104, 766, 277]","[570, 182, 149, 277, 369, 208, 558, 246]","[250, 82, 332, 246, 702, 486, 622, 573]","[495, 95, 388, 522, 689, 635, 153, 503]","[495, 386, 95, 689, 153, 282, 504, 559]","[190, 554, 568, 416, 691, 735, 341, 129]","[648, 644, 338, 240, 506, 190, 35, 223]","[735, 135, 648, 165, 786, 346, 380, 734]"
182,"[431, 440, 225, 150, 726, 514, 532, 310]","[501, 788, 150, 209, 514, 235, 756, 285]","[693, 237, 225, 721, 204, 161, 352, 134]","[376, 395, 150, 305, 204, 329, 785, 563]","[673, 305, 376, 425, 204, 150, 329, 452]","[161, 538, 606, 700, 212, 742, 256, 454]","[501, 680, 703, 234, 583, 310, 451, 329]","[415, 136, 262, 763, 44, 66, 277, 782]","[392, 81, 573, 234, 262, 659, 788, 782]","[244, 77, 172, 46, 752, 465, 723, 454]","[440, 576, 756, 150, 514, 726, 428, 759]","[530, 684, 199, 445, 316, 153, 542, 533]","[684, 592, 553, 542, 594, 213, 25, 403]","[698, 645, 365, 515, 485, 500, 50, 127]","[366, 261, 251, 303, 573, 383, 722, 25]","[673, 493, 643, 303, 558, 573, 779, 156]","[630, 687, 797, 501, 229, 310, 740, 41]","[638, 596, 199, 455, 154, 682, 436, 768]","[596, 24, 446, 397, 387, 98, 709, 764]","[446, 709, 24, 64, 311, 768, 764, 273]","[662, 753, 630, 330, 23, 262, 400, 741]","[34, 684, 199, 254, 542, 90, 242, 29]","[754, 277, 425, 104, 89, 506, 227, 366]","[369, 631, 570, 381, 788, 277, 644, 585]","[694, 573, 702, 100, 735, 354, 149, 333]","[495, 689, 153, 778, 204, 369, 559, 498]","[495, 689, 559, 153, 282, 660, 635, 422]","[190, 554, 416, 735, 568, 691, 786, 384]","[2, 240, 446, 277, 389, 62, 373, 558]","[768, 187, 222, 548, 568, 373, 256, 648]"
183,"[440, 428, 372, 514, 756, 310, 759, 150]","[150, 653, 756, 288, 428, 532, 372, 329]","[724, 511, 285, 365, 673, 120, 116, 34]","[305, 563, 785, 329, 204, 294, 331, 152]","[673, 305, 204, 376, 452, 150, 329, 695]","[161, 772, 264, 454, 166, 277, 798, 723]","[501, 680, 329, 310, 512, 528, 514, 788]","[256, 97, 277, 772, 750, 763, 379, 782]","[392, 788, 264, 318, 466, 712, 300, 118]","[172, 454, 752, 46, 366, 762, 538, 328]","[440, 225, 310, 150, 539, 785, 514, 576]","[199, 684, 242, 624, 613, 254, 129, 183]","[553, 722, 255, 25, 288, 380, 124, 533]","[684, 381, 491, 260, 279, 245, 174, 142]","[366, 251, 261, 25, 147, 538, 99, 171]","[673, 643, 493, 156, 779, 558, 556, 171]","[630, 229, 797, 501, 98, 397, 753, 400]","[122, 403, 90, 703, 75, 768, 649, 517]","[596, 446, 24, 65, 98, 273, 517, 709]","[768, 446, 24, 65, 764, 119, 311, 709]","[630, 400, 497, 330, 48, 797, 233, 172]","[199, 154, 613, 624, 153, 530, 445, 316]","[277, 506, 179, 240, 126, 425, 785, 626]","[570, 381, 644, 277, 246, 538, 35, 150]","[722, 644, 695, 246, 777, 312, 326, 131]","[495, 153, 778, 559, 422, 369, 449, 685]","[495, 153, 282, 559, 208, 533, 503, 324]","[735, 260, 380, 68, 734, 93, 786, 747]","[277, 2, 240, 62, 338, 788, 366, 506]","[477, 782, 222, 62, 373, 260, 701, 505]"
