,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold3_variance,fold3_old_variance,fold3_random,fold3_uncertainty,fold3_old_uncertainty,fold4_variance,fold4_old_variance
124,"[274, 474, 224, 538, 622, 387, 340, 685]","[555, 666, 702, 98, 56, 591, 732, 691]","[338, 91, 696, 503, 551, 390, 513, 697]","[110, 103, 310, 215, 200, 195, 96, 35]","[476, 333, 441, 520, 622, 668, 464, 169]","[266, 708, 669, 362, 258, 428, 603, 725]","[264, 496, 792, 400, 411, 379, 129, 458]","[327, 91, 150, 475, 90, 549, 669, 413]","[400, 792, 379, 657, 694, 3, 67, 521]","[223, 111, 182, 719, 790, 710, 732, 655]","[610, 791, 494, 503, 568, 475, 502, 639]","[677, 164, 709, 196, 758, 764, 254, 391]","[334, 90, 147, 492, 89, 537, 669, 409]","[483, 86, 334, 308, 132, 36, 224, 612]","[710, 567, 467, 397, 564, 466, 376, 751]","[487, 220, 489, 792, 52, 242, 605, 75]","[371, 659, 580, 513, 634, 242, 413, 309]","[333, 95, 156, 487, 94, 536, 665, 412]","[732, 472, 660, 750, 136, 703, 163, 370]","[563, 545, 504, 487, 588, 542, 359, 479]","[245, 477, 500, 165, 572, 166, 676, 298]","[735, 132, 749, 462, 584, 742, 685, 36]"
125,"[622, 690, 661, 474, 274, 538, 700, 536]","[763, 694, 703, 714, 727, 682, 440, 706]","[42, 473, 696, 569, 594, 311, 67, 376]","[525, 215, 310, 387, 476, 522, 16, 619]","[416, 622, 476, 327, 296, 567, 333, 407]","[708, 266, 412, 462, 568, 569, 399, 56]","[792, 507, 496, 168, 379, 666, 389, 517]","[169, 310, 150, 538, 581, 623, 674, 464]","[400, 379, 792, 657, 694, 483, 549, 415]","[748, 182, 223, 231, 420, 719, 710, 774]","[610, 568, 791, 462, 76, 332, 239, 13]","[77, 758, 164, 667, 82, 668, 229, 258]","[164, 305, 147, 552, 590, 613, 676, 456]","[483, 471, 552, 663, 60, 510, 622, 427]","[567, 710, 467, 564, 595, 751, 475, 483]","[487, 220, 242, 604, 514, 337, 583, 520]","[371, 634, 562, 502, 452, 0, 369, 111]","[172, 310, 156, 551, 584, 619, 672, 458]","[660, 472, 750, 732, 753, 703, 222, 406]","[545, 563, 504, 487, 542, 588, 359, 479]","[245, 655, 637, 500, 733, 519, 572, 341]","[460, 265, 462, 782, 132, 576, 526, 407]"
126,"[663, 622, 518, 274, 474, 538, 529, 700]","[763, 535, 386, 225, 590, 399, 555, 611]","[42, 473, 696, 569, 594, 311, 67, 376]","[525, 215, 310, 522, 476, 479, 387, 55]","[476, 416, 567, 333, 486, 182, 377, 169]","[640, 601, 708, 789, 416, 266, 62, 429]","[496, 747, 400, 792, 379, 521, 458, 168]","[169, 310, 150, 538, 581, 623, 674, 464]","[400, 792, 657, 392, 459, 383, 774, 259]","[719, 774, 732, 182, 748, 796, 223, 127]","[610, 791, 474, 494, 771, 503, 266, 587]","[172, 144, 775, 164, 169, 124, 258, 160]","[164, 305, 147, 552, 590, 613, 676, 456]","[483, 575, 751, 487, 438, 607, 526, 668]","[567, 467, 564, 600, 506, 466, 475, 68]","[337, 487, 110, 95, 604, 75, 580, 180]","[371, 634, 242, 611, 81, 395, 577, 537]","[172, 310, 156, 551, 584, 619, 672, 458]","[660, 750, 753, 472, 732, 726, 428, 406]","[545, 563, 487, 504, 588, 705, 314, 479]","[500, 428, 245, 697, 637, 768, 696, 410]","[462, 132, 576, 566, 559, 761, 485, 407]"
127,"[323, 612, 45, 384, 663, 538, 796, 639]","[763, 535, 78, 649, 590, 399, 386, 611]","[42, 727, 696, 569, 533, 574, 583, 376]","[525, 215, 310, 183, 387, 522, 476, 20]","[515, 720, 207, 622, 476, 525, 569, 373]","[4, 708, 397, 175, 772, 793, 732, 551]","[747, 497, 496, 400, 507, 768, 195, 379]","[169, 361, 150, 538, 398, 482, 32, 464]","[400, 792, 657, 189, 365, 764, 774, 7]","[732, 774, 796, 223, 748, 182, 265, 127]","[610, 474, 76, 266, 540, 169, 773, 503]","[485, 143, 164, 667, 668, 258, 501, 658]","[164, 358, 147, 552, 408, 474, 33, 456]","[483, 575, 581, 471, 142, 736, 15, 293]","[567, 506, 466, 600, 475, 68, 508, 319]","[75, 337, 487, 409, 604, 560, 94, 436]","[395, 371, 242, 562, 413, 598, 556, 537]","[172, 358, 156, 551, 403, 473, 34, 458]","[660, 750, 726, 732, 703, 772, 486, 541]","[545, 504, 588, 563, 755, 217, 479, 273]","[245, 637, 697, 558, 696, 638, 23, 500]","[566, 462, 132, 559, 642, 265, 761, 576]"
128,"[323, 663, 790, 16, 724, 405, 4, 443]","[535, 78, 649, 703, 556, 456, 590, 399]","[743, 579, 674, 768, 310, 62, 757, 749]","[215, 310, 522, 476, 510, 508, 172, 349]","[720, 333, 416, 515, 622, 476, 525, 635]","[416, 708, 266, 732, 4, 455, 258, 377]","[379, 747, 761, 496, 400, 129, 497, 556]","[392, 527, 490, 592, 659, 225, 454, 722]","[400, 792, 657, 774, 227, 236, 52, 677]","[796, 774, 265, 748, 408, 129, 231, 105]","[265, 145, 130, 487, 568, 649, 749, 695]","[658, 668, 143, 258, 667, 300, 501, 82]","[385, 542, 501, 582, 659, 218, 446, 722]","[483, 575, 797, 480, 423, 354, 736, 430]","[567, 600, 506, 466, 68, 483, 218, 475]","[604, 633, 543, 108, 487, 53, 640, 75]","[562, 395, 371, 242, 598, 413, 797, 347]","[388, 544, 503, 588, 658, 222, 448, 725]","[732, 660, 406, 757, 769, 630, 78, 481]","[545, 504, 563, 755, 219, 5, 714, 67]","[700, 500, 507, 3, 467, 676, 637, 18]","[566, 132, 462, 619, 265, 407, 584, 559]"
129,"[274, 4, 323, 622, 663, 721, 724, 326]","[535, 649, 703, 556, 456, 710, 574, 688]","[743, 441, 674, 768, 340, 345, 412, 749]","[310, 507, 173, 508, 477, 82, 520, 419]","[394, 569, 333, 622, 207, 782, 720, 210]","[397, 708, 416, 15, 732, 117, 258, 551]","[761, 400, 379, 497, 556, 494, 397, 455]","[392, 432, 490, 592, 328, 560, 161, 722]","[400, 547, 741, 657, 774, 63, 134, 512]","[343, 223, 392, 238, 756, 105, 774, 449]","[265, 384, 252, 339, 568, 145, 76, 304]","[143, 286, 258, 705, 667, 758, 726, 744]","[385, 426, 501, 582, 337, 549, 156, 722]","[661, 607, 483, 614, 636, 552, 797, 682]","[567, 506, 466, 600, 319, 483, 157, 475]","[317, 135, 57, 6, 560, 527, 723, 220]","[598, 562, 616, 556, 575, 492, 797, 242]","[388, 428, 503, 588, 334, 550, 165, 725]","[732, 660, 406, 703, 757, 720, 509, 630]","[479, 583, 504, 490, 32, 296, 755, 46]","[523, 488, 418, 492, 638, 736, 572, 531]","[566, 462, 407, 265, 619, 761, 559, 374]"
130,"[274, 4, 379, 323, 724, 759, 639, 622]","[703, 535, 649, 574, 456, 688, 422, 558]","[743, 122, 674, 768, 669, 553, 35, 749]","[310, 508, 419, 520, 507, 522, 506, 428]","[622, 569, 427, 394, 349, 210, 761, 235]","[4, 728, 732, 416, 298, 480, 708, 309]","[400, 747, 496, 762, 379, 497, 768, 4]","[392, 675, 490, 592, 93, 571, 210, 722]","[400, 657, 459, 605, 677, 564, 774, 413]","[238, 732, 774, 266, 374, 551, 796, 392]","[237, 131, 265, 487, 568, 610, 76, 206]","[143, 76, 7, 271, 485, 391, 54, 428]","[385, 674, 501, 582, 93, 563, 202, 722]","[483, 661, 552, 636, 688, 304, 585, 652]","[567, 506, 157, 600, 483, 751, 472, 266]","[317, 723, 630, 560, 492, 153, 220, 686]","[507, 449, 171, 609, 477, 551, 258, 272]","[388, 675, 503, 588, 97, 566, 208, 725]","[668, 703, 406, 664, 757, 651, 266, 509]","[426, 504, 463, 412, 567, 479, 488, 702]","[637, 531, 572, 650, 744, 95, 39, 733]","[462, 619, 566, 782, 407, 685, 559, 394]"
131,"[4, 274, 538, 548, 701, 420, 724, 622]","[460, 703, 649, 590, 394, 386, 775, 43]","[621, 692, 674, 768, 642, 76, 156, 749]","[310, 536, 419, 507, 11, 404, 480, 522]","[569, 427, 394, 235, 260, 493, 409, 719]","[115, 397, 328, 100, 240, 195, 4, 732]","[411, 496, 768, 397, 747, 448, 97, 762]","[796, 678, 490, 592, 101, 655, 679, 722]","[523, 248, 170, 575, 519, 657, 561, 380]","[732, 238, 266, 774, 551, 374, 267, 223]","[504, 487, 407, 474, 248, 568, 94, 413]","[271, 428, 290, 285, 143, 368, 396, 267]","[796, 679, 501, 582, 99, 655, 683, 722]","[483, 552, 661, 797, 688, 479, 304, 417]","[567, 265, 237, 506, 649, 145, 751, 130]","[317, 723, 220, 792, 560, 527, 237, 492]","[171, 258, 551, 246, 231, 395, 704, 507]","[796, 683, 503, 588, 105, 655, 684, 725]","[703, 406, 757, 266, 359, 575, 648, 700]","[463, 32, 18, 755, 205, 479, 264, 759]","[676, 93, 660, 543, 572, 793, 396, 733]","[374, 462, 432, 659, 277, 246, 543, 718]"
132,"[274, 4, 683, 639, 538, 561, 573, 663]","[394, 460, 740, 703, 535, 649, 581, 715]","[522, 96, 475, 274, 45, 258, 715, 672]","[522, 310, 419, 450, 550, 668, 404, 372]","[569, 792, 414, 206, 331, 308, 122, 720]","[328, 335, 732, 205, 195, 719, 274, 65]","[397, 768, 129, 762, 428, 400, 747, 591]","[470, 34, 681, 266, 61, 419, 718, 744]","[397, 561, 690, 605, 657, 170, 568, 580]","[266, 694, 774, 792, 105, 710, 796, 748]","[568, 791, 487, 66, 503, 265, 393, 552]","[143, 190, 160, 609, 398, 425, 719, 391]","[487, 35, 686, 280, 61, 414, 719, 742]","[797, 552, 661, 478, 682, 102, 521, 396]","[567, 506, 600, 265, 486, 649, 483, 510]","[317, 245, 723, 792, 422, 560, 488, 492]","[231, 246, 754, 169, 507, 677, 512, 171]","[482, 36, 686, 266, 63, 418, 713, 740]","[703, 575, 19, 421, 195, 383, 278, 42]","[18, 567, 583, 501, 488, 219, 130, 479]","[396, 345, 676, 133, 572, 236, 680, 180]","[502, 737, 719, 566, 438, 551, 642, 663]"
133,"[4, 639, 622, 677, 538, 574, 441, 663]","[574, 740, 703, 649, 394, 386, 84, 535]","[522, 3, 475, 274, 94, 675, 715, 672]","[310, 506, 583, 522, 144, 364, 260, 450]","[467, 122, 207, 323, 409, 471, 724, 720]","[719, 694, 589, 655, 408, 480, 681, 551]","[397, 768, 526, 400, 428, 703, 226, 591]","[470, 615, 681, 266, 763, 789, 718, 744]","[561, 397, 605, 380, 406, 657, 580, 632]","[266, 694, 774, 792, 796, 521, 105, 561]","[568, 265, 487, 626, 258, 76, 503, 84]","[572, 525, 143, 554, 271, 7, 640, 753]","[487, 603, 686, 280, 758, 789, 719, 742]","[552, 640, 797, 475, 287, 304, 758, 661]","[567, 265, 600, 486, 506, 729, 349, 384]","[792, 317, 245, 723, 492, 37, 153, 560]","[246, 551, 194, 169, 492, 293, 507, 716]","[482, 615, 686, 266, 756, 788, 713, 740]","[703, 383, 421, 54, 324, 283, 510, 443]","[18, 583, 219, 130, 488, 522, 32, 205]","[142, 61, 180, 209, 89, 80, 9, 1]","[660, 502, 752, 690, 566, 665, 663, 659]"
134,"[498, 486, 4, 350, 550, 247, 580, 639]","[74, 314, 392, 703, 649, 740, 575, 739]","[522, 3, 475, 274, 94, 675, 715, 672]","[387, 310, 487, 361, 505, 507, 497, 506]","[314, 210, 207, 122, 47, 565, 534, 397]","[719, 480, 551, 332, 172, 511, 524, 705]","[397, 400, 768, 494, 517, 725, 497, 657]","[470, 615, 681, 266, 763, 789, 718, 744]","[397, 605, 620, 690, 433, 285, 134, 723]","[266, 694, 31, 105, 626, 521, 231, 792]","[503, 546, 597, 76, 258, 572, 320, 474]","[572, 143, 286, 428, 160, 7, 271, 716]","[487, 603, 686, 280, 758, 789, 719, 742]","[427, 797, 477, 644, 716, 422, 549, 307]","[567, 265, 600, 705, 483, 145, 486, 506]","[280, 792, 193, 535, 373, 413, 190, 209]","[246, 551, 169, 492, 716, 379, 171, 447]","[482, 615, 686, 266, 756, 788, 713, 740]","[703, 383, 359, 266, 756, 510, 154, 278]","[18, 510, 583, 519, 567, 5, 219, 796]","[676, 307, 637, 771, 369, 761, 790, 19]","[502, 265, 663, 566, 137, 438, 771, 277]"
135,"[639, 741, 720, 580, 582, 548, 331, 663]","[575, 74, 361, 649, 685, 143, 574, 611]","[522, 16, 475, 274, 628, 24, 715, 672]","[310, 387, 487, 506, 97, 226, 394, 11]","[210, 207, 199, 349, 153, 724, 47, 746]","[719, 498, 726, 440, 397, 793, 328, 265]","[397, 400, 768, 464, 438, 494, 602, 657]","[470, 702, 681, 266, 672, 51, 718, 744]","[605, 91, 752, 740, 397, 2, 79, 67]","[266, 694, 626, 105, 497, 792, 390, 670]","[572, 503, 295, 697, 76, 487, 54, 511]","[572, 143, 286, 428, 82, 716, 271, 744]","[487, 700, 686, 280, 673, 50, 719, 742]","[661, 473, 328, 605, 797, 130, 549, 398]","[265, 567, 131, 486, 506, 487, 237, 182]","[686, 153, 535, 792, 337, 527, 732, 493]","[719, 591, 507, 454, 447, 576, 611, 446]","[482, 698, 686, 266, 674, 24, 713, 740]","[703, 383, 359, 510, 421, 278, 266, 43]","[18, 583, 473, 409, 219, 32, 796, 130]","[663, 781, 638, 266, 660, 685, 676, 729]","[502, 566, 265, 771, 344, 438, 660, 535]"
136,"[580, 639, 720, 582, 636, 741, 607, 161]","[575, 361, 649, 589, 582, 514, 689, 535]","[522, 16, 475, 274, 324, 97, 715, 672]","[504, 406, 310, 387, 344, 412, 428, 435]","[207, 746, 210, 199, 697, 662, 378, 522]","[195, 719, 335, 205, 193, 265, 399, 266]","[768, 400, 397, 657, 726, 705, 591, 662]","[470, 702, 681, 266, 408, 292, 718, 744]","[605, 695, 397, 563, 530, 488, 282, 690]","[694, 266, 497, 792, 135, 199, 521, 622]","[503, 175, 144, 572, 114, 58, 566, 258]","[143, 572, 428, 271, 286, 391, 76, 50]","[487, 700, 686, 280, 403, 286, 719, 742]","[661, 537, 696, 688, 304, 511, 555, 132]","[567, 393, 506, 486, 487, 265, 413, 508]","[792, 373, 237, 181, 695, 337, 173, 605]","[562, 507, 273, 547, 576, 449, 452, 223]","[482, 698, 686, 266, 405, 292, 713, 740]","[703, 359, 383, 266, 510, 660, 114, 23]","[18, 219, 130, 583, 32, 479, 796, 714]","[663, 238, 676, 638, 660, 637, 685, 572]","[758, 696, 245, 782, 720, 352, 701, 356]"
137,"[639, 720, 663, 179, 715, 580, 283, 569]","[575, 649, 74, 740, 689, 361, 153, 399]","[522, 462, 475, 274, 161, 742, 459, 672]","[488, 361, 171, 263, 310, 203, 226, 428]","[210, 199, 746, 222, 242, 697, 190, 217]","[205, 195, 160, 551, 265, 335, 399, 494]","[397, 520, 468, 450, 591, 541, 536, 283]","[470, 204, 681, 266, 160, 333, 474, 744]","[397, 690, 436, 52, 768, 67, 695, 530]","[792, 710, 497, 266, 604, 748, 231, 655]","[472, 546, 549, 334, 791, 572, 265, 487]","[143, 428, 572, 271, 640, 82, 286, 719]","[487, 197, 686, 280, 155, 328, 466, 742]","[487, 688, 696, 495, 393, 669, 720, 451]","[567, 600, 486, 265, 487, 579, 130, 483]","[413, 23, 524, 595, 792, 546, 114, 337]","[562, 454, 507, 225, 787, 525, 576, 512]","[482, 204, 686, 266, 164, 330, 468, 740]","[703, 383, 359, 510, 114, 266, 341, 668]","[18, 219, 130, 583, 217, 729, 5, 796]","[660, 663, 719, 733, 113, 285, 637, 396]","[549, 752, 352, 502, 438, 696, 782, 348]"
138,"[639, 580, 663, 753, 89, 26, 700, 666]","[649, 740, 575, 361, 245, 703, 715, 574]","[127, 427, 475, 274, 667, 250, 445, 419]","[310, 460, 429, 428, 435, 361, 226, 131]","[210, 746, 486, 435, 662, 199, 260, 529]","[195, 265, 628, 117, 399, 551, 205, 335]","[397, 168, 768, 662, 656, 643, 726, 764]","[575, 50, 681, 266, 749, 402, 273, 407]","[397, 690, 436, 52, 768, 707, 643, 67]","[792, 604, 266, 521, 589, 726, 648, 497]","[472, 265, 258, 494, 733, 639, 487, 777]","[143, 428, 271, 572, 82, 640, 286, 719]","[567, 51, 686, 280, 748, 396, 268, 416]","[487, 688, 222, 696, 56, 304, 454, 378]","[567, 600, 487, 349, 237, 384, 651, 182]","[373, 413, 792, 595, 676, 675, 337, 175]","[562, 576, 547, 454, 514, 787, 649, 512]","[571, 52, 686, 266, 745, 398, 275, 410]","[703, 383, 359, 605, 671, 688, 562, 600]","[583, 626, 101, 15, 567, 479, 729, 168]","[660, 733, 638, 396, 484, 18, 729, 38]","[502, 782, 658, 759, 744, 752, 366, 277]"
139,"[639, 560, 720, 569, 657, 692, 525, 558]","[649, 440, 575, 405, 245, 132, 399, 703]","[368, 11, 712, 733, 223, 608, 631, 134]","[328, 373, 387, 238, 507, 494, 435, 694]","[746, 662, 199, 260, 697, 160, 435, 222]","[195, 156, 238, 608, 265, 628, 551, 275]","[397, 728, 168, 428, 703, 574, 657, 332]","[495, 677, 441, 754, 216, 576, 646, 568]","[397, 660, 666, 690, 436, 707, 52, 701]","[648, 792, 604, 555, 765, 367, 622, 137]","[487, 462, 144, 472, 651, 389, 607, 258]","[428, 271, 82, 640, 286, 719, 485, 150]","[485, 678, 436, 756, 236, 584, 640, 561]","[487, 280, 132, 454, 666, 392, 304, 415]","[567, 600, 487, 729, 483, 130, 237, 147]","[67, 392, 295, 410, 146, 533, 439, 413]","[454, 576, 611, 797, 53, 609, 191, 723]","[489, 681, 437, 757, 223, 577, 645, 559]","[703, 383, 359, 510, 725, 346, 508, 562]","[729, 796, 755, 17, 479, 296, 51, 217]","[660, 613, 396, 366, 419, 729, 246, 687]","[502, 782, 35, 642, 759, 680, 139, 333]"
140,"[639, 663, 48, 720, 636, 11, 688, 741]","[555, 322, 587, 362, 285, 409, 440, 387]","[385, 349, 712, 104, 636, 75, 4, 348]","[460, 497, 226, 651, 446, 513, 387, 507]","[662, 435, 199, 355, 242, 697, 624, 47]","[161, 254, 199, 386, 727, 459, 156, 519]","[428, 747, 728, 643, 529, 725, 442, 657]","[682, 321, 441, 233, 622, 256, 4, 14]","[397, 690, 436, 266, 707, 67, 653, 439]","[792, 765, 266, 467, 521, 522, 726, 580]","[169, 679, 175, 397, 90, 83, 566, 749]","[428, 271, 286, 719, 82, 640, 391, 371]","[677, 316, 436, 223, 628, 266, 4, 14]","[280, 416, 132, 666, 304, 417, 109, 344]","[567, 600, 486, 487, 729, 130, 483, 349]","[423, 243, 227, 595, 224, 250, 792, 233]","[611, 293, 576, 310, 619, 420, 661, 754]","[676, 320, 437, 229, 627, 245, 4, 15]","[703, 383, 359, 510, 745, 297, 669, 470]","[729, 755, 479, 796, 205, 67, 409, 567]","[660, 613, 212, 380, 469, 139, 450, 428]","[782, 502, 759, 131, 121, 671, 245, 642]"
141,"[720, 639, 663, 641, 501, 508, 11, 636]","[575, 639, 611, 521, 765, 672, 775, 225]","[385, 349, 712, 104, 636, 75, 4, 348]","[226, 446, 235, 484, 570, 387, 361, 494]","[456, 506, 199, 47, 397, 471, 522, 697]","[309, 161, 283, 210, 320, 704, 22, 399]","[227, 728, 413, 442, 117, 747, 651, 652]","[682, 321, 441, 233, 622, 256, 4, 14]","[397, 690, 436, 67, 666, 266, 752, 589]","[105, 521, 266, 792, 555, 669, 514, 449]","[169, 749, 679, 136, 566, 773, 774, 704]","[271, 545, 443, 420, 221, 485, 408, 371]","[677, 316, 436, 223, 628, 266, 4, 14]","[280, 487, 666, 102, 417, 614, 392, 659]","[567, 600, 729, 487, 130, 486, 349, 483]","[423, 285, 368, 397, 137, 107, 243, 84]","[611, 420, 716, 503, 760, 576, 525, 661]","[676, 320, 437, 229, 627, 245, 4, 15]","[703, 383, 296, 562, 34, 229, 510, 725]","[525, 479, 729, 135, 133, 297, 364, 550]","[289, 18, 585, 212, 688, 140, 59, 519]","[131, 782, 671, 759, 43, 60, 245, 719]"
142,"[104, 639, 720, 508, 636, 654, 343, 11]","[582, 575, 639, 775, 361, 566, 664, 672]","[424, 377, 712, 701, 504, 498, 91, 408]","[507, 387, 226, 465, 442, 382, 511, 277]","[456, 199, 506, 143, 397, 522, 242, 474]","[161, 309, 438, 581, 784, 283, 266, 82]","[710, 428, 747, 614, 713, 413, 728, 227]","[435, 115, 441, 340, 271, 758, 91, 517]","[690, 436, 272, 707, 266, 67, 768, 431]","[266, 105, 792, 52, 521, 555, 299, 449]","[169, 719, 749, 774, 214, 412, 143, 472]","[371, 271, 501, 14, 82, 140, 768, 719]","[430, 144, 436, 338, 284, 760, 90, 508]","[280, 707, 724, 703, 660, 511, 744, 487]","[600, 729, 487, 130, 486, 349, 483, 555]","[243, 384, 405, 439, 300, 255, 396, 114]","[420, 208, 719, 661, 206, 684, 468, 716]","[430, 98, 437, 339, 268, 759, 95, 507]","[383, 319, 387, 509, 562, 407, 354, 38]","[704, 549, 479, 587, 550, 396, 381, 264]","[18, 256, 696, 551, 72, 307, 546, 237]","[298, 350, 782, 356, 502, 719, 643, 671]"
143,"[639, 636, 569, 720, 650, 30, 688, 722]","[572, 514, 614, 622, 655, 20, 426, 603]","[424, 377, 712, 701, 510, 534, 91, 408]","[322, 101, 285, 150, 403, 411, 22, 268]","[456, 199, 506, 697, 143, 438, 513, 414]","[618, 665, 500, 695, 493, 701, 723, 653]","[428, 361, 413, 423, 747, 309, 320, 527]","[435, 115, 441, 340, 719, 190, 91, 517]","[690, 436, 303, 310, 665, 488, 266, 666]","[266, 792, 105, 299, 52, 449, 31, 514]","[749, 472, 169, 756, 114, 777, 730, 691]","[271, 29, 371, 466, 449, 436, 721, 658]","[430, 144, 436, 338, 720, 184, 90, 508]","[280, 724, 185, 106, 487, 417, 464, 431]","[130, 487, 584, 704, 483, 600, 700, 393]","[439, 792, 326, 5, 337, 492, 695, 476]","[420, 367, 557, 719, 282, 477, 757, 208]","[430, 98, 437, 339, 714, 191, 95, 507]","[434, 278, 149, 8, 510, 549, 339, 382]","[479, 569, 757, 510, 765, 396, 615, 614]","[696, 18, 450, 757, 585, 596, 307, 638]","[782, 719, 744, 333, 509, 248, 614, 759]"
144,"[283, 639, 603, 677, 641, 781, 720, 491]","[655, 739, 622, 740, 149, 143, 504, 199]","[333, 21, 256, 524, 123, 438, 479, 175]","[47, 131, 311, 343, 285, 9, 486, 462]","[438, 456, 199, 506, 697, 414, 504, 459]","[665, 793, 309, 135, 397, 597, 416, 628]","[728, 325, 296, 497, 614, 646, 428, 598]","[788, 618, 25, 550, 123, 66, 299, 175]","[690, 436, 702, 67, 666, 697, 536, 52]","[129, 792, 162, 266, 299, 223, 495, 668]","[749, 169, 585, 473, 142, 462, 176, 28]","[9, 10, 371, 658, 271, 275, 320, 1]","[788, 605, 26, 539, 121, 66, 293, 170]","[660, 431, 703, 487, 268, 304, 417, 102]","[130, 600, 223, 508, 147, 487, 407, 321]","[446, 89, 83, 439, 219, 509, 427, 390]","[367, 719, 206, 757, 684, 431, 208, 525]","[789, 618, 27, 537, 127, 68, 300, 177]","[481, 512, 295, 9, 91, 758, 278, 454]","[479, 426, 567, 396, 133, 236, 482, 543]","[180, 696, 18, 212, 307, 639, 638, 240]","[795, 131, 782, 759, 614, 333, 293, 779]"
145,"[639, 424, 113, 397, 172, 105, 720, 603]","[619, 420, 739, 661, 385, 589, 490, 597]","[333, 21, 256, 524, 123, 438, 479, 175]","[307, 11, 33, 133, 285, 394, 244, 322]","[456, 199, 506, 414, 515, 697, 429, 538]","[665, 793, 397, 653, 187, 773, 309, 784]","[728, 428, 413, 473, 614, 442, 517, 497]","[788, 618, 25, 550, 123, 66, 299, 175]","[690, 436, 653, 360, 768, 674, 727, 21]","[668, 792, 129, 162, 424, 653, 266, 695]","[749, 304, 169, 722, 258, 756, 196, 639]","[371, 658, 667, 682, 377, 656, 640, 452]","[788, 605, 26, 539, 121, 66, 293, 170]","[431, 487, 417, 280, 703, 455, 564, 690]","[600, 130, 508, 157, 519, 147, 487, 252]","[5, 413, 395, 337, 493, 223, 171, 695]","[757, 367, 733, 719, 446, 525, 645, 142]","[789, 618, 27, 537, 127, 68, 300, 177]","[373, 423, 317, 285, 402, 243, 468, 175]","[396, 567, 236, 381, 473, 426, 543, 133]","[696, 774, 719, 617, 73, 574, 585, 673]","[374, 333, 759, 580, 776, 799, 290, 350]"
146,"[572, 720, 624, 739, 259, 634, 741, 47]","[601, 599, 597, 561, 629, 739, 661, 143]","[333, 21, 256, 524, 677, 9, 479, 175]","[88, 427, 245, 347, 569, 493, 441, 394]","[504, 344, 414, 403, 524, 349, 522, 450]","[665, 397, 309, 416, 793, 653, 459, 297]","[479, 747, 711, 521, 708, 750, 560, 719]","[788, 618, 25, 550, 534, 8, 299, 175]","[690, 436, 423, 266, 768, 472, 666, 653]","[653, 668, 792, 695, 683, 129, 727, 536]","[749, 169, 722, 639, 577, 389, 753, 57]","[543, 377, 580, 169, 682, 753, 401, 449]","[788, 605, 26, 539, 550, 9, 293, 170]","[280, 712, 652, 671, 185, 545, 487, 539]","[349, 704, 393, 472, 130, 740, 651, 429]","[5, 307, 337, 237, 171, 695, 297, 768]","[765, 719, 367, 797, 509, 723, 525, 613]","[789, 618, 27, 537, 548, 8, 300, 177]","[373, 317, 423, 602, 512, 725, 606, 171]","[567, 396, 152, 426, 510, 360, 381, 264]","[793, 585, 535, 569, 774, 790, 16, 719]","[776, 671, 549, 297, 639, 350, 667, 595]"
147,"[691, 720, 572, 739, 702, 741, 520, 244]","[597, 561, 126, 622, 238, 704, 361, 514]","[117, 514, 256, 524, 166, 655, 473, 440]","[569, 427, 629, 380, 21, 497, 107, 11]","[361, 395, 488, 406, 412, 449, 394, 263]","[665, 309, 397, 416, 793, 653, 283, 604]","[747, 479, 517, 610, 750, 711, 413, 424]","[118, 417, 25, 550, 563, 164, 310, 747]","[373, 454, 690, 666, 652, 653, 768, 359]","[727, 704, 162, 129, 792, 752, 641, 299]","[661, 600, 639, 614, 169, 749, 722, 352]","[663, 557, 229, 543, 691, 494, 658, 753]","[116, 420, 26, 539, 554, 194, 305, 743]","[102, 143, 280, 89, 304, 719, 137, 477]","[393, 406, 417, 508, 334, 496, 651, 398]","[5, 424, 464, 396, 171, 237, 219, 476]","[525, 719, 509, 716, 677, 208, 512, 640]","[121, 419, 27, 537, 555, 148, 310, 743]","[439, 392, 317, 67, 243, 440, 511, 5]","[152, 162, 510, 587, 567, 302, 224, 570]","[646, 614, 793, 631, 585, 307, 647, 719]","[581, 651, 744, 297, 642, 725, 582, 782]"
