,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold0_dens_uncertainty,fold0_dens_variance,fold0_dens_uncertainty_sqrt,fold0_dens_variance_sqrt,fold0_dens_uncertainty_inv_sqrt,fold0_dens_variance_inv_sqrt,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold1_dens_uncertainty,fold1_dens_variance,fold1_dens_uncertainty_sqrt,fold1_dens_variance_sqrt,fold1_dens_uncertainty_inv_sqrt,fold1_dens_variance_inv_sqrt,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold2_dens_uncertainty,fold2_dens_variance,fold2_dens_uncertainty_sqrt,fold2_dens_variance_sqrt,fold2_dens_uncertainty_inv_sqrt,fold2_dens_variance_inv_sqrt,fold3_variance,fold3_old_variance,fold3_random,fold3_uncertainty,fold3_old_uncertainty,fold3_dens_uncertainty,fold3_dens_variance,fold3_dens_uncertainty_sqrt,fold3_dens_variance_sqrt
161,"[549, 110, 577, 230, 206, 512, 169, 318]","[625, 767, 49, 489, 190, 437, 707, 659]","[182, 681, 145, 269, 106, 505, 105, 773]","[368, 179, 180, 32, 110, 673, 232, 290]","[368, 82, 18, 682, 149, 673, 484, 350]","[102, 333, 421, 380, 799, 2, 377, 719]","[435, 318, 507, 300, 460, 506, 464, 703]","[577, 447, 596, 198, 788, 799, 651, 370]","[464, 82, 507, 442, 216, 232, 391, 318]","[548, 333, 302, 617, 115, 225, 471, 35]","[788, 544, 526, 220, 28, 248, 407, 733]","[495, 456, 219, 289, 577, 98, 714, 696]","[371, 528, 481, 453, 221, 615, 646, 429]","[8, 455, 748, 781, 534, 111, 573, 115]","[582, 115, 174, 287, 453, 87, 662, 225]","[479, 287, 305, 316, 567, 734, 627, 393]","[98, 136, 54, 689, 179, 355, 427, 541]","[750, 523, 452, 68, 450, 611, 483, 390]","[287, 63, 15, 449, 563, 433, 2, 303]","[465, 562, 553, 700, 91, 798, 2, 87]","[386, 326, 311, 559, 14, 641, 302, 530]","[294, 429, 714, 739, 109, 238, 699, 603]","[714, 270, 795, 271, 382, 336, 422, 798]","[22, 631, 457, 465, 671, 207, 440, 99]","[420, 421, 792, 202, 373, 389, 157, 78]","[566, 149, 538, 704, 609, 408, 126, 287]","[150, 226, 280, 3, 751, 669, 511, 198]","[598, 450, 473, 1, 510, 47, 68, 700]","[69, 497, 581, 243, 215, 694, 106, 702]","[73, 544, 695, 481, 653, 141, 360, 656]","[360, 296, 767, 775, 780, 226, 459, 728]","[364, 423, 580, 47, 351, 513, 33, 80]","[270, 795, 799, 669, 798, 660, 496, 246]","[145, 222, 294, 628, 576, 744, 1, 673]","[482, 727, 250, 279, 660, 432, 754, 472]","[527, 342, 184, 791, 551, 93, 12, 38]","[757, 1, 279, 673, 303, 23, 452, 552]","[752, 279, 129, 284, 568, 660, 203, 655]","[509, 486, 654, 623, 501, 667, 44, 734]","[519, 44, 443, 210, 193, 585, 794, 642]","[246, 38, 68, 311, 796, 525, 223, 763]","[744, 596, 642, 94, 525, 794, 505, 650]"
162,"[308, 330, 659, 94, 318, 733, 234, 96]","[247, 599, 458, 330, 522, 28, 668, 451]","[791, 230, 51, 154, 671, 709, 334, 554]","[368, 764, 643, 22, 290, 738, 531, 707]","[18, 368, 764, 209, 670, 448, 515, 659]","[333, 740, 799, 178, 516, 50, 96, 514]","[598, 387, 548, 621, 289, 631, 433, 649]","[577, 198, 788, 370, 618, 300, 426, 318]","[593, 344, 82, 799, 649, 784, 370, 233]","[333, 35, 447, 372, 130, 132, 551, 622]","[377, 319, 80, 555, 201, 333, 72, 571]","[429, 577, 501, 157, 696, 512, 106, 27]","[528, 221, 776, 615, 206, 661, 792, 23]","[482, 446, 514, 109, 610, 563, 406, 619]","[115, 667, 452, 481, 453, 468, 578, 409]","[479, 453, 590, 632, 558, 336, 317, 23]","[98, 689, 320, 771, 54, 357, 740, 541]","[523, 54, 642, 310, 231, 144, 270, 272]","[333, 498, 752, 684, 63, 212, 321, 765]","[670, 394, 563, 541, 80, 523, 128, 712]","[386, 326, 14, 641, 673, 216, 446, 572]","[294, 744, 459, 24, 577, 489, 240, 416]","[313, 365, 595, 103, 560, 786, 550, 783]","[23, 280, 287, 738, 543, 126, 457, 751]","[723, 14, 578, 643, 29, 445, 655, 370]","[280, 104, 360, 292, 36, 246, 607, 478]","[404, 3, 398, 449, 511, 507, 246, 36]","[351, 68, 45, 47, 571, 269, 762, 549]","[360, 592, 556, 507, 4, 549, 669, 375]","[66, 78, 360, 544, 621, 71, 378, 195]","[694, 226, 646, 54, 698, 21, 433, 417]","[364, 513, 166, 256, 225, 729, 279, 490]","[107, 464, 728, 178, 652, 388, 422, 280]","[145, 50, 370, 204, 744, 393, 655, 175]","[579, 279, 676, 472, 322, 448, 655, 470]","[667, 490, 454, 786, 645, 594, 776, 421]","[757, 31, 770, 752, 393, 590, 673, 299]","[303, 284, 545, 179, 676, 733, 374, 50]","[44, 522, 223, 72, 55, 767, 661, 421]","[325, 432, 44, 129, 525, 213, 793, 527]","[748, 530, 79, 164, 38, 380, 223, 246]","[547, 223, 311, 636, 447, 642, 744, 323]"
163,"[182, 512, 284, 501, 298, 767, 733, 220]","[248, 88, 484, 184, 82, 613, 703, 705]","[539, 106, 670, 533, 119, 163, 674, 657]","[290, 481, 588, 569, 738, 311, 494, 157]","[670, 311, 82, 659, 426, 153, 76, 657]","[96, 333, 594, 60, 799, 740, 372, 145]","[673, 435, 548, 88, 433, 344, 461, 198]","[710, 115, 577, 91, 318, 497, 142, 251]","[621, 217, 233, 189, 371, 232, 364, 484]","[622, 7, 467, 768, 376, 310, 740, 447]","[96, 91, 318, 72, 433, 220, 169, 377]","[399, 429, 27, 584, 696, 666, 157, 609]","[528, 236, 19, 178, 318, 531, 752, 684]","[523, 534, 235, 227, 590, 349, 471, 591]","[115, 468, 604, 578, 412, 225, 504, 517]","[479, 558, 661, 188, 153, 317, 785, 511]","[541, 327, 320, 457, 54, 599, 664, 4]","[523, 429, 642, 144, 69, 599, 528, 509]","[321, 333, 752, 121, 63, 263, 394, 282]","[15, 553, 91, 297, 625, 385, 357, 739]","[673, 641, 63, 559, 445, 167, 229, 288]","[294, 219, 225, 744, 106, 361, 764, 610]","[660, 365, 595, 538, 552, 313, 385, 588]","[280, 198, 292, 401, 457, 152, 612, 508]","[212, 373, 760, 297, 241, 549, 646, 227]","[280, 404, 24, 369, 308, 671, 507, 107]","[309, 511, 226, 10, 644, 671, 401, 669]","[729, 549, 771, 536, 148, 351, 601, 570]","[255, 433, 496, 384, 323, 243, 304, 68]","[794, 360, 386, 728, 556, 412, 760, 433]","[530, 21, 459, 570, 296, 556, 732, 378]","[225, 572, 327, 47, 567, 653, 172, 601]","[464, 669, 178, 280, 29, 19, 36, 189]","[374, 171, 754, 552, 673, 183, 105, 281]","[375, 279, 299, 655, 439, 338, 114, 472]","[516, 551, 70, 247, 447, 137, 114, 512]","[38, 279, 642, 786, 299, 439, 23, 220]","[294, 303, 552, 337, 290, 244, 428, 754]","[55, 449, 751, 58, 692, 661, 486, 46]","[44, 512, 368, 377, 490, 262, 1, 326]","[485, 763, 38, 246, 350, 650, 71, 673]","[744, 92, 311, 562, 325, 447, 654, 213]"
164,"[29, 182, 261, 32, 544, 82, 641, 283]","[458, 707, 699, 28, 99, 330, 523, 581]","[106, 651, 307, 119, 163, 141, 611, 671]","[481, 8, 673, 1, 6, 407, 289, 544]","[670, 68, 448, 525, 426, 82, 78, 204]","[740, 142, 389, 685, 91, 542, 773, 183]","[443, 218, 306, 601, 184, 259, 71, 182]","[370, 94, 442, 294, 621, 76, 244, 769]","[219, 123, 507, 799, 719, 1, 364, 368]","[467, 310, 71, 7, 768, 65, 542, 651]","[673, 394, 102, 564, 189, 234, 705, 68]","[590, 24, 571, 295, 6, 91, 624, 147]","[615, 752, 297, 625, 684, 563, 515, 351]","[534, 553, 41, 590, 349, 533, 502, 610]","[468, 305, 393, 588, 1, 299, 497, 700]","[661, 511, 453, 317, 377, 542, 36, 442]","[664, 4, 285, 541, 63, 405, 420, 65]","[381, 797, 65, 332, 42, 68, 270, 154]","[433, 798, 592, 2, 670, 786, 752, 128]","[87, 437, 2, 585, 287, 371, 712, 36]","[288, 595, 63, 311, 778, 193, 471, 532]","[377, 640, 225, 240, 459, 91, 615, 380]","[556, 728, 699, 313, 592, 199, 428, 228]","[36, 554, 226, 373, 280, 207, 738, 714]","[373, 69, 623, 241, 549, 105, 108, 29]","[149, 198, 609, 226, 716, 314, 643, 119]","[309, 302, 226, 634, 287, 198, 759, 385]","[536, 167, 437, 589, 285, 648, 256, 184]","[243, 387, 481, 237, 464, 69, 644, 317]","[556, 78, 360, 433, 285, 391, 323, 255]","[556, 246, 798, 621, 296, 530, 569, 646]","[767, 335, 47, 490, 258, 59, 571, 167]","[65, 313, 538, 14, 336, 501, 382, 795]","[374, 673, 487, 67, 568, 702, 171, 206]","[655, 1, 306, 590, 299, 118, 220, 448]","[551, 393, 677, 447, 137, 611, 319, 645]","[279, 299, 756, 676, 389, 373, 628, 593]","[324, 527, 590, 31, 279, 124, 655, 307]","[55, 355, 547, 77, 44, 231, 9, 132]","[368, 761, 44, 525, 150, 799, 519, 170]","[38, 223, 92, 127, 378, 565, 210, 291]","[190, 55, 525, 516, 368, 213, 220, 447]"
165,"[330, 634, 1, 230, 189, 657, 788, 208]","[458, 569, 200, 99, 581, 148, 330, 494]","[82, 471, 645, 119, 163, 295, 601, 644]","[6, 627, 481, 673, 579, 554, 204, 448]","[8, 515, 217, 284, 82, 525, 286, 481]","[91, 773, 353, 380, 452, 142, 618, 63]","[575, 755, 3, 649, 193, 333, 123, 12]","[115, 94, 318, 81, 529, 577, 426, 66]","[649, 798, 139, 796, 696, 743, 799, 123]","[7, 740, 65, 651, 444, 321, 632, 366]","[88, 522, 703, 791, 673, 611, 548, 28]","[590, 267, 699, 370, 288, 147, 625, 615]","[442, 752, 349, 310, 429, 6, 228, 625]","[409, 309, 736, 590, 349, 294, 108, 341]","[370, 591, 348, 517, 233, 662, 533, 219]","[661, 511, 453, 756, 377, 582, 29, 515]","[541, 664, 386, 454, 363, 587, 171, 643]","[749, 257, 702, 120, 68, 240, 783, 3]","[394, 287, 595, 670, 133, 433, 121, 432]","[210, 63, 642, 2, 786, 263, 541, 126]","[308, 778, 670, 471, 112, 227, 63, 689]","[579, 393, 34, 312, 272, 727, 6, 571]","[189, 464, 313, 29, 759, 595, 198, 14]","[373, 534, 280, 695, 226, 511, 748, 694]","[487, 645, 64, 241, 549, 207, 452, 3]","[149, 78, 759, 24, 553, 19, 635, 486]","[533, 6, 583, 226, 119, 515, 359, 371]","[206, 167, 406, 141, 647, 165, 469, 27]","[239, 433, 634, 198, 795, 11, 793, 744]","[798, 78, 444, 743, 204, 581, 71, 728]","[733, 646, 711, 391, 141, 14, 784, 452]","[167, 490, 64, 295, 188, 580, 59, 7]","[795, 382, 595, 387, 786, 552, 560, 188]","[374, 783, 584, 452, 690, 758, 664, 571]","[306, 118, 767, 71, 450, 610, 472, 316]","[673, 150, 339, 447, 137, 778, 605, 94]","[118, 568, 790, 177, 439, 0, 693, 37]","[1, 693, 655, 567, 279, 395, 495, 50]","[55, 692, 547, 197, 771, 178, 44, 292]","[463, 544, 752, 280, 761, 152, 223, 494]","[748, 325, 380, 378, 79, 223, 275, 92]","[323, 71, 162, 344, 516, 363, 279, 717]"
166,"[531, 330, 512, 100, 481, 431, 88, 80]","[623, 565, 200, 81, 581, 364, 517, 699]","[644, 456, 483, 119, 291, 649, 295, 645]","[6, 375, 289, 487, 81, 112, 277, 530]","[82, 484, 525, 375, 388, 373, 682, 246]","[91, 178, 773, 194, 366, 650, 142, 471]","[755, 790, 181, 733, 481, 384, 260, 564]","[318, 115, 376, 142, 76, 577, 685, 484]","[577, 798, 91, 724, 444, 294, 768, 230]","[632, 115, 700, 470, 685, 410, 355, 743]","[82, 791, 426, 201, 157, 392, 28, 769]","[584, 147, 453, 380, 34, 646, 87, 632]","[160, 453, 19, 310, 661, 625, 305, 110]","[341, 518, 270, 590, 61, 668, 294, 736]","[370, 511, 452, 662, 756, 298, 255, 393]","[661, 582, 468, 442, 393, 432, 590, 756]","[386, 643, 664, 541, 276, 514, 65, 45]","[653, 588, 783, 760, 303, 778, 798, 390]","[287, 595, 394, 743, 562, 798, 541, 642]","[409, 238, 257, 385, 700, 144, 325, 263]","[689, 733, 471, 626, 655, 741, 535, 63]","[585, 579, 632, 287, 215, 267, 614, 132]","[521, 497, 243, 36, 246, 742, 78, 287]","[639, 554, 280, 6, 207, 243, 300, 457]","[3, 734, 755, 241, 779, 382, 207, 64]","[486, 582, 628, 754, 748, 360, 149, 404]","[583, 313, 246, 560, 478, 366, 538, 428]","[206, 351, 647, 618, 73, 682, 283, 448]","[595, 433, 760, 280, 199, 501, 44, 510]","[237, 73, 255, 204, 598, 732, 78, 758]","[754, 149, 671, 679, 239, 530, 367, 728]","[188, 490, 692, 335, 59, 557, 7, 166]","[556, 728, 205, 93, 793, 634, 595, 795]","[571, 584, 752, 593, 793, 439, 560, 500]","[422, 247, 555, 543, 325, 438, 482, 433]","[94, 561, 544, 447, 386, 129, 778, 339]","[790, 118, 619, 630, 250, 330, 290, 456]","[36, 290, 23, 786, 758, 304, 655, 207]","[197, 547, 509, 44, 692, 210, 377, 378]","[525, 303, 585, 792, 279, 223, 763, 388]","[190, 92, 77, 419, 55, 530, 104, 654]","[89, 150, 55, 654, 322, 232, 104, 92]"
167,"[765, 232, 569, 611, 266, 634, 455, 281]","[28, 517, 66, 3, 200, 670, 78, 587]","[751, 674, 412, 567, 784, 559, 773, 725]","[375, 657, 289, 569, 309, 12, 765, 245]","[246, 375, 673, 525, 180, 110, 569, 657]","[650, 773, 178, 142, 447, 378, 452, 5]","[484, 733, 364, 796, 755, 393, 385, 574]","[189, 115, 796, 794, 385, 572, 705, 484]","[449, 649, 796, 743, 497, 535, 724, 660]","[632, 176, 693, 700, 610, 116, 447, 410]","[112, 230, 76, 481, 333, 193, 82, 308]","[453, 86, 647, 579, 714, 1, 287, 727]","[661, 684, 551, 115, 287, 590, 756, 495]","[103, 471, 99, 419, 615, 727, 115, 169]","[511, 627, 370, 591, 442, 647, 515, 249]","[661, 468, 542, 219, 432, 772, 582, 567]","[643, 386, 664, 547, 221, 514, 768, 65]","[99, 692, 574, 743, 310, 652, 263, 62]","[553, 231, 170, 68, 595, 778, 307, 541]","[642, 400, 301, 409, 145, 210, 454, 564]","[733, 303, 216, 593, 670, 594, 781, 530]","[507, 154, 336, 1, 75, 647, 524, 409]","[243, 83, 717, 69, 93, 178, 388, 617]","[639, 243, 717, 14, 117, 554, 245, 481]","[194, 646, 688, 717, 360, 433, 78, 364]","[631, 434, 224, 644, 360, 24, 786, 592]","[583, 23, 643, 314, 286, 582, 478, 319]","[283, 556, 633, 329, 734, 514, 327, 758]","[775, 225, 556, 552, 422, 793, 226, 280]","[204, 732, 78, 573, 348, 794, 679, 711]","[117, 149, 570, 728, 141, 507, 794, 646]","[682, 295, 141, 557, 214, 351, 648, 528]","[795, 404, 607, 121, 408, 742, 300, 388]","[584, 571, 244, 495, 30, 312, 452, 171]","[767, 543, 790, 306, 432, 758, 508, 555]","[449, 114, 289, 176, 220, 281, 38, 756]","[118, 307, 294, 527, 408, 495, 220, 507]","[304, 290, 50, 301, 372, 516, 389, 220]","[345, 378, 42, 277, 44, 509, 321, 485]","[223, 334, 698, 761, 120, 432, 793, 280]","[748, 223, 380, 679, 797, 564, 709, 739]","[263, 547, 792, 92, 293, 127, 709, 796]"
168,"[673, 627, 392, 577, 306, 82, 459, 232]","[423, 28, 82, 434, 22, 495, 153, 25]","[554, 290, 474, 513, 194, 590, 141, 419]","[309, 232, 448, 123, 659, 517, 484, 29]","[515, 657, 306, 673, 148, 481, 564, 22]","[178, 773, 378, 452, 31, 24, 447, 192]","[377, 198, 333, 579, 281, 599, 514, 81]","[561, 142, 199, 798, 796, 444, 618, 189]","[198, 281, 255, 207, 634, 798, 542, 327]","[632, 65, 116, 768, 410, 126, 729, 793]","[657, 281, 455, 284, 423, 673, 290, 182]","[86, 147, 453, 643, 546, 638, 485, 727]","[661, 684, 744, 113, 582, 652, 115, 119]","[619, 370, 17, 551, 780, 530, 533, 445]","[511, 370, 349, 591, 317, 533, 432, 252]","[661, 468, 250, 175, 1, 588, 432, 236]","[643, 547, 63, 231, 716, 768, 655, 514]","[80, 514, 201, 221, 643, 310, 783, 154]","[231, 22, 68, 257, 385, 702, 553, 632]","[541, 238, 332, 228, 778, 381, 310, 80]","[733, 629, 302, 742, 374, 220, 457, 743]","[590, 714, 87, 624, 735, 225, 287, 727]","[243, 205, 754, 149, 434, 24, 239, 717]","[554, 340, 401, 243, 717, 430, 714, 313]","[370, 307, 413, 591, 303, 356, 105, 557]","[554, 434, 150, 360, 37, 224, 694, 205]","[583, 224, 104, 284, 313, 524, 146, 404]","[283, 556, 172, 352, 329, 170, 764, 452]","[760, 385, 251, 496, 198, 652, 308, 11]","[598, 14, 798, 444, 728, 280, 463, 733]","[149, 226, 417, 367, 136, 433, 14, 228]","[295, 629, 733, 452, 294, 503, 323, 438]","[243, 199, 198, 646, 595, 717, 622, 228]","[330, 642, 584, 279, 299, 690, 590, 196]","[439, 456, 527, 316, 118, 720, 448, 306]","[421, 372, 330, 562, 208, 261, 611, 576]","[118, 304, 306, 642, 786, 220, 79, 756]","[527, 306, 784, 752, 372, 290, 23, 754]","[321, 82, 149, 641, 378, 46, 687, 623]","[120, 223, 207, 552, 387, 512, 487, 516]","[292, 378, 55, 149, 380, 1, 223, 536]","[232, 419, 798, 0, 701, 55, 552, 275]"
169,"[714, 791, 328, 673, 82, 767, 548, 28]","[123, 186, 455, 657, 25, 670, 230, 82]","[198, 649, 474, 513, 69, 205, 768, 419]","[123, 76, 788, 80, 599, 426, 515, 627]","[86, 515, 180, 245, 682, 599, 528, 88]","[31, 178, 571, 377, 370, 651, 305, 780]","[755, 596, 571, 796, 579, 216, 230, 394]","[572, 796, 3, 681, 207, 634, 385, 263]","[577, 58, 233, 797, 696, 708, 81, 667]","[632, 729, 116, 65, 724, 206, 545, 439]","[657, 634, 318, 82, 230, 641, 182, 40]","[86, 371, 727, 618, 714, 438, 36, 225]","[661, 228, 287, 249, 468, 115, 700, 397]","[664, 668, 17, 551, 453, 298, 442, 445]","[370, 658, 377, 533, 289, 317, 524, 154]","[661, 175, 129, 266, 115, 250, 501, 432]","[643, 10, 63, 364, 291, 781, 68, 303]","[42, 80, 436, 169, 443, 142, 390, 528]","[553, 400, 126, 541, 257, 432, 443, 270]","[287, 362, 624, 357, 625, 409, 310, 144]","[733, 221, 649, 425, 653, 743, 251, 541]","[584, 349, 646, 625, 760, 643, 287, 727]","[243, 592, 440, 793, 37, 117, 404, 24]","[554, 401, 714, 140, 243, 314, 726, 46]","[125, 382, 413, 591, 67, 483, 171, 557]","[554, 224, 425, 371, 360, 434, 716, 440]","[224, 401, 643, 786, 646, 754, 11, 24]","[556, 352, 603, 490, 589, 764, 514, 214]","[496, 14, 391, 760, 284, 549, 768, 403]","[14, 21, 323, 444, 204, 214, 669, 536]","[149, 443, 313, 2, 784, 433, 569, 258]","[295, 323, 241, 437, 473, 384, 647, 746]","[717, 243, 239, 404, 149, 482, 440, 99]","[576, 216, 364, 290, 428, 544, 690, 303]","[1, 443, 673, 307, 571, 581, 439, 248]","[692, 129, 330, 562, 336, 39, 334, 576]","[306, 304, 338, 220, 754, 290, 129, 389]","[306, 527, 372, 330, 220, 519, 786, 307]","[321, 46, 485, 377, 162, 586, 275, 508]","[223, 744, 439, 70, 301, 505, 279, 94]","[55, 654, 223, 443, 695, 536, 525, 280]","[150, 462, 611, 44, 71, 552, 479, 463]"
170,"[201, 28, 673, 82, 40, 91, 554, 767]","[767, 670, 25, 281, 110, 657, 68, 762]","[556, 54, 703, 530, 779, 627, 798, 296]","[76, 204, 788, 627, 484, 707, 525, 407]","[86, 303, 579, 458, 673, 515, 1, 204]","[571, 370, 471, 768, 574, 31, 161, 377]","[670, 423, 738, 46, 385, 161, 184, 318]","[389, 560, 484, 263, 442, 293, 634, 797]","[198, 788, 207, 300, 3, 555, 376, 137]","[729, 632, 405, 63, 678, 724, 751, 295]","[182, 32, 601, 657, 281, 232, 577, 627]","[571, 416, 643, 267, 361, 238, 726, 349]","[661, 436, 575, 115, 590, 579, 567, 442]","[86, 621, 389, 403, 714, 54, 275, 220]","[658, 524, 756, 542, 317, 432, 772, 336]","[115, 212, 84, 432, 481, 250, 219, 289]","[231, 742, 112, 553, 483, 68, 761, 169]","[546, 743, 765, 349, 65, 269, 153, 120]","[553, 231, 142, 778, 79, 642, 2, 385]","[742, 228, 653, 625, 778, 642, 743, 221]","[541, 374, 467, 715, 494, 717, 743, 405]","[569, 453, 584, 27, 429, 714, 143, 571]","[582, 11, 178, 226, 482, 622, 644, 99]","[554, 304, 507, 119, 272, 78, 716, 756]","[260, 397, 737, 259, 793, 580, 552, 439]","[425, 224, 554, 360, 434, 226, 398, 511]","[224, 401, 404, 205, 786, 24, 107, 248]","[490, 352, 241, 163, 445, 570, 603, 64]","[78, 313, 121, 280, 192, 768, 695, 287]","[798, 452, 14, 417, 2, 348, 671, 767]","[149, 417, 391, 293, 163, 794, 206, 767]","[384, 241, 496, 484, 127, 700, 692, 445]","[37, 24, 248, 243, 292, 287, 11, 319]","[655, 279, 281, 319, 617, 0, 143, 282]","[244, 290, 505, 118, 3, 1, 396, 147]","[80, 650, 86, 481, 374, 297, 439, 195]","[306, 220, 676, 567, 225, 282, 177, 290]","[306, 527, 372, 301, 628, 220, 567, 770]","[46, 679, 477, 536, 596, 345, 164, 104]","[223, 439, 225, 337, 193, 387, 129, 377]","[223, 55, 14, 484, 566, 462, 525, 735]","[711, 782, 71, 140, 798, 150, 291, 749]"
171,"[423, 448, 657, 182, 28, 201, 157, 286]","[153, 549, 767, 25, 448, 82, 481, 673]","[634, 410, 369, 725, 182, 651, 632, 230]","[76, 204, 248, 37, 670, 598, 474, 208]","[303, 458, 531, 426, 37, 371, 595, 76]","[370, 574, 115, 219, 447, 269, 161, 172]","[318, 796, 738, 82, 322, 68, 198, 670]","[634, 76, 798, 621, 743, 128, 724, 601]","[198, 641, 318, 796, 577, 681, 705, 204]","[220, 793, 619, 445, 192, 555, 60, 395]","[318, 433, 182, 650, 598, 184, 82, 328]","[299, 154, 87, 571, 610, 590, 98, 228]","[436, 661, 590, 647, 287, 348, 524, 696]","[98, 43, 694, 169, 8, 553, 432, 446]","[12, 397, 84, 432, 442, 567, 153, 785]","[115, 250, 212, 336, 412, 785, 356, 154]","[553, 169, 61, 708, 670, 68, 10, 357]","[743, 263, 646, 528, 212, 432, 459, 79]","[2, 553, 231, 672, 541, 794, 797, 642]","[535, 68, 771, 212, 459, 601, 465, 509]","[541, 355, 493, 494, 63, 683, 293, 423]","[143, 485, 584, 590, 416, 295, 571, 393]","[198, 11, 408, 704, 552, 748, 388, 236]","[716, 248, 251, 78, 313, 341, 245, 246]","[768, 313, 8, 364, 420, 69, 636, 14]","[554, 425, 224, 146, 152, 404, 786, 144]","[224, 401, 674, 515, 24, 146, 152, 428]","[490, 241, 163, 184, 95, 502, 278, 293]","[24, 775, 189, 146, 313, 69, 669, 280]","[605, 780, 417, 327, 21, 463, 786, 280]","[138, 296, 433, 136, 643, 206, 746, 313]","[127, 496, 172, 64, 467, 784, 420, 233]","[243, 314, 24, 742, 428, 126, 14, 117]","[655, 281, 279, 193, 326, 417, 676, 150]","[303, 577, 145, 433, 243, 702, 783, 79]","[292, 655, 459, 756, 527, 393, 171, 490]","[306, 220, 775, 639, 250, 512, 389, 338]","[306, 527, 372, 220, 552, 248, 301, 516]","[536, 223, 586, 494, 548, 82, 41, 132]","[223, 225, 763, 316, 129, 322, 196, 744]","[611, 443, 162, 650, 323, 525, 794, 223]","[782, 380, 611, 210, 127, 769, 207, 314]"
172,"[182, 184, 707, 193, 657, 250, 290, 201]","[779, 538, 248, 699, 203, 123, 76, 549]","[521, 627, 33, 419, 182, 725, 274, 447]","[474, 655, 80, 641, 371, 501, 517, 283]","[595, 252, 458, 762, 112, 76, 788, 12]","[370, 262, 768, 529, 354, 435, 269, 115]","[161, 189, 318, 799, 482, 769, 705, 465]","[701, 708, 649, 219, 784, 724, 464, 542]","[297, 198, 204, 68, 555, 120, 577, 641]","[220, 793, 178, 572, 445, 5, 189, 651]","[182, 250, 767, 707, 765, 634, 290, 627]","[24, 91, 219, 603, 287, 571, 393, 614]","[287, 87, 557, 283, 377, 453, 646, 632]","[661, 54, 338, 445, 8, 169, 105, 735]","[212, 310, 551, 432, 487, 154, 519, 245]","[115, 671, 336, 153, 209, 154, 487, 318]","[553, 10, 169, 270, 176, 500, 670, 529]","[469, 227, 517, 739, 409, 67, 459, 412]","[231, 68, 642, 553, 706, 3, 743, 221]","[459, 215, 794, 300, 642, 624, 287, 307]","[541, 293, 306, 685, 61, 518, 474, 4]","[143, 590, 780, 36, 588, 453, 98, 299]","[742, 69, 360, 646, 330, 300, 248, 552]","[248, 588, 207, 284, 478, 524, 245, 239]","[330, 580, 196, 557, 420, 364, 115, 198]","[554, 224, 425, 646, 11, 786, 367, 385]","[224, 366, 786, 11, 385, 251, 308, 521]","[490, 278, 76, 64, 443, 172, 225, 386]","[313, 728, 69, 552, 280, 308, 253, 152]","[428, 536, 21, 95, 691, 293, 734, 669]","[634, 798, 417, 695, 229, 218, 549, 428]","[127, 496, 420, 247, 653, 484, 358, 589]","[592, 607, 742, 151, 704, 69, 78, 198]","[655, 393, 193, 373, 432, 232, 505, 793]","[145, 639, 581, 676, 243, 394, 324, 395]","[486, 297, 54, 576, 527, 756, 506, 593]","[306, 639, 284, 225, 389, 337, 507, 516]","[306, 128, 527, 372, 552, 282, 389, 373]","[494, 663, 586, 502, 623, 210, 350, 564]","[223, 225, 70, 673, 593, 244, 183, 67]","[223, 611, 162, 562, 786, 293, 711, 1]","[447, 58, 490, 275, 505, 794, 611, 564]"
