,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold3_variance,fold3_old_variance,fold3_random,fold3_uncertainty,fold3_old_uncertainty,fold4_variance,fold4_old_variance
125,"[490, 694, 229, 204, 119, 121, 246, 611]","[246, 540, 260, 347, 123, 119, 566, 754]","[573, 202, 4, 65, 583, 426, 258, 114]","[111, 175, 567, 448, 347, 458, 256, 161]","[489, 196, 597, 113, 618, 684, 600, 119]","[607, 614, 482, 527, 794, 68, 737, 202]","[144, 251, 565, 616, 728, 581, 571, 133]","[564, 205, 4, 69, 587, 433, 252, 113]","[698, 715, 4, 91, 764, 430, 179, 604]","[514, 161, 653, 273, 308, 479, 764, 749]","[340, 518, 716, 251, 429, 111, 636, 583]","[174, 735, 682, 474, 334, 195, 351, 295]","[579, 197, 5, 687, 788, 237, 256, 131]","[473, 688, 624, 528, 218, 646, 416, 712]","[168, 111, 412, 555, 127, 140, 83, 571]","[337, 169, 797, 116, 376, 473, 112, 406]","[49, 430, 225, 740, 613, 60, 751, 797]","[574, 199, 6, 690, 782, 240, 255, 122]","[362, 326, 640, 646, 72, 174, 39, 762]","[40, 400, 594, 683, 791, 652, 334, 55]","[144, 121, 569, 369, 712, 134, 213, 242]","[443, 566, 205, 112, 459, 605, 365, 473]"
126,"[119, 324, 113, 36, 415, 617, 181, 740]","[246, 115, 489, 347, 674, 373, 442, 419]","[573, 202, 4, 65, 583, 426, 258, 114]","[111, 119, 175, 458, 489, 389, 46, 173]","[593, 609, 435, 113, 544, 489, 699, 56]","[312, 54, 55, 737, 482, 259, 4, 38]","[56, 251, 520, 0, 144, 581, 182, 735]","[564, 205, 4, 69, 587, 433, 252, 113]","[698, 715, 4, 646, 737, 247, 617, 355]","[631, 453, 781, 591, 514, 178, 663, 749]","[595, 263, 349, 291, 583, 304, 716, 251]","[44, 295, 526, 236, 528, 411, 195, 326]","[579, 197, 5, 687, 788, 237, 256, 131]","[624, 528, 501, 712, 473, 688, 9, 304]","[412, 571, 140, 122, 111, 716, 212, 668]","[797, 337, 465, 406, 462, 509, 68, 359]","[797, 351, 462, 440, 446, 668, 7, 60]","[574, 199, 6, 690, 782, 240, 255, 122]","[462, 163, 174, 518, 362, 345, 791, 640]","[594, 400, 55, 652, 465, 334, 87, 233]","[369, 353, 242, 121, 304, 40, 656, 502]","[112, 628, 728, 727, 12, 459, 443, 733]"
127,"[119, 677, 121, 429, 328, 96, 242, 523]","[246, 489, 324, 373, 754, 347, 442, 655]","[573, 467, 4, 65, 361, 563, 532, 114]","[111, 119, 383, 212, 213, 762, 269, 618]","[113, 297, 509, 671, 684, 110, 597, 388]","[185, 325, 288, 761, 624, 482, 69, 321]","[308, 144, 616, 581, 376, 615, 56, 309]","[564, 473, 4, 69, 366, 566, 533, 113]","[698, 728, 4, 184, 715, 133, 91, 107]","[591, 456, 4, 326, 342, 133, 370, 428]","[559, 716, 5, 595, 337, 161, 731, 391]","[682, 217, 25, 528, 111, 526, 50, 274]","[579, 422, 5, 687, 250, 32, 702, 131]","[528, 712, 9, 473, 501, 646, 596, 42]","[716, 111, 412, 140, 122, 212, 646, 571]","[797, 68, 172, 54, 462, 199, 400, 375]","[262, 668, 797, 39, 216, 602, 727, 478]","[574, 435, 6, 690, 252, 30, 705, 122]","[640, 462, 768, 791, 416, 321, 497, 604]","[689, 160, 346, 437, 652, 768, 460, 308]","[656, 470, 242, 6, 191, 708, 712, 22]","[59, 628, 459, 728, 414, 156, 476, 602]"
128,"[85, 37, 597, 39, 324, 671, 227, 129]","[246, 754, 156, 347, 490, 723, 489, 173]","[78, 32, 606, 27, 342, 117, 309, 466]","[111, 119, 383, 736, 762, 214, 38, 212]","[113, 129, 647, 110, 360, 684, 65, 597]","[534, 783, 749, 673, 520, 284, 408, 286]","[251, 144, 470, 581, 615, 120, 728, 182]","[72, 38, 613, 31, 333, 118, 305, 472]","[698, 740, 642, 715, 230, 572, 743, 728]","[591, 4, 514, 397, 743, 370, 178, 784]","[33, 180, 583, 653, 436, 618, 715, 708]","[475, 411, 10, 349, 682, 111, 342, 480]","[85, 40, 163, 672, 343, 243, 310, 461]","[42, 528, 501, 342, 9, 712, 668, 416]","[412, 111, 716, 140, 596, 491, 230, 337]","[797, 366, 447, 305, 87, 9, 56, 532]","[797, 768, 362, 96, 172, 705, 39, 640]","[81, 39, 168, 668, 342, 246, 308, 467]","[321, 462, 791, 594, 713, 163, 646, 96]","[768, 334, 652, 400, 689, 740, 742, 233]","[470, 419, 121, 23, 688, 144, 350, 53]","[59, 112, 580, 91, 628, 89, 333, 156]"
129,"[204, 382, 722, 262, 380, 324, 388, 789]","[10, 357, 494, 119, 490, 176, 754, 442]","[78, 156, 606, 27, 241, 643, 363, 466]","[119, 212, 444, 762, 577, 722, 198, 389]","[360, 110, 610, 647, 684, 129, 609, 65]","[614, 721, 408, 677, 755, 68, 288, 748]","[423, 581, 251, 120, 114, 773, 474, 185]","[72, 155, 613, 31, 246, 636, 367, 472]","[698, 715, 743, 496, 390, 8, 175, 425]","[192, 45, 605, 370, 563, 428, 58, 559]","[770, 295, 731, 391, 646, 142, 463, 364]","[111, 411, 475, 480, 444, 682, 735, 251]","[85, 167, 163, 672, 89, 642, 493, 461]","[9, 712, 528, 342, 42, 24, 321, 587]","[716, 412, 646, 416, 111, 691, 571, 768]","[16, 797, 406, 564, 167, 261, 771, 508]","[797, 351, 668, 481, 39, 474, 189, 577]","[81, 155, 168, 668, 95, 638, 498, 467]","[232, 791, 462, 321, 326, 346, 530, 163]","[96, 742, 768, 735, 173, 92, 334, 326]","[77, 457, 470, 6, 76, 121, 147, 369]","[59, 91, 663, 628, 156, 542, 414, 348]"
130,"[453, 277, 121, 304, 119, 204, 617, 423]","[324, 490, 442, 449, 432, 347, 700, 284]","[78, 788, 606, 27, 260, 638, 392, 466]","[212, 119, 126, 198, 670, 762, 444, 640]","[610, 186, 684, 597, 609, 383, 119, 382]","[230, 737, 614, 755, 278, 507, 38, 114]","[120, 151, 184, 616, 251, 677, 512, 737]","[72, 789, 613, 31, 263, 627, 397, 472]","[715, 587, 743, 184, 45, 619, 202, 198]","[734, 41, 463, 40, 616, 473, 566, 416]","[714, 169, 638, 291, 318, 216, 158, 251]","[111, 475, 735, 444, 682, 286, 64, 305]","[85, 683, 163, 672, 300, 633, 82, 461]","[9, 321, 257, 528, 649, 484, 67, 432]","[707, 83, 712, 501, 304, 218, 770, 416]","[797, 481, 633, 307, 171, 163, 358, 406]","[39, 138, 351, 462, 624, 95, 189, 419]","[81, 686, 168, 668, 305, 632, 86, 467]","[791, 321, 326, 529, 462, 259, 667, 652]","[735, 640, 326, 72, 24, 439, 233, 346]","[242, 21, 284, 712, 98, 414, 487, 151]","[59, 516, 315, 91, 207, 493, 528, 39]"
131,"[277, 617, 304, 204, 119, 343, 191, 781]","[593, 343, 73, 776, 0, 490, 509, 527]","[436, 424, 606, 27, 795, 60, 77, 466]","[212, 119, 449, 389, 640, 577, 609, 644]","[186, 610, 609, 119, 383, 597, 435, 363]","[475, 737, 438, 755, 38, 482, 751, 11]","[184, 222, 84, 643, 642, 615, 107, 146]","[438, 430, 613, 31, 796, 60, 79, 472]","[715, 91, 746, 184, 496, 202, 473, 347]","[192, 4, 144, 476, 617, 566, 690, 296]","[391, 291, 501, 231, 555, 111, 109, 554]","[349, 111, 412, 509, 438, 714, 768, 475]","[770, 421, 163, 672, 795, 137, 269, 461]","[9, 649, 257, 180, 587, 169, 465, 790]","[712, 83, 501, 412, 416, 230, 770, 668]","[797, 465, 325, 96, 507, 771, 564, 762]","[465, 390, 400, 715, 234, 192, 189, 446]","[770, 434, 168, 668, 795, 140, 275, 467]","[163, 797, 791, 462, 412, 669, 682, 768]","[173, 735, 640, 202, 346, 60, 683, 439]","[236, 121, 760, 71, 429, 726, 448, 21]","[528, 348, 242, 121, 36, 453, 423, 648]"
132,"[119, 617, 277, 54, 44, 729, 473, 324]","[343, 0, 603, 697, 473, 347, 121, 478]","[744, 67, 329, 617, 244, 469, 235, 660]","[119, 9, 392, 191, 640, 13, 391, 715]","[363, 119, 597, 610, 186, 345, 177, 383]","[324, 185, 229, 222, 721, 95, 402, 501]","[0, 120, 393, 310, 315, 471, 408, 251]","[748, 65, 331, 620, 249, 461, 225, 664]","[715, 494, 496, 528, 177, 502, 780, 743]","[754, 192, 236, 472, 4, 428, 387, 421]","[239, 714, 716, 664, 69, 526, 463, 723]","[145, 333, 716, 117, 349, 131, 444, 770]","[155, 478, 109, 296, 771, 755, 233, 64]","[649, 9, 726, 480, 338, 180, 686, 140]","[83, 571, 501, 9, 52, 412, 218, 663]","[797, 16, 261, 423, 39, 49, 52, 591]","[293, 462, 423, 128, 400, 192, 598, 344]","[163, 455, 112, 301, 771, 756, 229, 63]","[669, 791, 239, 797, 682, 346, 216, 284]","[735, 664, 768, 683, 669, 173, 326, 346]","[19, 531, 75, 565, 214, 242, 121, 443]","[348, 300, 91, 421, 414, 105, 614, 121]"
133,"[617, 119, 781, 204, 324, 54, 71, 508]","[119, 343, 781, 189, 442, 40, 707, 68]","[744, 399, 329, 617, 280, 716, 235, 660]","[419, 739, 143, 710, 414, 444, 752, 649]","[119, 610, 363, 597, 186, 505, 265, 383]","[482, 120, 144, 376, 514, 312, 654, 721]","[251, 291, 288, 393, 186, 451, 367, 725]","[748, 408, 331, 620, 287, 722, 225, 664]","[715, 494, 184, 743, 539, 69, 496, 330]","[192, 309, 428, 780, 754, 617, 510, 421]","[714, 749, 716, 547, 669, 337, 251, 111]","[716, 770, 480, 668, 412, 145, 411, 583]","[155, 74, 109, 296, 324, 436, 233, 64]","[9, 649, 536, 391, 272, 480, 235, 517]","[83, 501, 686, 52, 571, 284, 9, 515]","[797, 174, 591, 682, 669, 523, 400, 425]","[52, 339, 670, 522, 225, 326, 692, 333]","[163, 75, 112, 301, 327, 442, 229, 63]","[96, 692, 404, 664, 341, 742, 669, 791]","[735, 664, 683, 173, 768, 326, 346, 439]","[121, 734, 275, 531, 206, 70, 421, 303]","[628, 242, 300, 758, 91, 315, 580, 414]"
134,"[791, 752, 113, 219, 343, 391, 119, 456]","[119, 231, 347, 527, 343, 755, 481, 754]","[744, 399, 329, 617, 280, 716, 235, 660]","[419, 739, 444, 414, 740, 710, 752, 103]","[610, 119, 383, 564, 186, 130, 674, 671]","[482, 653, 386, 683, 120, 721, 437, 473]","[597, 527, 493, 568, 428, 117, 163, 603]","[748, 408, 331, 620, 287, 722, 225, 664]","[715, 248, 528, 184, 496, 8, 451, 566]","[616, 754, 505, 182, 428, 144, 534, 76]","[714, 134, 465, 111, 0, 429, 263, 726]","[145, 645, 583, 349, 346, 714, 438, 716]","[155, 74, 109, 296, 324, 436, 233, 64]","[9, 391, 649, 587, 782, 480, 184, 55]","[83, 773, 9, 515, 571, 528, 726, 471]","[534, 797, 127, 225, 779, 345, 708, 69]","[768, 462, 432, 529, 720, 647, 334, 670]","[163, 75, 112, 301, 327, 442, 229, 63]","[692, 664, 326, 669, 760, 400, 762, 96]","[291, 173, 326, 87, 640, 337, 39, 400]","[791, 226, 245, 119, 654, 90, 668, 121]","[395, 240, 121, 516, 348, 414, 612, 175]"
135,"[101, 438, 376, 462, 343, 791, 231, 119]","[77, 490, 478, 370, 438, 9, 606, 291]","[744, 655, 329, 617, 700, 403, 235, 660]","[739, 414, 752, 710, 489, 172, 444, 643]","[671, 119, 610, 281, 115, 139, 564, 357]","[748, 520, 356, 482, 625, 721, 140, 577]","[114, 566, 146, 565, 393, 219, 324, 184]","[748, 649, 331, 620, 702, 410, 225, 664]","[715, 184, 743, 683, 451, 746, 296, 342]","[505, 428, 158, 182, 616, 534, 272, 76]","[465, 786, 129, 714, 347, 668, 412, 263]","[716, 777, 714, 588, 583, 595, 634, 429]","[155, 656, 109, 296, 692, 363, 233, 64]","[391, 9, 284, 236, 304, 409, 528, 587]","[663, 571, 770, 528, 527, 691, 54, 197]","[797, 686, 75, 141, 261, 727, 464, 690]","[768, 462, 647, 354, 556, 613, 792, 720]","[163, 650, 112, 301, 699, 364, 229, 63]","[664, 479, 742, 692, 337, 791, 40, 669]","[474, 58, 326, 291, 87, 522, 346, 335]","[654, 489, 113, 196, 76, 452, 443, 520]","[121, 654, 782, 612, 414, 453, 348, 300]"
136,"[791, 658, 442, 415, 77, 750, 744, 376]","[605, 328, 327, 775, 454, 478, 212, 347]","[744, 655, 329, 617, 588, 429, 235, 660]","[739, 710, 643, 115, 489, 344, 640, 665]","[119, 115, 139, 610, 564, 509, 671, 282]","[9, 748, 482, 773, 700, 42, 770, 396]","[653, 482, 671, 566, 312, 493, 184, 219]","[748, 649, 331, 620, 580, 419, 225, 664]","[715, 202, 743, 439, 326, 746, 661, 342]","[182, 175, 428, 672, 746, 521, 69, 144]","[501, 1, 484, 251, 463, 352, 25, 5]","[480, 195, 108, 286, 202, 327, 583, 542]","[155, 656, 109, 296, 594, 431, 233, 64]","[9, 391, 284, 90, 272, 409, 655, 471]","[571, 340, 527, 663, 528, 404, 587, 598]","[797, 406, 173, 241, 314, 139, 261, 600]","[613, 55, 462, 432, 87, 233, 261, 720]","[163, 650, 112, 301, 584, 422, 229, 63]","[664, 742, 208, 337, 96, 107, 182, 717]","[87, 491, 687, 107, 326, 462, 797, 400]","[147, 535, 531, 507, 375, 106, 90, 779]","[121, 453, 242, 419, 39, 578, 691, 482]"
137,"[119, 559, 791, 343, 313, 217, 349, 631]","[444, 181, 603, 51, 569, 624, 208, 277]","[744, 480, 329, 617, 14, 40, 89, 660]","[739, 710, 489, 564, 388, 320, 752, 658]","[610, 671, 119, 357, 313, 139, 385, 620]","[721, 770, 748, 188, 401, 251, 100, 265]","[8, 52, 671, 315, 312, 482, 185, 182]","[748, 485, 331, 620, 10, 42, 86, 664]","[202, 711, 397, 612, 96, 743, 521, 37]","[182, 428, 746, 184, 451, 98, 563, 355]","[747, 714, 524, 710, 50, 161, 52, 716]","[700, 276, 716, 286, 180, 394, 679, 608]","[155, 627, 109, 296, 10, 659, 91, 64]","[716, 391, 548, 272, 140, 571, 400, 779]","[571, 346, 668, 675, 528, 340, 179, 691]","[797, 335, 465, 697, 166, 174, 665, 776]","[432, 55, 462, 613, 87, 233, 439, 431]","[163, 629, 112, 301, 12, 658, 84, 63]","[664, 636, 428, 337, 532, 742, 717, 762]","[346, 687, 58, 107, 96, 522, 55, 370]","[121, 90, 791, 628, 531, 175, 242, 734]","[121, 91, 688, 348, 487, 481, 275, 554]"
138,"[444, 229, 370, 324, 272, 721, 200, 20]","[458, 324, 754, 181, 442, 111, 603, 355]","[119, 783, 329, 617, 412, 251, 536, 389]","[564, 46, 739, 710, 202, 752, 509, 753]","[357, 119, 610, 447, 254, 95, 509, 723]","[783, 482, 267, 470, 485, 433, 475, 38]","[117, 218, 185, 315, 114, 623, 671, 96]","[120, 786, 331, 620, 407, 243, 534, 393]","[743, 568, 539, 615, 605, 339, 704, 571]","[184, 144, 397, 427, 175, 207, 342, 289]","[733, 714, 404, 161, 72, 169, 411, 168]","[168, 286, 794, 271, 109, 480, 230, 251]","[456, 508, 109, 296, 409, 249, 536, 385]","[716, 272, 391, 255, 688, 343, 419, 571]","[462, 346, 587, 419, 770, 393, 44, 416]","[797, 437, 699, 390, 261, 613, 484, 377]","[55, 462, 677, 431, 478, 42, 792, 27]","[462, 515, 112, 301, 404, 247, 530, 387]","[636, 742, 68, 428, 380, 360, 764, 700]","[346, 87, 522, 96, 400, 38, 462, 284]","[121, 623, 90, 791, 630, 734, 470, 506]","[121, 242, 91, 348, 40, 481, 428, 63]"
139,"[391, 306, 611, 670, 696, 10, 51, 327]","[540, 423, 36, 324, 111, 442, 121, 366]","[444, 559, 492, 22, 366, 331, 597, 594]","[752, 710, 383, 794, 65, 564, 640, 579]","[610, 254, 357, 620, 763, 647, 226, 699]","[482, 773, 38, 291, 140, 625, 748, 641]","[615, 482, 0, 749, 185, 219, 173, 416]","[442, 565, 475, 25, 372, 335, 604, 602]","[339, 568, 397, 181, 337, 587, 539, 502]","[144, 184, 534, 708, 421, 605, 286, 437]","[602, 714, 744, 708, 131, 161, 169, 566]","[735, 286, 291, 109, 731, 138, 480, 251]","[463, 159, 500, 26, 365, 162, 416, 383]","[171, 140, 169, 391, 480, 424, 122, 571]","[668, 419, 571, 587, 340, 255, 675, 9]","[337, 199, 797, 480, 431, 589, 476, 515]","[768, 55, 339, 640, 192, 116, 234, 478]","[448, 165, 485, 25, 369, 167, 419, 384]","[687, 636, 258, 380, 796, 518, 5, 78]","[87, 400, 152, 58, 742, 494, 522, 111]","[531, 167, 734, 144, 612, 121, 457, 754]","[121, 445, 661, 459, 433, 481, 701, 63]"
140,"[600, 200, 14, 415, 277, 330, 345, 376]","[442, 111, 752, 444, 597, 754, 540, 740]","[301, 421, 492, 633, 340, 738, 570, 793]","[564, 470, 148, 640, 383, 739, 126, 391]","[119, 110, 254, 595, 226, 213, 620, 318]","[482, 13, 339, 614, 216, 230, 251, 773]","[699, 700, 493, 272, 114, 492, 370, 184]","[308, 428, 475, 642, 346, 745, 563, 792]","[339, 587, 415, 539, 568, 103, 700, 784]","[184, 615, 534, 144, 746, 308, 289, 319]","[158, 72, 91, 52, 411, 653, 90, 37]","[251, 650, 524, 777, 63, 731, 291, 714]","[626, 798, 500, 121, 433, 652, 578, 685]","[716, 171, 688, 140, 480, 571, 122, 628]","[105, 419, 9, 67, 159, 571, 190, 69]","[797, 337, 16, 199, 74, 116, 125, 536]","[55, 690, 573, 305, 147, 233, 670, 87]","[627, 798, 485, 125, 440, 654, 567, 689]","[636, 78, 687, 649, 258, 160, 569, 794]","[87, 462, 94, 529, 640, 742, 751, 111]","[531, 167, 121, 754, 470, 734, 144, 175]","[77, 228, 121, 363, 459, 242, 112, 254]"
141,"[465, 105, 200, 643, 538, 606, 242, 617]","[442, 597, 779, 473, 603, 742, 754, 793]","[301, 421, 492, 633, 340, 738, 570, 793]","[115, 564, 536, 420, 640, 9, 654, 7]","[254, 119, 438, 161, 213, 620, 9, 298]","[482, 474, 109, 402, 63, 536, 625, 366]","[474, 114, 52, 370, 614, 493, 376, 520]","[308, 428, 475, 642, 346, 745, 563, 792]","[704, 411, 539, 616, 690, 168, 566, 247]","[184, 144, 534, 616, 615, 447, 743, 437]","[743, 161, 33, 708, 169, 270, 72, 752]","[713, 419, 526, 195, 650, 634, 271, 439]","[626, 798, 500, 121, 433, 652, 578, 685]","[171, 480, 688, 373, 200, 254, 528, 56]","[591, 419, 623, 484, 490, 571, 675, 416]","[202, 389, 797, 199, 346, 181, 462, 475]","[55, 768, 690, 269, 586, 147, 670, 476]","[627, 798, 485, 125, 440, 654, 567, 689]","[78, 787, 46, 764, 160, 687, 466, 111]","[525, 139, 68, 116, 345, 462, 751, 737]","[167, 707, 470, 125, 754, 453, 734, 648]","[228, 459, 758, 331, 275, 121, 112, 661]"
142,"[112, 797, 443, 617, 151, 630, 231, 207]","[473, 701, 189, 83, 481, 754, 415, 175]","[541, 692, 492, 245, 616, 672, 289, 36]","[64, 324, 284, 365, 577, 7, 601, 244]","[254, 119, 752, 296, 526, 707, 595, 444]","[397, 45, 402, 452, 4, 527, 185, 721]","[474, 114, 614, 493, 376, 185, 52, 63]","[540, 694, 475, 250, 619, 676, 285, 40]","[616, 726, 425, 470, 617, 247, 326, 774]","[184, 784, 616, 144, 472, 232, 746, 337]","[161, 253, 465, 180, 142, 427, 29, 324]","[650, 68, 419, 429, 583, 749, 587, 444]","[542, 192, 500, 178, 316, 406, 291, 682]","[171, 688, 404, 140, 190, 571, 165, 513]","[419, 675, 159, 228, 603, 594, 67, 779]","[797, 640, 349, 199, 589, 165, 334, 462]","[55, 159, 627, 147, 269, 768, 690, 670]","[536, 196, 485, 184, 318, 414, 284, 685]","[68, 531, 160, 787, 622, 797, 87, 585]","[116, 525, 622, 529, 751, 449, 462, 433]","[407, 121, 470, 125, 182, 181, 698, 791]","[228, 758, 328, 112, 147, 535, 157, 459]"
143,"[545, 766, 739, 269, 151, 617, 231, 772]","[473, 189, 83, 754, 503, 482, 481, 415]","[541, 692, 492, 245, 781, 234, 289, 36]","[618, 375, 324, 739, 696, 550, 429, 643]","[254, 595, 444, 119, 298, 620, 198, 662]","[721, 749, 640, 474, 376, 737, 625, 485]","[474, 493, 114, 117, 126, 408, 434, 184]","[540, 694, 475, 250, 775, 224, 285, 40]","[393, 774, 616, 326, 425, 247, 437, 8]","[784, 144, 184, 342, 416, 640, 615, 658]","[465, 5, 524, 583, 161, 572, 91, 794]","[650, 735, 57, 24, 794, 450, 372, 786]","[542, 192, 500, 178, 100, 228, 291, 682]","[171, 688, 404, 140, 542, 228, 71, 419]","[419, 627, 686, 603, 416, 643, 9, 197]","[797, 166, 150, 61, 199, 254, 39, 334]","[305, 55, 147, 337, 345, 241, 89, 737]","[536, 196, 485, 184, 93, 228, 284, 685]","[585, 160, 68, 87, 787, 172, 797, 254]","[462, 322, 116, 406, 55, 686, 12, 45]","[125, 791, 254, 175, 112, 493, 630, 441]","[353, 121, 481, 112, 773, 398, 228, 753]"
144,"[319, 617, 773, 465, 342, 347, 652, 409]","[84, 324, 754, 83, 490, 739, 113, 382]","[52, 664, 279, 191, 92, 686, 511, 369]","[324, 618, 400, 313, 739, 484, 429, 696]","[119, 77, 269, 595, 95, 291, 444, 101]","[721, 614, 625, 470, 737, 760, 205, 520]","[184, 605, 476, 551, 69, 126, 144, 145]","[49, 672, 284, 188, 88, 684, 515, 359]","[616, 393, 774, 437, 788, 259, 8, 247]","[342, 534, 472, 232, 672, 453, 615, 416]","[465, 5, 161, 535, 583, 478, 439, 40]","[414, 650, 347, 500, 490, 74, 687, 674]","[49, 33, 144, 195, 94, 699, 722, 373]","[171, 688, 207, 706, 140, 571, 419, 636]","[419, 312, 597, 443, 230, 67, 416, 704]","[334, 12, 199, 690, 613, 702, 189, 346]","[377, 305, 192, 480, 1, 61, 349, 534]","[47, 32, 150, 190, 89, 695, 724, 368]","[585, 87, 160, 622, 652, 797, 308, 689]","[462, 322, 591, 55, 116, 103, 287, 96]","[791, 276, 264, 357, 125, 672, 398, 516]","[91, 172, 275, 481, 112, 453, 180, 244]"
145,"[707, 32, 305, 330, 419, 665, 120, 302]","[113, 382, 655, 754, 490, 540, 701, 481]","[52, 664, 279, 191, 92, 686, 511, 369]","[324, 739, 618, 351, 782, 64, 138, 313]","[119, 103, 77, 101, 36, 595, 794, 342]","[474, 688, 700, 696, 625, 748, 356, 737]","[476, 619, 614, 375, 434, 144, 247, 394]","[49, 672, 284, 188, 88, 684, 515, 359]","[756, 704, 616, 428, 393, 566, 464, 539]","[342, 76, 749, 563, 502, 690, 616, 175]","[465, 161, 583, 5, 40, 178, 56, 589]","[473, 414, 658, 291, 447, 478, 1, 349]","[49, 33, 144, 195, 94, 699, 722, 373]","[171, 158, 732, 342, 115, 419, 305, 779]","[419, 548, 597, 64, 443, 421, 257, 795]","[134, 295, 95, 334, 68, 89, 640, 74]","[192, 234, 52, 305, 254, 670, 690, 627]","[47, 32, 150, 190, 89, 695, 724, 368]","[585, 87, 160, 260, 689, 737, 106, 683]","[322, 45, 787, 287, 462, 600, 101, 689]","[125, 679, 276, 791, 47, 75, 475, 701]","[481, 112, 172, 180, 275, 170, 459, 489]"
146,"[773, 113, 324, 530, 314, 733, 32, 382]","[113, 382, 540, 701, 342, 37, 754, 752]","[52, 664, 279, 191, 552, 198, 511, 369]","[324, 568, 351, 467, 198, 121, 64, 420]","[36, 595, 77, 119, 752, 138, 444, 95]","[376, 298, 625, 748, 185, 474, 356, 98]","[794, 202, 497, 375, 120, 434, 63, 427]","[49, 672, 284, 188, 552, 194, 515, 359]","[624, 148, 393, 605, 683, 464, 566, 637]","[342, 76, 749, 690, 296, 563, 202, 616]","[775, 170, 342, 71, 5, 445, 638, 32]","[473, 414, 650, 71, 60, 349, 0, 100]","[49, 33, 144, 195, 690, 202, 722, 373]","[171, 158, 716, 342, 419, 115, 234, 438]","[419, 542, 528, 9, 442, 64, 443, 230]","[575, 536, 258, 661, 334, 333, 710, 577]","[420, 368, 261, 653, 333, 669, 479, 234]","[47, 32, 150, 190, 694, 197, 724, 368]","[585, 68, 787, 292, 509, 230, 737, 394]","[45, 462, 762, 787, 563, 406, 55, 560]","[791, 121, 628, 781, 175, 125, 734, 276]","[683, 489, 459, 275, 112, 170, 271, 79]"
147,"[324, 306, 32, 535, 442, 179, 11, 617]","[113, 701, 490, 83, 382, 754, 256, 446]","[274, 130, 279, 191, 352, 271, 202, 82]","[324, 351, 763, 121, 620, 198, 213, 739]","[36, 752, 77, 138, 595, 119, 444, 324]","[534, 376, 786, 185, 743, 625, 474, 315]","[289, 784, 324, 262, 130, 482, 602, 755]","[267, 130, 284, 188, 357, 275, 205, 77]","[616, 82, 775, 587, 796, 540, 393, 66]","[616, 534, 563, 472, 148, 523, 175, 313]","[346, 5, 25, 646, 142, 465, 664, 708]","[473, 650, 414, 518, 251, 129, 71, 439]","[275, 141, 144, 195, 765, 232, 197, 333]","[171, 716, 115, 571, 90, 540, 140, 655]","[419, 443, 743, 765, 116, 197, 184, 9]","[670, 258, 613, 116, 664, 335, 225, 290]","[261, 333, 234, 479, 416, 220, 768, 406]","[270, 147, 150, 190, 759, 236, 199, 326]","[585, 68, 787, 371, 292, 41, 702, 290]","[45, 787, 406, 462, 605, 689, 665, 573]","[628, 175, 734, 276, 781, 125, 540, 303]","[487, 361, 668, 453, 727, 470, 284, 707]"
148,"[324, 32, 424, 246, 97, 306, 493, 791]","[739, 382, 603, 324, 626, 754, 227, 349]","[180, 673, 279, 191, 358, 583, 467, 82]","[324, 351, 121, 198, 706, 520, 213, 763]","[119, 36, 595, 77, 752, 56, 497, 281]","[603, 285, 117, 474, 0, 534, 376, 56]","[117, 181, 701, 755, 482, 623, 376, 599]","[182, 677, 284, 188, 363, 587, 473, 77]","[331, 616, 137, 690, 704, 428, 637, 496]","[144, 397, 627, 284, 37, 572, 428, 743]","[5, 668, 195, 0, 68, 132, 708, 91]","[473, 501, 349, 135, 608, 251, 499, 287]","[67, 133, 144, 195, 118, 788, 422, 333]","[716, 171, 419, 571, 443, 194, 410, 138]","[419, 305, 527, 681, 248, 207, 528, 9]","[116, 589, 471, 670, 315, 588, 335, 284]","[406, 234, 139, 613, 267, 647, 670, 195]","[66, 136, 150, 190, 120, 782, 435, 326]","[534, 68, 612, 345, 652, 478, 216, 292]","[462, 787, 529, 612, 78, 605, 179, 494]","[734, 175, 125, 295, 526, 171, 443, 686]","[361, 502, 470, 487, 453, 688, 402, 471]"
