,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty
114,"[3662, 1480, 2121, 3305, 3338, 3194, 6154, 4133, 2145, 7472, 7400, 57, 1666, 1896, 4074, 344, 1416, 7262, 3508, 3405, 3553, 3741, 6068, 6260, 1528, 7912, 6203, 133, 3372, 1657, 5716, 7659, 3715, 6430, 5790, 936, 5402, 159, 6485, 5942]","[4460, 940, 2929, 1131, 1854, 4364, 3177, 3932, 3277, 4074, 7359, 1930, 5773, 3428, 2849, 3271, 5428, 6873, 1149, 4292, 2727, 1908, 6830, 7272, 1884, 5515, 575, 697, 1253, 1324, 3182, 4111, 7702, 3468, 6310, 7104, 2540, 7531, 4477, 1949]",,"[716, 3641, 2274, 559, 1728, 621, 5333, 4852, 5483, 4095, 7841, 5520, 5864, 7453, 4765, 4343, 7070, 625, 218, 197, 2579, 575, 6759, 5379, 5903, 44, 5381, 6464, 5261, 4800, 7586, 5450, 6290, 4608, 6719, 7644, 606, 7771, 2827, 2070]","[1302, 5258, 2891, 6356, 2437, 7321, 5989, 4410, 2006, 6957, 6100, 333, 2441, 5856, 4421, 3268, 1073, 6518, 7444, 4693, 7152, 7611, 6716, 1936, 7493, 5885, 2623, 3956, 6795, 6318, 5031, 2058, 2958, 1442, 4400, 5324, 4608, 1884, 5956, 2650]"
115,"[3219, 3194, 3271, 2471, 4455, 1948, 3723, 140, 2741, 1958, 1548, 4743, 6944, 383, 2083, 1950, 2389, 1477, 3447, 1897, 1359, 6766, 3693, 4497, 3050, 6868, 4138, 1442, 3159, 3827, 5526, 2161, 97, 7262, 2612, 7075, 6526, 4811, 2417, 4924]","[7170, 6873, 827, 5736, 4460, 5187, 747, 7543, 546, 1715, 3527, 3106, 3429, 5428, 2517, 4437, 286, 5057, 1008, 4364, 6154, 4070, 5499, 2431, 2379, 566, 7723, 5885, 4619, 4590, 6389, 2122, 3050, 4858, 5676, 4181, 255, 6076, 666, 2536]",,"[1728, 3943, 2623, 5702, 2594, 2741, 5856, 5948, 1839, 2532, 708, 6149, 6251, 1231, 2790, 1638, 532, 621, 5345, 666, 6318, 7858, 6037, 6958, 5665, 5522, 6868, 1067, 5331, 4847, 7604, 7306, 876, 1141, 5758, 1495, 6335, 3462, 2513, 722]","[7321, 4881, 5157, 3793, 3366, 2558, 5139, 1609, 3027, 5323, 4643, 4136, 4266, 1865, 5989, 6245, 7639, 2369, 6037, 227, 7927, 3060, 6233, 5161, 924, 2623, 6675, 7340, 731, 6795, 5756, 1798, 5186, 7885, 3106, 4882, 4688, 788, 5250, 1403]"
116,"[1477, 4171, 1768, 3244, 1688, 1489, 6873, 4858, 5758, 3194, 4674, 2734, 4715, 4823, 1414, 6074, 5288, 629, 7266, 4363, 4181, 2658, 5379, 6699, 6176, 96, 6266, 6122, 2255, 4724, 7483, 1819, 7370, 2284, 1613, 1694, 2338, 4417, 4882, 333]","[2862, 1850, 7756, 2929, 352, 2118, 3146, 3766, 5770, 2536, 6490, 4930, 3176, 566, 6323, 2254, 4954, 3043, 7562, 293, 927, 3685, 6509, 7075, 1592, 5876, 4899, 5712, 1438, 5716, 2579, 6818, 3243, 7423, 2247, 2127, 7680, 2086, 7117, 1511]",,"[1728, 5522, 621, 2927, 1760, 22, 2890, 3275, 7471, 2150, 2484, 6835, 2566, 3479, 6128, 6290, 2660, 1912, 1634, 2549, 982, 6254, 3572, 4903, 5195, 6691, 731, 973, 7658, 6045, 3834, 4247, 6007, 6757, 5936, 7286, 6017, 1441, 4956, 1948]","[7321, 6245, 1023, 7723, 3715, 5157, 1083, 7858, 691, 4275, 7642, 7425, 4515, 2663, 7719, 3360, 5875, 4970, 6675, 4742, 1621, 358, 2328, 5936, 7589, 2058, 6942, 2571, 3510, 1113, 5451, 1012, 3454, 1812, 789, 1922, 1313, 711, 876, 7459]"
117,"[4861, 1897, 7272, 1980, 100, 5875, 2239, 1374, 5601, 542, 3195, 4674, 7235, 6056, 7196, 1181, 5624, 3318, 3061, 3321, 5495, 7489, 994, 2307, 6187, 7841, 810, 4711, 3141, 1697, 5069, 4163, 1578, 5781, 2370, 4542, 6252, 6207, 96, 4819]","[2213, 113, 5716, 4217, 3664, 5020, 2855, 3906, 2536, 7668, 5238, 5121, 4715, 5496, 5350, 626, 6714, 6150, 7599, 7410, 1437, 5182, 2929, 2588, 2431, 5616, 4434, 4811, 3465, 4425, 5149, 3152, 7127, 5252, 3079, 7494, 2212, 4452, 1033, 4642]",,"[2890, 1940, 7192, 5720, 1578, 2400, 2660, 3941, 948, 1188, 2600, 2176, 3628, 6717, 961, 3323, 6252, 7521, 2908, 5702, 630, 6808, 2913, 4529, 6159, 7284, 6878, 6276, 1084, 3043, 6106, 7079, 6754, 6926, 7493, 3435, 1111, 4666, 2420, 2130]","[7321, 6942, 5918, 2328, 3579, 2630, 4059, 4313, 4434, 619, 4962, 6106, 5454, 7472, 5520, 4498, 5424, 4996, 1713, 7589, 405, 7041, 5354, 1856, 7272, 1685, 3715, 7438, 7052, 4382, 97, 3905, 7144, 2741, 789, 3141, 5412, 4474, 6643, 7496]"
118,"[2541, 1747, 5499, 747, 1546, 4460, 3576, 4674, 6321, 850, 6927, 5882, 5049, 6756, 7447, 3760, 5905, 514, 1074, 3974, 4874, 5443, 5436, 6008, 4474, 1602, 3858, 4704, 5362, 7726, 1843, 4187, 1283, 7467, 1818, 3340, 7695, 1342, 3876, 7933]","[3087, 2534, 4803, 1397, 5187, 2142, 2247, 5385, 4720, 827, 4498, 6156, 6323, 5736, 3577, 5030, 3216, 1060, 5561, 4217, 3518, 1258, 3540, 489, 6833, 5716, 4513, 5350, 6103, 2831, 3514, 2337, 4371, 6492, 7155, 640, 1376, 5135, 6074, 6187]",,"[5001, 1203, 5148, 529, 1939, 5658, 4022, 7903, 3976, 2148, 5483, 3352, 3155, 4765, 3366, 4637, 584, 7195, 1511, 6398, 3952, 1429, 7866, 5513, 542, 4832, 3536, 5624, 5920, 7074, 1760, 1979, 1412, 5097, 7909, 3843, 3248, 2376, 1548, 7323]","[2328, 61, 7589, 7321, 1882, 5387, 6936, 7703, 6227, 1738, 6037, 6910, 4498, 6272, 2431, 4313, 5598, 947, 6733, 3848, 7220, 620, 4434, 438, 7849, 1922, 3890, 6668, 3275, 7027, 4123, 4649, 5689, 1346, 4846, 7354, 4160, 6045, 6777, 3043]"
119,"[1210, 3340, 1442, 1125, 6699, 994, 1565, 3683, 1259, 7369, 2972, 5021, 1535, 3037, 2235, 4577, 1437, 3910, 2908, 5998, 1366, 7157, 7111, 2481, 6183, 1170, 595, 1120, 7027, 3718, 1067, 4800, 4842, 1585, 7233, 1655, 1504, 1296, 651, 6658]","[1592, 2142, 4232, 2534, 1872, 3163, 6259, 1709, 6273, 1464, 335, 2322, 4203, 1715, 618, 3216, 6901, 2212, 7584, 3149, 6505, 3333, 3208, 2104, 3635, 877, 6574, 6687, 4121, 397, 4371, 7703, 3049, 7508, 529, 1953, 1554, 3062, 3305, 1073]",,"[7866, 3976, 847, 5465, 4529, 1859, 6574, 4672, 3230, 1853, 7842, 5598, 4697, 7074, 6063, 342, 3588, 80, 6098, 5861, 4732, 5703, 5634, 3967, 3885, 4628, 5613, 3757, 5617, 792, 3437, 3753, 5704, 206, 2830, 6956, 7577, 2623, 554, 3851]","[947, 2328, 7228, 4871, 7128, 414, 1546, 6620, 7943, 3360, 1496, 81, 5689, 3749, 7589, 463, 4724, 7703, 474, 4688, 7299, 8, 7620, 869, 3327, 1002, 6544, 6696, 5387, 4440, 4486, 2803, 5309, 653, 3715, 5540, 4882, 4515, 931, 5034]"
120,"[1208, 1262, 8, 7430, 2908, 778, 5829, 1782, 962, 760, 6910, 6870, 5423, 3893, 2566, 5749, 1667, 3207, 2369, 6170, 2671, 2213, 3457, 6791, 36, 1456, 4220, 273, 3808, 7501, 1026, 2170, 4104, 1125, 407, 5702, 127, 909, 4938, 2829]","[2859, 4885, 4915, 2162, 1535, 3325, 1464, 2315, 37, 4133, 4121, 4449, 4966, 1563, 489, 581, 1872, 2868, 519, 7930, 2648, 6522, 4236, 4126, 6711, 4292, 1739, 3216, 3184, 7751, 7703, 3981, 1711, 4217, 5627, 7042, 5891, 1276, 1993, 7552]",,"[4697, 2856, 5182, 2689, 2342, 4470, 2778, 80, 6785, 7041, 3179, 1609, 6955, 1004, 7284, 5369, 5770, 3795, 3958, 2660, 3648, 6791, 1254, 3146, 2385, 3768, 4431, 2429, 2914, 2359, 2853, 2391, 3429, 6994, 7269, 2579, 6302, 3216, 1024, 7567]","[2328, 7589, 7228, 5387, 6069, 4703, 4666, 6948, 3565, 1799, 7354, 7022, 5914, 5247, 2181, 365, 5354, 3027, 2442, 5520, 2890, 251, 4967, 5286, 4820, 6629, 3482, 2437, 935, 5275, 81, 3241, 1704, 639, 1249, 4942, 4620, 4434, 3963, 1812]"
121,"[1733, 3355, 6900, 1459, 7589, 7703, 4851, 6520, 1818, 3270, 5563, 1576, 1071, 4925, 6254, 147, 6313, 1186, 1477, 3707, 1648, 4286, 5920, 4275, 2839, 7602, 3118, 7072, 5004, 4507, 202, 6463, 1931, 7721, 353, 1778, 4706, 7142, 3249, 6699]","[1631, 4292, 4721, 1464, 1392, 2213, 559, 2057, 6950, 7508, 4863, 5972, 471, 4802, 4628, 3981, 3949, 3720, 4217, 2360, 5226, 4722, 4495, 4967, 5291, 37, 1459, 7484, 2545, 3553, 4002, 1869, 5243, 1491, 2782, 4817, 3444, 7562, 3327, 507]",,"[2623, 6889, 1872, 2735, 2660, 4595, 5349, 3776, 4363, 7317, 7931, 628, 7111, 6151, 6121, 1279, 5076, 19, 1452, 4115, 7586, 4977, 5559, 6455, 5410, 7102, 6017, 6994, 3547, 2782, 4287, 5919, 77, 977, 7094, 3432, 1547, 391, 620, 7160]","[5247, 620, 1880, 5721, 7589, 7354, 7205, 6098, 6525, 2928, 1451, 4746, 4820, 5520, 7111, 1493, 6629, 5286, 7928, 3956, 7849, 5856, 3864, 4867, 7798, 6948, 6643, 3027, 6939, 4727, 7943, 5770, 433, 7022, 3255, 2550, 1279, 6818, 3359, 7187]"
122,"[2579, 1876, 4672, 2929, 245, 3996, 6513, 3407, 2884, 1832, 518, 3120, 4508, 1013, 4863, 6187, 546, 3044, 4388, 2549, 6564, 5535, 4925, 537, 6859, 7690, 6089, 1592, 4205, 6651, 5047, 440, 7161, 4520, 4528, 7170, 762, 1263, 622, 1941]","[3290, 457, 3079, 5001, 3615, 2534, 4371, 2587, 1535, 2579, 3576, 4486, 827, 559, 1819, 3195, 333, 7825, 3753, 5495, 6753, 819, 323, 96, 6515, 5724, 882, 778, 7598, 1111, 6037, 5031, 5024, 7075, 1965, 2104, 1699, 4015, 7659, 7450]",,"[4287, 2919, 1872, 1045, 365, 1488, 4739, 1637, 1957, 4727, 3503, 1832, 2545, 2566, 866, 4662, 1850, 2877, 277, 3447, 1840, 2061, 437, 5608, 5676, 620, 6562, 2778, 1125, 4858, 3770, 233, 4972, 1504, 4431, 3118, 5121, 6017, 868, 1706]","[5247, 5721, 1457, 7022, 3750, 4672, 5244, 1995, 6522, 5358, 2264, 1651, 977, 2853, 7310, 6517, 2050, 2579, 3370, 2931, 7237, 3683, 5186, 1193, 3444, 7912, 6629, 1434, 7102, 3945, 3372, 2431, 3062, 4765, 1274, 4426, 5856, 535, 1429, 4275]"
123,"[5271, 5954, 3110, 4266, 3827, 5660, 5680, 6525, 4410, 6726, 2005, 7646, 7390, 5177, 7297, 6634, 5431, 7919, 3514, 3019, 487, 1284, 4008, 7121, 933, 2593, 4275, 2634, 3381, 6323, 1944, 3950, 6865, 2070, 4297, 3973, 2926, 7362, 2908, 3840]","[1819, 559, 722, 587, 450, 7390, 501, 54, 1733, 5650, 2424, 1203, 3875, 7344, 2794, 3906, 4142, 1922, 5171, 96, 4722, 3005, 2204, 2020, 4953, 2579, 255, 4895, 2841, 5807, 5936, 5782, 1392, 3241, 2662, 4140, 5322, 7296, 6499, 5292]",,"[4662, 2919, 4515, 4287, 6714, 277, 2074, 1125, 1277, 3501, 3010, 541, 5398, 7213, 1941, 1387, 3194, 2543, 83, 6074, 3429, 6753, 5469, 224, 7108, 1936, 279, 1052, 1906, 2758, 6058, 7601, 1592, 5137, 1000, 3368, 3791, 4882, 5423, 7620]","[535, 7022, 6203, 2695, 5515, 6233, 4975, 2176, 718, 6755, 666, 1314, 4990, 2104, 283, 2929, 2245, 4275, 7654, 4313, 6213, 731, 2197, 7849, 5465, 5948, 437, 6529, 3681, 2205, 7628, 4103, 1626, 3372, 4858, 751, 6318, 1641, 5608, 7610]"
124,"[4213, 266, 7136, 5650, 2346, 5122, 7134, 1238, 5276, 4508, 6049, 431, 1462, 1280, 6722, 1295, 7508, 4685, 5736, 2675, 2908, 4237, 7361, 3518, 7317, 3157, 3184, 6149, 328, 7375, 5196, 1060, 4825, 4074, 7651, 189, 3273, 6052, 2841, 7228]","[6670, 3194, 2993, 3753, 565, 2250, 5878, 53, 3174, 6967, 7117, 2572, 2583, 2541, 7924, 4266, 6533, 3935, 5226, 6338, 3492, 1709, 3320, 5779, 3981, 4432, 67, 6390, 4719, 1307, 4819, 420, 2165, 3843, 6518, 6647, 37, 5852, 4747, 1032]",,"[277, 4662, 5398, 6037, 7108, 1160, 2177, 7366, 3404, 2615, 7401, 4102, 3406, 688, 4515, 639, 4672, 1002, 1995, 4858, 7488, 5760, 7819, 969, 7134, 7794, 3725, 1556, 7045, 2831, 883, 4915, 3503, 3753, 3106, 3251, 2880, 2241, 1171, 6930]","[7022, 140, 5464, 5520, 941, 7675, 7912, 4717, 5627, 2239, 1023, 6629, 7354, 4164, 3011, 4672, 622, 3579, 6871, 6775, 4800, 3459, 5156, 7400, 4431, 4301, 2369, 3996, 2197, 2389, 1027, 6994, 4972, 7205, 1170, 1865, 2437, 3813, 1709, 503]"
125,"[3664, 6787, 675, 1320, 3705, 7527, 2908, 6090, 502, 4074, 2379, 3172, 6255, 201, 3311, 7790, 2262, 2007, 1958, 6691, 3089, 6681, 5632, 6325, 1680, 7702, 5380, 1028, 6007, 5190, 4923, 4065, 6620, 4936, 1621, 2588, 842, 5135, 3912, 2337]","[2237, 2579, 3194, 5934, 2786, 6301, 1631, 2837, 4895, 6390, 5991, 4455, 3850, 575, 3047, 610, 2634, 5097, 2355, 2263, 697, 6190, 1218, 7725, 1948, 4842, 2132, 6170, 3069, 1578, 3289, 4266, 133, 1049, 2914, 816, 6841, 3447, 2741, 822]",,"[7108, 4662, 277, 7134, 6930, 430, 4763, 4754, 1694, 2195, 387, 5027, 3514, 131, 6495, 96, 5914, 2908, 5471, 3848, 6716, 5717, 4743, 1818, 5394, 1015, 438, 6029, 3567, 4915, 4432, 1086, 4951, 2205, 5564, 6877, 6265, 4425, 25, 2076]","[5186, 2581, 6121, 6609, 2929, 5735, 640, 3579, 2525, 7912, 6842, 2030, 2740, 7515, 534, 529, 3712, 2109, 5275, 666, 5812, 5724, 5602, 3941, 5450, 7070, 1023, 6629, 1127, 2543, 5895, 4401, 1216, 7493, 6168, 6948, 7152, 6759, 7471, 7756]"
126,"[1508, 4859, 1710, 1241, 2007, 6873, 5378, 5702, 882, 963, 4082, 3450, 1063, 7930, 4350, 6260, 7422, 1013, 824, 3277, 1307, 3123, 3613, 5481, 2018, 4353, 3508, 1183, 457, 36, 5601, 6423, 190, 5608, 867, 4954, 7016, 3773, 1534, 7195]","[4925, 3194, 6888, 2426, 1283, 4827, 6618, 6170, 2165, 4105, 3838, 2670, 2935, 962, 5559, 2022, 1989, 2848, 2341, 3069, 2110, 1032, 323, 7586, 6939, 5640, 6372, 3447, 994, 518, 4326, 3733, 4739, 1754, 2118, 93, 6402, 688, 1950, 680]",,"[4763, 4662, 6457, 1989, 1749, 7108, 3515, 788, 3720, 3003, 2908, 1516, 115, 6260, 5608, 565, 1807, 3454, 4421, 1086, 6259, 4301, 4364, 2761, 3510, 535, 2311, 4114, 752, 1270, 3602, 1822, 2675, 4466, 7916, 6037, 7119, 5699, 5291, 2807]","[2929, 1621, 5186, 3987, 1216, 7764, 621, 4287, 7682, 4732, 1303, 6908, 2006, 2643, 904, 4931, 1127, 5416, 6402, 788, 4203, 2239, 4688, 1277, 6268, 7359, 7284, 6877, 4015, 7610, 1964, 2663, 5530, 4998, 2104, 6121, 7910, 4247, 6265, 4585]"
127,"[1188, 2880, 3775, 5020, 2431, 1351, 3850, 1944, 2540, 5534, 39, 3997, 3401, 2660, 6302, 2986, 2355, 5901, 4434, 5608, 5702, 2844, 4843, 4967, 5188, 2257, 7377, 2118, 3929, 4620, 1212, 1238, 7112, 2854, 534, 2579, 6830, 4350, 7187, 5724]","[4371, 5640, 3194, 2250, 2640, 1032, 2650, 7656, 1958, 6701, 827, 3759, 6170, 5270, 1338, 3556, 1998, 3214, 6029, 3899, 6802, 7643, 7602, 6234, 5660, 13, 3069, 1978, 2566, 2343, 4038, 4259, 3635, 2583, 4693, 2836, 2953, 4133, 1283, 7184]",,"[1086, 6522, 7187, 7406, 2675, 1510, 2463, 5309, 833, 7194, 3894, 3455, 5845, 1897, 1218, 2953, 6258, 2865, 4024, 5881, 2161, 7192, 7943, 7870, 3444, 6668, 2179, 7908, 169, 7680, 1651, 327, 1521, 3565, 5283, 6795, 1075, 827, 2418, 4674]","[1216, 6231, 4716, 1074, 5359, 1681, 5991, 7237, 7706, 2579, 2745, 3303, 1267, 2471, 5876, 3805, 3010, 1231, 4114, 1760, 2176, 2868, 4426, 4477, 2463, 1694, 3904, 3160, 1713, 1807, 7348, 7045, 7764, 2660, 2429, 423, 613, 5613, 4259, 484]"
128,"[4236, 3977, 3166, 165, 6498, 6522, 919, 4183, 4203, 1091, 5736, 850, 2790, 1273, 3389, 6013, 1620, 519, 5195, 2449, 4437, 2132, 3552, 4229, 1009, 5397, 788, 4221, 7662, 4326, 4657, 4932, 4568, 6392, 403, 6366, 420, 5148, 736, 4422]","[3838, 4133, 5271, 7778, 3338, 5088, 6975, 2561, 1747, 1218, 97, 2044, 7765, 7177, 3678, 6711, 3768, 1125, 631, 1186, 1726, 2359, 5251, 1466, 2237, 1237, 6563, 1922, 5504, 6620, 2782, 6252, 2369, 5490, 4911, 2998, 7752, 3779, 365, 6029]",,"[2675, 827, 4127, 685, 6885, 1125, 788, 1667, 2215, 3416, 4329, 1510, 7098, 1388, 2210, 1798, 6409, 3904, 1120, 5911, 3565, 479, 3159, 5753, 2044, 7729, 5725, 6873, 5402, 5908, 2605, 2379, 4816, 3047, 3582, 6147, 5498, 11, 7916, 7510]","[621, 7626, 3943, 4287, 1815, 7265, 6203, 731, 5244, 1548, 2807, 1017, 5207, 2760, 1510, 3181, 3988, 1760, 3791, 1768, 6364, 4689, 1218, 4732, 3843, 7388, 788, 1120, 5375, 4716, 4431, 1710, 5903, 6422, 2006, 912, 4098, 5543, 2716, 1127]"
129,"[5534, 7138, 6618, 2541, 4304, 5834, 171, 4452, 1739, 4457, 3538, 4085, 6004, 3393, 4406, 2240, 7247, 95, 6799, 3945, 1649, 4025, 469, 7575, 4775, 5303, 37, 2051, 5172, 7178, 5310, 5736, 334, 288, 4307, 2910, 6782, 5217, 2790, 5142]","[566, 2561, 7170, 4450, 2782, 2972, 6279, 1481, 4657, 6008, 3166, 2097, 1349, 2831, 5679, 6517, 2749, 4310, 6967, 6119, 5555, 5994, 3716, 1726, 1125, 1838, 2871, 3678, 4429, 5113, 3803, 3291, 5217, 1765, 3827, 5201, 5146, 4248, 6818, 7612]",,"[827, 3582, 5753, 788, 6873, 1125, 3251, 4480, 1967, 2450, 6344, 1666, 6231, 5114, 7098, 2908, 1598, 2086, 1533, 1024, 3503, 3756, 6733, 2950, 3454, 4822, 5991, 3370, 2988, 1950, 7447, 1986, 5279, 7576, 7941, 6802, 1675, 1508, 3212, 3540]","[2890, 621, 7595, 1346, 2935, 5872, 3120, 6629, 3415, 4591, 1287, 7194, 22, 6716, 2560, 4136, 3003, 7514, 2010, 158, 4689, 3301, 6302, 1510, 3890, 6473, 4114, 6058, 5758, 6251, 4247, 5661, 5416, 7849, 2104, 6278, 2353, 4538, 7192, 4688]"
130,,"[3688, 6232, 827, 2216, 4920, 7765, 7601, 708, 6247, 7696, 7778, 1667, 6338, 3300, 123, 6187, 7013, 2006, 3838, 4163, 7050, 78, 2323, 3524, 3829, 6634, 4851, 3484, 4769, 6094, 519, 7377, 4429, 4353, 6471, 3351, 26, 4882, 7273, 3477]",,"[3756, 5114, 827, 6231, 6873, 6344, 7860, 1666, 3251, 4320, 2369, 414, 1125, 6463, 2470, 376, 4004, 777, 3710, 7926, 2446, 1921, 7071, 6519, 3363, 6090, 122, 7705, 6671, 6020, 1291, 1249, 4007, 3175, 7408, 5495, 7107, 1967, 6661, 7752]","[4331, 2935, 4287, 2914, 7382, 4689, 4827, 7639, 3539, 2438, 7943, 4941, 1794, 5275, 6190, 6743, 1534, 6529, 7284, 3843, 2006, 6629, 5530, 435, 5489, 5504, 777, 3155, 3434, 1947, 684, 7133, 1291, 5675, 7122, 2659, 3930, 1024, 3834, 1786]"
131,,"[4748, 5660, 5579, 4908, 706, 6187, 5612, 948, 6818, 2097, 4602, 7015, 500, 513, 1862, 6830, 93, 5210, 4123, 1679, 3316, 4798, 6183, 7348, 2291, 1822, 3328, 6782, 1351, 6241, 5543, 4244, 6969, 3518, 2844, 4569, 565, 7765, 7061, 2689]",,"[5114, 827, 6344, 4320, 6827, 6936, 6213, 80, 2080, 6785, 3510, 5238, 7828, 5564, 7724, 6080, 3238, 1356, 4333, 5489, 6730, 4819, 1552, 4328, 5078, 4240, 2697, 2793, 6899, 5527, 1377, 2744, 1416, 4642, 2168, 915, 1511, 7253, 2176, 74]","[2935, 4955, 25, 1651, 2772, 1816, 816, 2998, 3519, 7425, 5244, 5709, 4692, 2285, 1263, 4165, 3720, 1254, 416, 5136, 6661, 1195, 3437, 6956, 3649, 2420, 5491, 420, 583, 7233, 7943, 6529, 7822, 3454, 2448, 647, 1024, 7277, 4513, 1935]"
132,,"[1350, 2213, 1483, 3406, 2588, 2865, 3249, 7802, 1017, 1667, 1912, 5852, 84, 2122, 2440, 7668, 1958, 3953, 2847, 6548, 4802, 7110, 637, 5749, 85, 7765, 6818, 7206, 1418, 3675, 1986, 424, 6071, 5015, 6700, 6397, 2417, 6618, 4882, 762]",,"[827, 5114, 5489, 5023, 5755, 4320, 190, 4098, 1152, 3015, 5580, 5679, 2934, 2280, 1667, 6606, 6173, 5314, 1097, 3382, 295, 5456, 1689, 2437, 5135, 5564, 5477, 2582, 2584, 3956, 5879, 80, 423, 7406, 1926, 3809, 1205, 5446, 3758, 6485]","[647, 2772, 7125, 7370, 155, 7658, 1023, 6101, 6464, 4692, 2448, 5436, 4911, 4773, 6384, 4679, 2939, 5244, 5489, 1667, 678, 1232, 416, 7450, 663, 7696, 1067, 6660, 3519, 2880, 3843, 7771, 7577, 2966, 7501, 2205, 1894, 1267, 1127, 1073]"
133,,"[328, 1238, 7184, 5334, 1526, 519, 3908, 2691, 2064, 7575, 5456, 5345, 2912, 5658, 6618, 2006, 4636, 2026, 1965, 1592, 1779, 7765, 4811, 5633, 2434, 4978, 962, 3136, 3386, 5751, 4323, 6513, 3010, 3415, 3760, 1326, 365, 3913, 2097, 2280]",,"[5489, 6606, 827, 2934, 2292, 2584, 4320, 1655, 2433, 5206, 619, 958, 400, 1604, 794, 7659, 1347, 7178, 74, 4175, 6498, 5252, 2719, 720, 4479, 5826, 6045, 3239, 1152, 3105, 7332, 1356, 2908, 4952, 2789, 7298, 3803, 1812, 251, 7662]","[647, 5489, 2772, 2256, 5538, 7027, 7726, 2579, 866, 7929, 5125, 6641, 4425, 3988, 245, 1521, 5085, 1539, 1816, 3279, 7719, 311, 7147, 5872, 666, 5244, 5720, 5379, 7340, 251, 1475, 3434, 1011, 224, 5704, 2853, 6562, 6917, 5895, 2237]"
134,,"[6634, 3195, 816, 2424, 1965, 1838, 5699, 7849, 3089, 1284, 1120, 519, 6098, 2366, 6726, 4079, 7459, 2877, 1254, 7018, 1139, 5345, 150, 2703, 3632, 2189, 3974, 7489, 6775, 876, 3524, 2132, 3843, 3956, 7706, 1822, 2388, 1791, 6285, 7266]",,"[5252, 1655, 5489, 2584, 3113, 951, 5826, 5206, 1356, 5829, 5020, 6651, 6495, 6189, 3705, 3279, 2050, 1526, 5136, 2581, 1679, 5125, 1506, 57, 5679, 6696, 2599, 6704, 4397, 6278, 1054, 4888, 7903, 2284, 6375, 2908, 3031, 4800, 4591, 3835]","[647, 5489, 5491, 5484, 6149, 2735, 138, 516, 3060, 7453, 1444, 34, 6908, 927, 6272, 2789, 816, 1185, 1648, 6530, 7943, 6864, 777, 3179, 7514, 7220, 5538, 2170, 4001, 3110, 4024, 344, 3904, 5895, 6273, 2745, 1017, 3279, 350, 6574]"
135,,"[4785, 1632, 7790, 7905, 4449, 7878, 2541, 2518, 5601, 1461, 3369, 6149, 5807, 3086, 6818, 4625, 7577, 6569, 6498, 4696, 1442, 7517, 1049, 1979, 89, 5124, 6430, 6259, 3705, 2588, 1454, 519, 5200, 95, 4460, 7307, 4944, 5896, 714, 5350]",,"[1431, 5314, 3886, 1106, 5999, 5629, 2928, 1897, 3049, 2422, 7684, 1125, 3302, 2437, 2359, 4956, 6389, 6967, 4568, 7944, 2584, 3884, 2630, 6618, 5931, 154, 711, 5555, 2912, 3713, 3443, 2441, 7091, 5946, 5359, 2541, 6518, 5906, 4081, 5771]","[647, 621, 1107, 2745, 3254, 951, 3320, 6785, 3988, 5994, 2755, 3628, 904, 7620, 1277, 5627, 2812, 7122, 4858, 3302, 6811, 3805, 1817, 96, 2645, 5490, 1004, 1418, 927, 6118, 1218, 1768, 3834, 4659, 2579, 3572, 669, 3455, 5423, 581]"
136,,"[1480, 3254, 3812, 1138, 273, 5601, 7538, 5680, 6068, 2121, 7188, 6049, 7505, 5226, 2448, 3539, 6214, 7050, 3912, 5272, 39, 5845, 3985, 4456, 1259, 6738, 2737, 7603, 1921, 3302, 5559, 2054, 7601, 6967, 7295, 480, 3613, 3904, 2993, 4847]",,"[1431, 6618, 97, 1606, 3510, 2908, 3078, 1410, 669, 7123, 7072, 2089, 5171, 3333, 6506, 3356, 6874, 2058, 5223, 4283, 2844, 2366, 7879, 2227, 718, 6333, 5196, 2429, 555, 1819, 5031, 7822, 7237, 2734, 6241, 1602, 7027, 1980, 2968, 3946]","[647, 3060, 3866, 397, 7206, 1817, 3389, 3475, 3678, 6126, 83, 5717, 2660, 4178, 2353, 4382, 7213, 3254, 7641, 6799, 5248, 6800, 279, 6643, 6240, 5608, 575, 3565, 3187, 1075, 1679, 3946, 2342, 1578, 2875, 2972, 2579, 7576, 933, 5151]"
137,,"[1238, 6967, 1480, 5633, 3760, 3759, 6475, 5559, 5761, 5808, 2566, 675, 5769, 2993, 2015, 6324, 4620, 3910, 2051, 5796, 6701, 2438, 4843, 1549, 6206, 2256, 4739, 6071, 4477, 2030, 6252, 6037, 5908, 3775, 4236, 7586, 1691, 2763, 4768, 1125]",,"[718, 828, 1431, 3907, 6319, 286, 4979, 2115, 7610, 2614, 230, 2279, 91, 6687, 5333, 732, 1861, 5690, 7096, 4706, 255, 5471, 2512, 2935, 6666, 680, 4159, 6487, 7370, 4047, 2402, 3446, 4632, 5903, 4869, 2778, 2417, 2017, 6106, 7655]","[647, 4212, 2660, 5151, 6650, 7107, 6616, 3249, 927, 1897, 605, 6811, 991, 825, 6519, 2371, 6529, 5627, 7152, 3602, 4858, 251, 4329, 2353, 847, 1667, 7094, 3323, 2129, 1131, 5471, 197, 655, 6106, 4392, 1444, 2460, 6422, 4514, 7340]"
