,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance
169,"[485, 3644, 34, 76, 695, 271, 774, 1086, 3317, 1132, 984, 13, 1469, 381, 3020, 733, 1576, 2742, 2140, 529, 29, 2661, 707, 3106, 1487, 180, 1130, 559, 1293, 2776, 828, 357, 172, 861, 1589, 3223]","[789, 3458, 2079, 1086, 1320, 2337, 3386, 1, 968, 2994, 2276, 305, 1946, 368, 2278, 1375, 2404, 857, 196, 493, 2672, 3447, 3329, 52, 3677, 3626, 13, 165, 2109, 1410, 992, 1703, 1291, 893, 1567, 945]","[2732, 3715, 1333, 3461, 661, 772, 1012, 1916, 1419, 1332, 592, 1729, 2796, 21, 1521, 2532, 2024, 2582, 2770, 2402, 1363, 2110, 1546, 3374, 2264, 470, 2342, 1917, 1030, 902, 2878, 2837, 665, 257, 2710, 3679]","[1888, 403, 258, 119, 76, 531, 312, 958, 1876, 591, 414, 3363, 1188, 1860, 3697, 1752, 2038, 2057, 989, 1750, 2243, 3326, 1598, 3404, 2643, 3294, 2588, 2639, 1932, 1421, 1424, 2048, 1691, 939, 2110, 3208]","[2533, 2563, 3016, 1699, 2447, 1042, 2083, 591, 2278, 527, 276, 1666, 1939, 1188, 368, 1591, 1018, 467, 267, 941, 2044, 13, 3686, 995, 974, 414, 1454, 2804, 291, 1130, 367, 1424, 2347, 1629, 2828, 2672]","[933, 2239, 3225, 538, 199, 1953, 1041, 961, 1600, 3177, 1005, 1106, 1527, 1561, 148, 1511, 2175, 450, 46, 1274, 2674, 3561, 1072, 2849, 894, 25, 2732, 2243, 2344, 1788, 1086, 865, 2636, 1956, 2316, 1579]","[1092, 1596, 1233, 1709, 3107, 1860, 869, 1493, 3588, 3499, 1803, 2081, 1111, 2481, 1644, 76, 3648, 2216, 447, 2171, 894, 2168, 389, 627, 3204, 2148, 1441, 731, 1670, 918, 2832, 3724, 807, 933, 2970, 1247]"
170,"[774, 2544, 485, 29, 974, 357, 707, 2669, 261, 1757, 3046, 22, 695, 1751, 2076, 196, 607, 2513, 2764, 733, 2096, 317, 1212, 1001, 1578, 1154, 3055, 1075, 529, 1891, 3703, 747, 172, 2367, 76, 1923]","[52, 883, 3677, 2344, 190, 1877, 2278, 305, 3399, 733, 2472, 1599, 691, 1222, 1, 461, 1636, 2068, 995, 3483, 1317, 968, 1394, 2081, 1871, 1906, 1491, 1578, 3375, 1997, 945, 2009, 2834, 2497, 3638, 1646]","[1401, 2585, 1333, 125, 2579, 1661, 115, 2235, 1016, 2339, 237, 3730, 1521, 2713, 19, 2532, 3721, 3258, 147, 2867, 1126, 2110, 2104, 368, 3571, 2160, 97, 988, 3133, 2386, 1970, 537, 2516, 814, 2059, 3679]","[119, 1188, 3363, 591, 958, 531, 335, 403, 258, 3069, 1888, 3451, 43, 3151, 370, 1779, 3073, 2054, 312, 1210, 2061, 3553, 3167, 1691, 2867, 1639, 527, 1097, 1914, 1580, 2038, 783, 1591, 1524, 733, 441]","[2278, 2533, 2516, 305, 2044, 3016, 941, 276, 2563, 1042, 1018, 291, 1591, 2083, 527, 300, 1666, 2626, 3686, 3729, 2125, 820, 1507, 1088, 557, 1188, 1583, 798, 154, 104, 414, 1424, 2347, 2729, 3205, 1214]","[1561, 1953, 701, 855, 3419, 1273, 1983, 1292, 1722, 1413, 1430, 1069, 961, 2050, 1873, 641, 538, 1233, 902, 1005, 678, 1623, 1216, 1330, 2413, 2690, 3153, 1274, 1041, 1143, 1788, 560, 1735, 1950, 1090, 3442]","[731, 3676, 1803, 1313, 1092, 756, 765, 2452, 2487, 447, 3657, 560, 1644, 1233, 454, 2527, 1605, 2316, 1293, 540, 2090, 3400, 156, 554, 3370, 104, 1704, 1148, 1596, 3698, 3011, 951, 1041, 2225, 2168, 221]"
171,"[3057, 468, 2449, 2870, 495, 261, 1875, 774, 529, 3446, 1320, 271, 379, 415, 2515, 2497, 1709, 2397, 559, 1443, 254, 22, 1629, 946, 29, 607, 2900, 317, 1697, 2465, 684, 850, 893, 1594, 954, 416]","[190, 1142, 2278, 305, 3386, 774, 2009, 1578, 744, 492, 711, 1912, 52, 1997, 1636, 3545, 1662, 733, 2344, 502, 995, 1259, 740, 1800, 1599, 2126, 2000, 1223, 992, 1201, 3323, 1233, 1214, 3645, 1871, 2628]","[952, 867, 1333, 3694, 3145, 44, 1980, 3705, 1700, 3638, 1533, 1230, 1060, 817, 2929, 2532, 986, 194, 2587, 79, 1126, 2110, 3754, 501, 793, 603, 3140, 3413, 543, 3496, 3676, 291, 77, 1632, 2994, 3679]","[1210, 441, 531, 1598, 3457, 119, 1743, 76, 1888, 2074, 312, 958, 1558, 2780, 1352, 1331, 1809, 1188, 1581, 2455, 929, 1747, 408, 620, 2579, 242, 1137, 777, 2925, 1616, 2141, 335, 414, 1451, 1905, 2165]","[305, 2516, 941, 2278, 2533, 2044, 527, 572, 1042, 820, 414, 1583, 2161, 300, 291, 452, 1219, 2696, 3681, 2099, 3729, 2083, 78, 1752, 276, 1666, 1734, 1629, 1188, 2015, 3588, 1524, 3560, 2493, 408, 3359]","[855, 2460, 1609, 286, 1232, 1737, 2163, 2688, 2936, 2425, 554, 3256, 1055, 3358, 744, 2885, 502, 25, 1079, 1332, 450, 566, 1039, 2614, 454, 3724, 3712, 1632, 2292, 3543, 1587, 1507, 2289, 538, 813, 2338]","[447, 1092, 1445, 269, 1252, 2168, 0, 1233, 1640, 229, 2473, 765, 540, 2566, 1955, 1605, 1455, 2901, 1238, 2128, 1041, 2482, 59, 2316, 2234, 2527, 671, 2400, 1839, 431, 1580, 716, 1313, 2591, 2015, 2178]"
172,"[798, 529, 254, 2257, 695, 559, 2276, 538, 2462, 1286, 416, 774, 2167, 1564, 2517, 44, 1194, 1121, 707, 939, 1829, 1130, 3483, 379, 3255, 1422, 495, 843, 752, 13, 1932, 607, 1327, 3035, 810, 3738]","[2284, 1142, 883, 2278, 13, 687, 915, 985, 493, 408, 1599, 190, 1584, 2575, 1819, 820, 2784, 968, 2465, 1143, 2098, 3121, 1567, 1636, 3015, 990, 2373, 368, 2480, 3304, 1662, 409, 234, 2557, 552, 711]","[2616, 2957, 3564, 1751, 2884, 1108, 3326, 3192, 3302, 2691, 600, 1694, 2929, 1774, 1170, 1132, 1659, 1259, 3724, 1981, 3079, 1238, 2703, 1267, 3544, 3030, 3027, 3088, 2777, 1007, 3004, 1029, 8, 3494, 1154, 153]","[1210, 2141, 958, 335, 531, 1188, 414, 441, 3203, 1352, 2092, 929, 119, 76, 1998, 312, 2842, 242, 1562, 701, 1598, 1948, 591, 1762, 1444, 2143, 505, 2920, 1768, 3534, 1691, 2574, 2705, 1137, 1699, 863]","[527, 291, 2278, 941, 1666, 132, 2516, 305, 1752, 1583, 1939, 3014, 796, 1179, 683, 559, 591, 596, 1132, 3359, 1363, 154, 3729, 1122, 820, 1219, 3367, 414, 1942, 1860, 1492, 2468, 1591, 3560, 606, 3715]","[1274, 1232, 1434, 2134, 527, 3125, 2502, 554, 2930, 25, 1092, 704, 1233, 286, 1722, 1609, 756, 450, 2660, 1950, 1358, 3228, 1551, 3553, 1082, 1332, 1054, 1106, 3045, 1375, 951, 744, 1090, 1599, 1859, 657]","[2466, 269, 2128, 1069, 1238, 1041, 40, 1567, 1890, 2487, 1105, 1252, 2127, 2400, 1961, 829, 669, 1308, 570, 3482, 1313, 1596, 443, 2932, 0, 1496, 2294, 1910, 1926, 2015, 295, 1717, 280, 2298, 770, 2825]"
173,"[707, 1608, 607, 711, 529, 2218, 3644, 129, 1624, 674, 1250, 76, 542, 1594, 2455, 1645, 3509, 2592, 207, 357, 165, 486, 2516, 664, 495, 328, 405, 1721, 531, 254, 2203, 2122, 317, 44, 379, 2286]","[2278, 3200, 1662, 2284, 196, 1819, 1124, 820, 733, 1142, 1592, 1906, 2344, 1997, 938, 3094, 1981, 1567, 305, 1833, 267, 493, 3273, 2067, 1590, 477, 3318, 1143, 3482, 1154, 35, 2093, 1219, 812, 2949, 1088]","[606, 92, 3546, 232, 2163, 2347, 1464, 2634, 957, 3482, 677, 661, 2581, 582, 217, 2461, 2912, 1943, 577, 2918, 646, 2465, 1290, 1962, 3430, 1072, 3387, 456, 263, 2010, 539, 3214, 906, 2401, 2224, 185]","[1210, 119, 414, 76, 958, 441, 1147, 591, 1529, 2460, 835, 1768, 863, 1598, 312, 531, 929, 3430, 1819, 1369, 1605, 1975, 996, 1394, 1602, 3687, 1618, 1446, 505, 1188, 2818, 3539, 1888, 1693, 3112, 620]","[305, 3014, 941, 132, 300, 291, 1179, 2516, 1666, 1219, 1350, 3367, 1939, 1332, 1778, 1524, 733, 522, 606, 1583, 591, 3729, 452, 3722, 528, 596, 868, 2610, 820, 1591, 1670, 3681, 1363, 796, 2288, 2515]","[554, 348, 450, 1510, 1125, 813, 780, 1012, 25, 2405, 2258, 21, 3682, 771, 1233, 814, 1232, 1274, 2989, 3000, 373, 1249, 1495, 2112, 1309, 3474, 3072, 2114, 808, 2939, 2368, 2313, 2988, 680, 2003, 855]","[669, 2487, 24, 794, 522, 3676, 2527, 1939, 1890, 1267, 295, 1041, 2165, 443, 2128, 933, 716, 1079, 1111, 1644, 1313, 2185, 3152, 80, 1247, 2447, 3012, 2490, 1445, 1717, 1471, 1802, 1596, 2482, 2691, 1092]"
174,"[707, 2478, 13, 3719, 529, 810, 1960, 658, 1829, 76, 258, 1969, 2454, 2309, 2175, 3451, 1808, 495, 881, 2368, 774, 1962, 552, 705, 317, 1307, 2381, 1026, 129, 55, 379, 207, 2125, 1580, 3112, 3567]","[906, 968, 1605, 3200, 3081, 1124, 1636, 1142, 3238, 2848, 2098, 1439, 915, 2278, 3206, 409, 992, 1132, 2126, 477, 938, 2613, 733, 2155, 408, 2994, 2575, 3518, 1683, 1578, 529, 2302, 2601, 3252, 3313, 264]","[2815, 302, 3546, 1276, 468, 108, 3270, 1518, 2230, 55, 1747, 658, 217, 1541, 5, 2461, 2605, 820, 3519, 52, 646, 2465, 1544, 1645, 1421, 2041, 3011, 2908, 57, 3398, 387, 2005, 2452, 2670, 2026, 185]","[1210, 803, 119, 602, 414, 1071, 531, 76, 1394, 2687, 835, 2414, 701, 3152, 1967, 974, 505, 1791, 2440, 1446, 1856, 1867, 1699, 2775, 783, 1598, 1378, 2751, 2325, 1430, 43, 2455, 2863, 158, 1219, 1369]","[941, 1179, 3014, 305, 291, 897, 1666, 3729, 465, 3579, 1363, 1524, 1492, 1122, 1939, 2115, 1212, 528, 1420, 175, 1629, 1188, 712, 1583, 596, 78, 820, 1464, 414, 3750, 153, 1284, 2828, 3357, 572, 67]","[554, 1125, 545, 450, 474, 780, 373, 794, 1445, 847, 2048, 532, 3098, 2985, 961, 1233, 3115, 3281, 1623, 531, 1655, 3505, 1682, 1105, 2518, 1404, 3210, 3398, 3750, 3471, 3474, 2566, 1717, 1663, 1649, 1152]","[1098, 1125, 333, 1802, 1596, 151, 2128, 1041, 3370, 3499, 2378, 1092, 2163, 1510, 1717, 1134, 765, 2667, 1670, 148, 2566, 3022, 234, 1879, 25, 1445, 1704, 1478, 1662, 3540, 3190, 2136, 1065, 454, 3015, 2211]"
175,"[529, 1475, 1772, 531, 328, 2877, 2726, 645, 44, 129, 3418, 357, 559, 1645, 468, 1247, 3298, 2462, 1073, 1469, 2714, 883, 1751, 3382, 1273, 1825, 2173, 2388, 3161, 538, 1766, 1828, 3607, 165, 1964, 1953]","[368, 2082, 968, 2155, 1142, 1117, 1636, 3273, 3206, 2284, 2470, 820, 2605, 2174, 1201, 2437, 108, 1644, 1693, 3530, 1491, 2575, 781, 3518, 712, 1534, 1047, 3706, 2339, 2472, 802, 995, 20, 19, 1375, 1943]","[2815, 424, 3546, 1276, 2121, 1867, 3270, 1518, 1246, 55, 1747, 2579, 217, 1541, 5, 2461, 2605, 2371, 3519, 52, 646, 2465, 1544, 784, 2041, 3011, 773, 57, 3398, 1275, 3577, 239, 3165, 2026, 185, 3004]","[1210, 1394, 602, 119, 803, 1132, 701, 591, 414, 871, 531, 1130, 1352, 775, 1598, 3073, 989, 2510, 1062, 1694, 1776, 242, 2924, 1463, 295, 996, 3360, 929, 3657, 3284, 1583, 2940, 1743, 3259, 1906, 2734]","[3014, 305, 300, 1179, 1666, 1284, 2381, 820, 1583, 3729, 420, 596, 2516, 13, 1966, 712, 3722, 796, 897, 1420, 104, 291, 591, 650, 414, 35, 1350, 76, 3438, 868, 2693, 2463, 109, 534, 733, 1219]","[554, 2476, 590, 1072, 1106, 1621, 1232, 887, 1960, 756, 1665, 969, 1423, 2861, 272, 2141, 1086, 1670, 855, 1712, 2134, 1332, 1739, 450, 1111, 25, 1399, 1361, 187, 2315, 1607, 1396, 780, 1495, 1233, 751]","[148, 454, 3273, 1125, 156, 1644, 1111, 540, 333, 2510, 1041, 1092, 611, 1692, 2487, 1441, 731, 3211, 1596, 692, 961, 218, 2321, 2273, 770, 2566, 3490, 2146, 2116, 1802, 1434, 1701, 1249, 3015, 2452, 2963]"
176,"[3073, 2877, 2143, 129, 3664, 3637, 529, 44, 495, 3020, 3028, 2014, 2124, 753, 2330, 2933, 896, 76, 1210, 798, 3401, 1873, 1250, 1714, 2696, 575, 3591, 67, 3320, 1453, 2916, 1779, 1562, 2625, 2812, 1645]","[190, 1636, 820, 636, 2896, 3204, 2104, 2856, 733, 2539, 1142, 3032, 1320, 3509, 2055, 368, 954, 1257, 1629, 2093, 3633, 1043, 1703, 3200, 2676, 475, 883, 2642, 2771, 1437, 1295, 485, 1644, 255, 1590, 744]","[656, 776, 117, 1116, 3436, 2205, 713, 3143, 183, 907, 3163, 3145, 5, 2284, 777, 1143, 131, 574, 3356, 3555, 1483, 2259, 1098, 1029, 410, 3638, 714, 1770, 1354, 793, 2234, 2380, 3354, 1806, 3029, 2107]","[1210, 1394, 1527, 119, 76, 1085, 1069, 2208, 1598, 1561, 1524, 8, 1444, 929, 312, 505, 3546, 3613, 1132, 2612, 1823, 3502, 3137, 2802, 835, 1175, 1430, 1841, 3707, 1207, 1558, 3162, 3416, 1948, 1712, 2241]","[305, 300, 1666, 796, 2779, 3014, 820, 683, 596, 1122, 572, 1219, 109, 153, 883, 104, 291, 1188, 420, 1583, 2381, 591, 1939, 2423, 1773, 1638, 1764, 408, 712, 2161, 2516, 3024, 270, 3438, 2590, 2347]","[25, 969, 1233, 1465, 554, 1423, 855, 1279, 1399, 1009, 1090, 1572, 3648, 113, 2770, 1041, 3644, 1555, 1825, 1106, 1343, 2277, 1662, 272, 474, 3525, 1775, 701, 1039, 1495, 1772, 187, 1255, 1807, 1863, 156]","[2273, 3355, 204, 1153, 1092, 970, 227, 1654, 3370, 229, 497, 1551, 1125, 1926, 2490, 3185, 3015, 611, 2234, 1319, 3027, 2148, 1802, 1644, 1939, 1747, 2439, 2511, 465, 1717, 2116, 28, 3034, 3166, 2405, 3736]"
177,"[2143, 1223, 1446, 711, 1567, 32, 1250, 1372, 658, 1438, 529, 1469, 2100, 1746, 495, 1593, 180, 1589, 2764, 1043, 1074, 733, 379, 2162, 1411, 3479, 1871, 2248, 67, 1645, 3114, 1708, 3122, 2628, 1781, 1967]","[190, 1636, 2444, 820, 2896, 968, 733, 1128, 1694, 3028, 1151, 6, 1043, 2432, 711, 636, 41, 1176, 3482, 1722, 3235, 109, 3212, 359, 744, 1247, 3638, 2539, 974, 707, 723, 298, 226, 1683, 2103, 3509]","[1636, 1366, 117, 2026, 494, 2486, 2272, 22, 1661, 1564, 1364, 2369, 2314, 2854, 1283, 926, 1650, 3381, 165, 1030, 3733, 2432, 3502, 957, 484, 2945, 2516, 3530, 334, 1345, 1101, 224, 3221, 4, 3029, 1275]","[1210, 1394, 1430, 119, 1997, 76, 1218, 929, 1132, 242, 1199, 2989, 1085, 591, 312, 1452, 3196, 1888, 1649, 1747, 2180, 2823, 505, 3543, 1165, 1544, 98, 733, 1670, 1994, 1391, 3116, 1914, 3359, 3361, 1958]","[305, 796, 820, 3024, 572, 1666, 3572, 300, 420, 2423, 3694, 1583, 596, 1939, 1219, 1591, 3014, 2989, 2493, 2303, 2381, 841, 3476, 104, 712, 72, 153, 2448, 2177, 1685, 522, 683, 704, 1188, 3631, 2353]","[25, 1749, 1454, 1069, 1199, 869, 3291, 554, 1251, 1067, 2677, 566, 522, 2422, 937, 1542, 113, 1623, 1072, 1448, 3255, 1106, 1408, 2723, 3361, 1452, 1412, 1293, 1602, 1255, 855, 1274, 1504, 116, 1411, 3171]","[1939, 1802, 2273, 1092, 28, 970, 1351, 2511, 2487, 1041, 1644, 961, 3350, 1502, 2697, 1969, 2640, 1717, 204, 1596, 540, 3230, 3495, 501, 794, 2566, 1233, 1402, 0, 295, 1551, 1153, 716, 1441, 543, 218]"
178,"[774, 1250, 711, 2060, 2369, 552, 716, 1645, 1445, 752, 1372, 3611, 3325, 1469, 2540, 1022, 3633, 2205, 658, 2895, 915, 67, 1411, 529, 1772, 890, 2813, 196, 2531, 747, 531, 1757, 1438, 1027, 3209, 1741]","[968, 109, 485, 1636, 1128, 3624, 1782, 1662, 217, 1303, 3482, 1819, 2472, 938, 1943, 2353, 1717, 733, 3677, 2146, 771, 1168, 2004, 1644, 723, 2938, 2067, 1549, 2856, 3172, 19, 2284, 1314, 3603, 3530, 2422]","[1649, 2148, 117, 2026, 882, 1703, 2073, 3651, 1101, 3593, 1364, 181, 2314, 477, 1283, 926, 1650, 1884, 165, 2643, 3733, 2432, 3409, 3214, 484, 3525, 3369, 3183, 334, 2959, 3382, 2210, 2083, 2939, 3029, 3044]","[1394, 1430, 1210, 1218, 591, 76, 733, 527, 3630, 98, 939, 1756, 3106, 872, 340, 2502, 929, 2139, 2060, 1516, 2429, 822, 716, 555, 2042, 1137, 1611, 1630, 1852, 1165, 3631, 2932, 3233, 242, 1914, 574]","[300, 572, 3024, 305, 2423, 123, 896, 1188, 1583, 3751, 1219, 420, 2610, 1179, 465, 3014, 104, 175, 1939, 2115, 1666, 414, 415, 883, 3085, 559, 522, 109, 868, 3694, 2347, 1332, 820, 3404, 1846, 2493]","[25, 1232, 1000, 1902, 1233, 199, 508, 3357, 1090, 1899, 407, 2999, 1399, 3575, 1014, 1193, 1663, 855, 685, 1971, 2104, 2088, 1571, 1431, 3118, 2273, 2468, 621, 2115, 1361, 2975, 1278, 1818, 2213, 1755, 522]","[1717, 731, 3433, 1092, 3541, 57, 1939, 2238, 2681, 2487, 2931, 1502, 1098, 3593, 3090, 1264, 961, 970, 170, 2183, 3698, 28, 2036, 2075, 1433, 415, 543, 128, 133, 2136, 1075, 2128, 389, 61, 2792, 2566]"
179,"[3154, 1295, 76, 1411, 1210, 2679, 2143, 962, 3196, 328, 1372, 254, 509, 1028, 67, 774, 2476, 529, 2063, 488, 3368, 3270, 711, 468, 414, 44, 1645, 861, 1897, 1996, 836, 2741, 196, 1961, 2823, 1608]","[408, 1636, 198, 1303, 968, 1942, 2592, 2371, 2155, 1662, 1400, 1043, 3206, 2169, 368, 616, 1339, 3539, 1491, 3204, 1824, 1437, 485, 1703, 695, 1295, 3530, 2565, 3482, 321, 1738, 3544, 2566, 1237, 109, 2284]","[619, 1715, 1816, 1806, 1632, 3641, 1629, 2402, 405, 2378, 1027, 2147, 589, 2325, 736, 3534, 856, 2519, 1184, 991, 603, 2066, 234, 594, 2865, 3095, 77, 1469, 3273, 1803, 1053, 541, 825, 2340, 2495, 2761]","[1218, 1210, 1394, 2660, 1219, 1712, 1918, 591, 460, 1848, 43, 603, 527, 3107, 2004, 441, 1942, 2342, 3553, 192, 733, 701, 3059, 1706, 2366, 1369, 1427, 312, 2443, 1778, 370, 3288, 1997, 2377, 939, 2743]","[3404, 820, 2423, 559, 1219, 1666, 1939, 1638, 522, 305, 864, 683, 2374, 423, 943, 2485, 104, 175, 414, 2128, 1188, 465, 1901, 883, 1773, 2610, 1583, 896, 3694, 1864, 3715, 3357, 3597, 712, 1795, 3742]","[1153, 25, 2225, 508, 1361, 2884, 3331, 1000, 2114, 116, 474, 1995, 1977, 1452, 527, 1014, 1111, 3313, 2457, 1326, 832, 1086, 1247, 1467, 1106, 2238, 1669, 1090, 1258, 1931, 2444, 865, 2642, 1502, 113, 2337]","[1717, 731, 204, 2339, 57, 3174, 1644, 2566, 30, 3204, 1264, 2225, 3288, 2487, 370, 2289, 2108, 3333, 2482, 436, 3559, 3201, 128, 1079, 1743, 1379, 1098, 2849, 2799, 3108, 3675, 3670, 3490, 627, 1092, 2273]"
180,"[1432, 529, 606, 1394, 1998, 1516, 2809, 1914, 945, 1553, 3267, 1279, 732, 1422, 1948, 3464, 3115, 2641, 2796, 1466, 3077, 1694, 1878, 798, 531, 139, 3508, 1359, 2465, 861, 1601, 695, 2212, 559, 415, 1411]","[3028, 1636, 2472, 968, 1484, 624, 267, 76, 109, 1819, 298, 1662, 1219, 610, 368, 1168, 3375, 1950, 2995, 1997, 344, 1320, 558, 1491, 771, 1694, 3681, 2195, 1400, 1576, 1394, 809, 2104, 912, 108, 2009]","[3020, 2544, 1626, 3446, 1494, 771, 1961, 3000, 452, 3686, 985, 3436, 2915, 3066, 1817, 3512, 76, 1813, 106, 3146, 2906, 1313, 376, 916, 806, 760, 1457, 151, 266, 2007, 1436, 1943, 3238, 2768, 1803, 1799]","[1210, 1218, 591, 733, 557, 1916, 2026, 1734, 704, 3339, 1097, 1165, 115, 1700, 736, 1041, 1137, 1848, 2289, 2333, 312, 3664, 639, 3218, 2177, 3115, 1739, 2033, 1424, 3041, 2346, 1589, 3288, 1674, 531, 1695]","[3014, 868, 3404, 3694, 1188, 2114, 465, 1638, 104, 522, 305, 534, 896, 1816, 83, 1219, 683, 3588, 2423, 3176, 415, 3597, 3655, 2539, 2989, 712, 1864, 1583, 1639, 1069, 3751, 889, 258, 2426, 1682, 3079]","[25, 1153, 3695, 1247, 1565, 1632, 937, 1510, 560, 1663, 187, 814, 1029, 1123, 2655, 2886, 111, 3315, 522, 1092, 465, 1361, 739, 2825, 1699, 382, 3320, 3152, 1152, 2341, 827, 2473, 2833, 1040, 865, 470]","[2316, 2095, 80, 1551, 1092, 2225, 2246, 2579, 1717, 2487, 554, 2042, 3490, 204, 1580, 1462, 970, 3575, 3144, 3336, 540, 937, 2175, 1862, 3462, 133, 3676, 1593, 2378, 2705, 3395, 3198, 938, 1223, 228, 1189]"
181,"[1652, 2679, 490, 1422, 2130, 606, 620, 2156, 2038, 1661, 139, 531, 3578, 907, 2510, 1134, 575, 468, 1255, 2405, 860, 747, 750, 2680, 871, 815, 3062, 3190, 3133, 2107, 1495, 1576, 165, 1504, 529, 1723]","[1756, 2353, 254, 1636, 2592, 2058, 695, 1819, 1219, 926, 945, 1392, 1286, 455, 591, 368, 2823, 1146, 552, 3409, 968, 443, 3166, 198, 639, 1904, 1957, 261, 1373, 1943, 954, 108, 598, 357, 1303, 2676]","[126, 1510, 2523, 390, 1939, 3397, 1244, 2918, 457, 1274, 2563, 1222, 1727, 2310, 1263, 3246, 729, 2464, 94, 84, 2041, 2270, 3463, 44, 65, 2552, 3265, 1670, 2455, 3693, 3521, 314, 3514, 2071, 1471, 1143]","[1210, 2303, 704, 1939, 116, 1350, 1207, 3747, 3215, 312, 1219, 2886, 733, 1148, 3678, 2074, 2005, 1591, 2755, 3406, 2108, 1917, 1137, 1768, 2301, 1451, 722, 639, 2407, 2804, 2732, 1693, 1015, 772, 115, 1369]","[305, 2114, 3014, 465, 3352, 1670, 300, 1188, 3404, 109, 3694, 1583, 104, 1179, 868, 1286, 3655, 3409, 2128, 2423, 1332, 175, 3634, 144, 683, 2989, 974, 733, 414, 2610, 1639, 3051, 1860, 2813, 3344, 3326]","[2004, 187, 25, 454, 1892, 937, 794, 765, 855, 1041, 554, 3090, 2310, 3422, 3288, 1663, 701, 1631, 2194, 1744, 3078, 685, 1471, 938, 560, 1408, 1647, 1279, 1751, 3738, 621, 355, 1247, 2178, 2201, 1452]","[1092, 103, 80, 204, 2849, 778, 418, 731, 2134, 1558, 1901, 88, 597, 1926, 2316, 1373, 2681, 876, 1766, 894, 1211, 1516, 813, 937, 2007, 2920, 3675, 1069, 436, 1377, 3138, 596, 1747, 3238, 554, 2319]"
182,"[542, 2225, 405, 67, 1718, 818, 1708, 252, 575, 3235, 2809, 495, 3646, 803, 2342, 3133, 1139, 1226, 620, 468, 1540, 1618, 3499, 2848, 863, 1749, 2313, 2597, 3638, 1028, 1307, 181, 1295, 2773, 1219, 21]","[2592, 198, 495, 1540, 1942, 733, 816, 2834, 1647, 41, 3134, 2287, 1069, 1576, 3343, 1605, 462, 707, 1034, 1829, 254, 2076, 968, 2939, 76, 2547, 820, 477, 1320, 1613, 3611, 3206, 2242, 3297, 3238, 3178]","[1969, 3413, 2523, 2373, 987, 3475, 2596, 52, 2205, 3215, 282, 1862, 3067, 2006, 3056, 3246, 1844, 3648, 248, 1770, 2041, 2270, 170, 1052, 3490, 1599, 2380, 1112, 419, 3650, 2622, 574, 2054, 2071, 1471, 1143]","[1210, 1219, 733, 704, 1350, 312, 3046, 574, 1934, 115, 2490, 1534, 2652, 3180, 242, 2244, 1207, 3344, 332, 1148, 2672, 2644, 3237, 1015, 2583, 1747, 1494, 1548, 2999, 603, 1316, 1369, 1717, 3095, 1524, 1791]","[3634, 305, 3694, 104, 3648, 2114, 175, 3014, 1179, 2423, 1583, 1286, 465, 2989, 1864, 3655, 300, 1670, 414, 2128, 109, 1188, 3404, 3684, 2930, 683, 1378, 2418, 3352, 2470, 3326, 2333, 896, 76, 2243, 2367]","[454, 2799, 573, 522, 1079, 2054, 864, 1092, 113, 2576, 794, 1106, 855, 1451, 1090, 3467, 382, 1996, 2090, 894, 2119, 1966, 739, 187, 566, 1632, 1361, 1760, 3040, 3037, 1431, 3225, 2446, 1708, 1670, 1297]","[80, 1092, 2128, 3336, 2321, 2667, 2487, 1551, 1041, 1125, 2439, 1441, 1079, 3101, 970, 1159, 3499, 2325, 57, 3713, 1717, 2090, 3683, 1471, 2122, 1796, 1516, 1747, 103, 1896, 1403, 1766, 415, 865, 1593, 1526]"
